label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
4.115503611,4.127134385,4.465159911,4.219507705,4.394449155,4.406719247,4.465908119,4.543294782,3.970291914,4.718498871,2.291475897,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,0
4.127862015,4.33073334,4.337922988,3.737669618,4.219507705,4.394449155,4.406719247,4.465908119,4.543294782,3.970291914,2.726420918,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,0
4.192286292,4.317488114,4.305199872,4.290459441,3.737669618,4.219507705,4.394449155,4.406719247,4.465908119,4.543294782,5.592207172,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,0
4.213050445,4.477336814,4.239492707,4.127134385,4.290459441,3.737669618,4.219507705,4.394449155,4.406719247,4.465908119,5.143139706,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,0
4.259290489,4.543294782,4.267183351,4.219507705,4.127134385,4.290459441,3.737669618,4.219507705,4.394449155,4.406719247,3.323076287,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,0
4.318632987,4.753590191,4.222721122,4.143134726,4.219507705,4.127134385,4.290459441,3.737669618,4.219507705,4.394449155,1.40847198,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,0
4.404135227,4.912654886,4.167652655,3.970291914,4.143134726,4.219507705,4.127134385,4.290459441,3.737669618,4.219507705,0.035580753,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,0
4.481151581,4.663439094,4.145205252,4.204692619,3.970291914,4.143134726,4.219507705,4.127134385,4.290459441,3.737669618,-3.660136199,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,0
4.573624912,5.036952602,4.115503611,4.127134385,4.204692619,3.970291914,4.143134726,4.219507705,4.127134385,4.290459441,9.608114765,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,0
4.648834541,4.804021045,4.127862015,4.33073334,4.127134385,4.204692619,3.970291914,4.143134726,4.219507705,4.127134385,-6.668475708,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,0
4.703228788,4.820281566,4.192286292,4.317488114,4.33073334,4.127134385,4.204692619,3.970291914,4.143134726,4.219507705,-9.02470902,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,0
4.76262236,4.852030264,4.213050445,4.477336814,4.317488114,4.33073334,4.127134385,4.204692619,3.970291914,4.143134726,-11.05052157,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1.081818182,0
4.808512618,4.890349128,4.259290489,4.543294782,4.477336814,4.317488114,4.33073334,4.127134385,4.204692619,3.970291914,-10.34904573,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1.105818182,1
4.858947894,4.997212274,4.318632987,4.753590191,4.543294782,4.477336814,4.317488114,4.33073334,4.127134385,4.204692619,-9.532157082,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1.117454546,1
4.866358047,4.820281566,4.404135227,4.912654886,4.753590191,4.543294782,4.477336814,4.317488114,4.33073334,4.127134385,-7.83083869,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1.137090909,1
4.874241573,4.983606622,4.481151581,4.663439094,4.912654886,4.753590191,4.543294782,4.477336814,4.317488114,4.33073334,-8.494627082,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1.134545454,1
4.88894729,4.795790546,4.573624912,5.036952602,4.663439094,4.912654886,4.753590191,4.543294782,4.477336814,4.317488114,-7.672398806,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1.148,1
4.903784112,5.170483995,4.648834541,4.804021045,5.036952602,4.663439094,4.912654886,4.753590191,4.543294782,4.477336814,-7.960982634,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1.158769231,1
4.94883579,5.209486153,4.703228788,4.820281566,4.804021045,5.036952602,4.663439094,4.912654886,4.753590191,4.543294782,-6.798429414,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1.146769231,1
4.983237696,5.129898715,4.76262236,4.852030264,4.820281566,4.804021045,5.036952602,4.663439094,4.912654886,4.753590191,-2.977836733,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1.092615385,1
5.014767493,5.135798437,4.808512618,4.890349128,4.852030264,4.820281566,4.804021045,5.036952602,4.663439094,4.912654886,-1.197083458,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1.115692308,1
5.026641176,4.997212274,4.858947894,4.997212274,4.890349128,4.852030264,4.820281566,4.804021045,5.036952602,4.663439094,-8.027518457,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1.116923077,1
5.030332914,5.030437921,4.866358047,4.820281566,4.997212274,4.890349128,4.852030264,4.820281566,4.804021045,5.036952602,3.748765672,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1.131384615,1
5.038118199,4.890349128,4.874241573,4.983606622,4.820281566,4.997212274,4.890349128,4.852030264,4.820281566,4.804021045,-17.87645553,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1.145714286,1
4.999354017,4.634728988,4.88894729,4.795790546,4.983606622,4.820281566,4.997212274,4.890349128,4.852030264,4.820281566,-3.021556876,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1.124857143,1
4.995618838,4.762173935,4.903784112,5.170483995,4.795790546,4.983606622,4.820281566,4.997212274,4.890349128,4.852030264,-7.312458767,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1.144571428,1
4.924742783,4.532599493,4.94883579,5.209486153,5.170483995,4.795790546,4.983606622,4.820281566,4.997212274,4.890349128,-8.163474085,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1.183714286,1
4.83554646,4.406719247,4.983237696,5.129898715,5.209486153,5.170483995,4.795790546,4.983606622,4.820281566,4.997212274,-8.391297126,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1.143714286,1
4.776126586,4.59511985,5.014767493,5.135798437,5.129898715,5.209486153,5.170483995,4.795790546,4.983606622,4.820281566,-9.502637827,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1.134857143,1
4.702964183,4.477336814,5.026641176,4.997212274,5.135798437,5.129898715,5.209486153,5.170483995,4.795790546,4.983606622,-5.452090093,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1.185538462,1
4.635990503,4.394449155,5.030332914,5.030437921,4.997212274,5.135798437,5.129898715,5.209486153,5.170483995,4.795790546,-2.374897741,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1.136,1
4.583039278,4.553876892,5.038118199,4.890349128,5.030437921,4.997212274,5.135798437,5.129898715,5.209486153,5.170483995,17.55417395,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1.132923077,1
4.537149021,4.477336814,4.999354017,4.634728988,4.890349128,5.030437921,4.997212274,5.135798437,5.129898715,5.209486153,10.23970568,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1.113846154,1
4.519661002,4.477336814,4.995618838,4.762173935,4.634728988,4.890349128,5.030437921,4.997212274,5.135798437,5.129898715,10.37954426,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,1.119384615,1
4.505500452,4.634728988,4.924742783,4.532599493,4.762173935,4.634728988,4.890349128,5.030437921,4.997212274,5.135798437,9.156693428,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,1.093538462,0
4.465699094,4.17438727,4.83554646,4.406719247,4.532599493,4.762173935,4.634728988,4.890349128,5.030437921,4.997212274,8.566196794,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,1.127076923,0
4.4465199,4.234106505,4.776126586,4.59511985,4.406719247,4.532599493,4.762173935,4.634728988,4.890349128,5.030437921,8.53651216,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,1.124266667,0
4.337164129,3.610917913,4.702964183,4.477336814,4.59511985,4.406719247,4.532599493,4.762173935,4.634728988,4.890349128,9.999549245,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,1.082666667,0
4.296446024,4.110873864,4.635990503,4.394449155,4.477336814,4.59511985,4.406719247,4.532599493,4.762173935,4.634728988,11.78192654,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,1.0984,0
4.28335902,4.276666119,4.583039278,4.553876892,4.394449155,4.477336814,4.59511985,4.406719247,4.532599493,4.762173935,8.738631954,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1.107714286,0
4.224633998,4.025351691,4.537149021,4.477336814,4.553876892,4.394449155,4.477336814,4.59511985,4.406719247,4.532599493,2.164934551,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,1.125428572,1
4.194340198,4.204692619,4.519661002,4.477336814,4.477336814,4.553876892,4.394449155,4.477336814,4.59511985,4.406719247,-1.685039978,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1.076,0
4.170489427,4.262679877,4.505500452,4.634728988,4.477336814,4.477336814,4.553876892,4.394449155,4.477336814,4.59511985,-4.913905773,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1.129333333,1
4.132237255,4.290459441,4.465699094,4.17438727,4.634728988,4.477336814,4.477336814,4.553876892,4.394449155,4.477336814,4.007119552,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,1.133714286,1
4.133933641,4.189654742,4.4465199,4.234106505,4.17438727,4.634728988,4.477336814,4.477336814,4.553876892,4.394449155,6.516442381,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1.093428572,0
4.140195079,4.290459441,4.337164129,3.610917913,4.234106505,4.17438727,4.634728988,4.477336814,4.477336814,4.553876892,4.930978449,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1.128571428,1
4.237719352,4.48863637,4.296446024,4.110873864,3.610917913,4.234106505,4.17438727,4.634728988,4.477336814,4.477336814,4.71948039,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1.107428572,1
4.263600636,4.343805422,4.28335902,4.276666119,4.110873864,3.610917913,4.234106505,4.17438727,4.634728988,4.477336814,3.532405457,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1.115428572,1
4.243342685,4.094344562,4.224633998,4.025351691,4.276666119,4.110873864,3.610917913,4.234106505,4.17438727,4.634728988,3.084534936,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1.137428572,1
4.309967254,4.624972813,4.194340198,4.204692619,4.025351691,4.276666119,4.110873864,3.610917913,4.234106505,4.17438727,-1.09399668,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,1.16475,1
4.311613375,4.219507705,4.170489427,4.262679877,4.204692619,4.025351691,4.276666119,4.110873864,3.610917913,4.234106505,-3.583799106,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,1.135466667,0
4.360257874,4.700480366,4.132237255,4.290459441,4.262679877,4.204692619,4.025351691,4.276666119,4.110873864,3.610917913,-6.507835703,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,1.0875,0
4.417320274,4.804021045,4.133933641,4.189654742,4.290459441,4.262679877,4.204692619,4.025351691,4.276666119,4.110873864,-8.897064115,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,1.130133333,0
4.492640242,4.86753445,4.140195079,4.290459441,4.189654742,4.290459441,4.262679877,4.204692619,4.025351691,4.276666119,-8.439118002,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,1.085866667,0
4.534082425,4.663439094,4.237719352,4.48863637,4.290459441,4.189654742,4.290459441,4.262679877,4.204692619,4.025351691,-12.770967,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,1.06625,0
4.58983756,4.990432587,4.263600636,4.343805422,4.48863637,4.290459441,4.189654742,4.290459441,4.262679877,4.204692619,-14.43657751,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,1.099733333,0
4.642779354,4.820281566,4.243342685,4.094344562,4.343805422,4.48863637,4.290459441,4.189654742,4.290459441,4.262679877,1.094580327,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,1.0665,0
4.738499632,4.955827058,4.309967254,4.624972813,4.094344562,4.343805422,4.48863637,4.290459441,4.189654742,4.290459441,-4.542545508,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,1.094666667,0
4.805252283,5.225746674,4.311613375,4.219507705,4.624972813,4.094344562,4.343805422,4.48863637,4.290459441,4.189654742,-1.813521864,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,1.0784,0
4.931594346,5.356586275,4.360257874,4.700480366,4.219507705,4.624972813,4.094344562,4.343805422,4.48863637,4.290459441,-3.358399447,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,1.070133333,0
5.006571906,5.375278408,4.417320274,4.804021045,4.700480366,4.219507705,4.624972813,4.094344562,4.343805422,4.48863637,-4.365467154,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,1.0512,0
5.076052416,5.429345629,4.492640242,4.86753445,4.804021045,4.700480366,4.219507705,4.624972813,4.094344562,4.343805422,-5.599753788,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,1.053333333,0
5.154765155,5.575949103,4.534082425,4.663439094,4.86753445,4.804021045,4.700480366,4.219507705,4.624972813,4.094344562,-5.328668673,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,1.0304,0
5.235391003,5.38907173,4.58983756,4.990432587,4.663439094,4.86753445,4.804021045,4.700480366,4.219507705,4.624972813,-5.960047719,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,1.056,0
5.241279062,5.043425117,4.642779354,4.820281566,4.990432587,4.663439094,4.86753445,4.804021045,4.700480366,4.219507705,-6.124802896,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,1.050933333,0
5.248225769,4.882801923,4.738499632,4.955827058,4.820281566,4.990432587,4.663439094,4.86753445,4.804021045,4.700480366,-10.44051612,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,1.014666667,0
5.239266909,4.875197323,4.805252283,5.225746674,4.955827058,4.820281566,4.990432587,4.663439094,4.86753445,4.804021045,-8.418966236,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,1.0728,0
5.203658921,4.905274778,4.931594346,5.356586275,5.225746674,4.955827058,4.820281566,4.990432587,4.663439094,4.86753445,-7.494296506,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,1.097066667,0
5.140426195,4.787491743,5.006571906,5.375278408,5.356586275,5.225746674,4.955827058,4.820281566,4.990432587,4.663439094,-7.354008036,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,1.089333333,0
5.061332938,4.663439094,5.076052416,5.429345629,5.375278408,5.356586275,5.225746674,4.955827058,4.820281566,4.990432587,-8.135528554,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,1.08,0
4.986249,4.753590191,5.154765155,5.575949103,5.429345629,5.375278408,5.356586275,5.225746674,4.955827058,4.820281566,-7.692917665,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,1.051466667,0
4.853590948,4.382026635,5.235391003,5.38907173,5.575949103,5.429345629,5.375278408,5.356586275,5.225746674,4.955827058,-9.112425355,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,1.063,0
4.711568963,4.110873864,5.241279062,5.043425117,5.38907173,5.575949103,5.429345629,5.375278408,5.356586275,5.225746674,1.668989523,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,1.096,0
4.648670263,4.477336814,5.248225769,4.882801923,5.043425117,5.38907173,5.575949103,5.429345629,5.375278408,5.356586275,6.085546582,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,1.119058824,0
4.585857617,4.317488114,5.239266909,4.875197323,4.882801923,5.043425117,5.38907173,5.575949103,5.429345629,5.375278408,6.420514796,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,1.117777778,0
4.506267146,4.158883083,5.203658921,4.905274778,4.875197323,4.882801923,5.043425117,5.38907173,5.575949103,5.429345629,6.51183581,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1.082352941,0
4.428424684,4.204692619,5.140426195,4.787491743,4.905274778,4.875197323,4.882801923,5.043425117,5.38907173,5.575949103,6.504185325,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1.117647059,1
4.368536184,4.248495242,5.061332938,4.663439094,4.787491743,4.905274778,4.875197323,4.882801923,5.043425117,5.38907173,8.315911338,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1.125411765,1
4.305303458,4.094344562,4.986249,4.753590191,4.663439094,4.787491743,4.905274778,4.875197323,4.882801923,5.043425117,15.51527646,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1.120888889,1
4.26810906,4.418840608,4.853590948,4.382026635,4.753590191,4.663439094,4.787491743,4.905274778,4.875197323,4.882801923,9.851335938,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1.155157895,1
4.272199502,4.418840608,4.711568963,4.110873864,4.382026635,4.753590191,4.663439094,4.787491743,4.905274778,4.875197323,6.648098375,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1.122105263,1
4.285892017,4.234106505,4.648670263,4.477336814,4.110873864,4.382026635,4.753590191,4.663439094,4.787491743,4.905274778,6.404246668,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1.141473684,1
4.255598218,4.204692619,4.585857617,4.317488114,4.477336814,4.110873864,4.382026635,4.753590191,4.663439094,4.787491743,6.504221188,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1.133333333,1
4.24139451,4.189654742,4.506267146,4.158883083,4.317488114,4.477336814,4.110873864,4.382026635,4.753590191,4.663439094,6.569027907,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1.108631579,1
4.239644692,4.143134726,4.428424684,4.204692619,4.158883083,4.317488114,4.477336814,4.110873864,4.382026635,4.753590191,6.379042394,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1.132444444,1
4.252177525,4.317488114,4.368536184,4.248495242,4.204692619,4.158883083,4.317488114,4.477336814,4.110873864,4.382026635,5.304792098,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1.147333333,1
4.247310567,4.204692619,4.305303458,4.094344562,4.248495242,4.204692619,4.158883083,4.317488114,4.477336814,4.110873864,5.770067333,1.1016,1.0918,1.1168,1.0894,1.1106,1.1338,1.119,1.1094,1.1134,1.1316,1.128,1.138947368,1.138947368,1.122947368,1.158105263,1.126444444,1
