label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
5.569633758,5.472270674,5.617183182,5.497168225,5.673323267,5.799092654,5.723585102,5.707110265,5.758901774,5.575949103,2.69E+01,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,1,5.024999999,4.23,2.5625,6.603571428,4.9625,9.816666668,11.88,8.1375,9.724999999,11.24166667,8.6,4.375,4.59375,9.607142859,3.708333333,9.516666666,5.43,4.04375,5.803571428,3.845833333,2.783333334,4.95,5.8,3.135714286,2.125,1,1,1,1,1,15.26613139,3.916666667,3.35,3,3.678571428,3.958333334,5.25,5.25,4.9375,5.5,4.958333334,4.75,4,3.75,4.428571429,3.75,0.217987443,0.216101266,0.209227084,0.225065737
5.520642378,5.056245805,5.639985774,5.762051383,5.497168225,5.673323267,5.799092654,5.723585102,5.707110265,5.758901774,2.74E+01,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,0,5.624999999,4.91,5.05625,8.69642857,6.141666667,6.383333332,8.075,5.45625,8.289285714,8.779166667,14.13333333,10.3,7.69375,10.825,7.333333333,8.266666666,5.32,4.075,6.307142856,3.754166666,4.466666667,5.435,6.25,3.757142857,2.3375,1,1,1,1,1,15.26613139,4.25,4,3.625,4.071428571,4.25,4.666666667,4.6,4.3125,4.892857143,4.625,5.583333334,5.1,4.625,5.107142857,4.625,0.20110669,0.217987443,0.216101266,0.209227084
5.443626024,5.068904202,5.688625038,5.700443573,5.762051383,5.497168225,5.673323267,5.799092654,5.723585102,5.707110265,2.61E+01,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,0,8.675,7.425,7.475,10.00714286,6.833333333,6.899999999,8.665,5.85,9.610714285,10.05,14.24166667,10.66,8.1,11.13214286,8.295833332,5.733333333,3.83,3.0875,4.410714286,1.920833333,6.35,5.62,5.4625,5.760714285,3.6125,1,1,1,1,1,15.26613139,4.5,4.2,4.0625,4.392857143,4.375,4.833333333,4.8,4.1875,4.714285714,4.958333334,6.083333334,5.7,5.5,6.071428572,5.5,0.2006533,0.20110669,0.217987443,0.216101266
5.326286838,4.644390899,5.667352367,5.384495063,5.700443573,5.762051383,5.497168225,5.673323267,5.799092654,5.723585102,2.67E+01,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,0,7.275,7.04,7.5875,6.889285713,5.625,6.508333332,6.585,4.61875,9.889285712,8.979166667,12.65833333,10.73,7.30625,9.542857144,8.745833333,5.175,4.5,3.8625,7.714285715,3.158333333,8.983333332,5.145,4.3375,4.928571428,2.925,1,1,1,1,1,15.26613139,3.583333333,3.55,3.5625,3.214285714,3.5,4.916666667,4.55,4.1875,5,5.208333334,5.75,5.55,5.125,5.714285714,5.041666667,0.211944323,0.2006533,0.20110669,0.217987443
5.240800778,4.615120517,5.650749036,5.609471795,5.384495063,5.700443573,5.762051383,5.497168225,5.673323267,5.799092654,2.69E+01,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,0,7.3,7.155,7.7625,6.928571428,5.7,5.024999999,4.23,2.5625,6.603571428,4.9625,9.816666668,11.88,8.1375,9.724999999,11.24166667,8.6,4.375,4.59375,9.607142859,3.708333333,9.516666666,5.43,4.04375,5.803571428,3.845833333,1,1,1,1,1,15.26613139,3.833333333,3.7,3.625,3.428571429,3.5,3.916666667,3.35,3,3.678571428,3.958333334,5.25,5.25,4.9375,5.5,4.958333334,0.206809587,0.211944323,0.2006533,0.20110669
5.165801015,4.934473933,5.643897551,5.645446898,5.609471795,5.384495063,5.700443573,5.762051383,5.497168225,5.673323267,2.55E+01,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,0,4.466666668,3.985,4.36875,3.932142856,3.2375,5.624999999,4.91,5.05625,8.69642857,6.141666667,6.383333332,8.075,5.45625,8.289285714,8.779166667,14.13333333,10.3,7.69375,10.825,7.333333333,8.266666666,5.32,4.075,6.307142856,3.754166666,0,1,1,0,1,15.26613139,2.833333333,2.35,2.4375,2.321428572,2.291666667,4.25,4,3.625,4.071428571,4.25,4.666666667,4.6,4.3125,4.892857143,4.625,0.214481211,0.206809587,0.211944323,0.2006533
5.075893794,4.836281907,5.596088631,5.293304825,5.645446898,5.609471795,5.384495063,5.700443573,5.762051383,5.497168225,2.56E+01,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,0,0.425,0.345,0.8875,0.585714286,0.366666667,8.675,7.425,7.475,10.00714286,6.833333333,6.899999999,8.665,5.85,9.610714285,10.05,14.24166667,10.66,8.1,11.13214286,8.295833332,5.733333333,3.83,3.0875,4.410714286,1.920833333,0,1,1,0,1,15.26613139,1.666666667,0.9,0.875,1.25,1.083333334,4.5,4.2,4.0625,4.392857143,4.375,4.833333333,4.8,4.1875,4.714285714,4.958333334,0.219612588,0.214481211,0.206809587,0.211944323
5.018762535,4.779123493,5.591972935,5.762051383,5.293304825,5.645446898,5.609471795,5.384495063,5.700443573,5.762051383,2.66E+01,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,27.05,0,0.4,0.13,0.2125,0.667857143,0.2625,7.275,7.04,7.5875,6.889285713,5.625,6.508333332,6.585,4.61875,9.889285712,8.979166667,12.65833333,10.73,7.30625,9.542857144,8.745833333,5.175,4.5,3.8625,7.714285715,3.158333333,0,0,1,1,1,15.26613139,1.166666667,0.45,0.375,1.035714285,0.666666667,3.583333333,3.55,3.5625,3.214285714,3.5,4.916666667,4.55,4.1875,5,5.208333334,0.220365011,0.219612588,0.214481211,0.206809587
4.927605984,4.941642423,5.569633758,5.472270674,5.762051383,5.293304825,5.645446898,5.609471795,5.384495063,5.700443573,2.63E+01,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,28.15,0,1.175,0.325,0.05,0.821428572,1.108333334,7.3,7.155,7.7625,6.928571428,5.7,5.024999999,4.23,2.5625,6.603571428,4.9625,9.816666668,11.88,8.1375,9.724999999,11.24166667,8.6,4.375,4.59375,9.607142859,3.708333333,1,0,1,1,0,15.26613139,1,0.35,0.375,1.071428571,0.833333333,3.833333333,3.7,3.625,3.428571429,3.5,3.916666667,3.35,3,3.678571428,3.958333334,0.222250968,0.220365011,0.219612588,0.214481211
4.85058963,4.779123493,5.520642378,5.056245805,5.472270674,5.762051383,5.293304825,5.645446898,5.609471795,5.384495063,2.70E+01,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,28.375,0,2.383333333,0.92,0.28125,2.103571429,1.454166667,4.466666668,3.985,4.36875,3.932142856,3.2375,5.624999999,4.91,5.05625,8.69642857,6.141666667,6.383333332,8.075,5.45625,8.289285714,8.779166667,14.13333333,10.3,7.69375,10.825,7.333333333,1,1,1,1,1,15.26613139,1.25,0.75,0.625,1.535714286,1.125,2.833333333,2.35,2.4375,2.321428572,2.291666667,4.25,4,3.625,4.071428571,4.25,0.219831506,0.222250968,0.220365011,0.219612588
4.836257172,4.927253685,5.443626024,5.068904202,5.056245805,5.472270674,5.762051383,5.293304825,5.645446898,5.609471795,2.77E+01,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,26.7,0,5.216666666,4.4,2.48125,3.396428571,3.7625,0.425,0.345,0.8875,0.585714286,0.366666667,8.675,7.425,7.475,10.00714286,6.833333333,6.899999999,8.665,5.85,9.610714285,10.05,14.24166667,10.66,8.1,11.13214286,8.295833332,1,1,1,1,1,15.26613139,2.25,2.05,1.875,2.428571429,2.208333333,1.666666667,0.9,0.875,1.25,1.083333334,4.5,4.2,4.0625,4.392857143,4.375,0.209317873,0.219831506,0.222250968,0.220365011
4.831254541,5.023880521,5.326286838,4.644390899,5.068904202,5.056245805,5.472270674,5.762051383,5.293304825,5.645446898,2.81E+01,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,26.25,0,6.274999999,4.955,2.825,4.182142857,4.133333333,0.4,0.13,0.2125,0.667857143,0.2625,7.275,7.04,7.5875,6.889285713,5.625,6.508333332,6.585,4.61875,9.889285712,8.979166667,12.65833333,10.73,7.30625,9.542857144,8.745833333,1,1,1,1,1,15.26613139,3.083333333,2.75,2.5,3.071428572,2.666666667,1.166666667,0.45,0.375,1.035714285,0.666666667,3.583333333,3.55,3.5625,3.214285714,3.5,0.210023792,0.209317873,0.219831506,0.222250968
4.879811593,5.081404365,5.240800778,4.615120517,4.644390899,5.068904202,5.056245805,5.472270674,5.762051383,5.293304825,2.86E+01,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,26.55,0,5.424999999,4.65,2.8,3.975,3.166666667,1.175,0.325,0.05,0.821428572,1.108333334,7.3,7.155,7.7625,6.928571428,5.7,5.024999999,4.23,2.5625,6.603571428,4.9625,9.816666668,11.88,8.1375,9.724999999,11.24166667,1,1,1,1,1,15.26613139,2.75,2.7,2.4375,2.678571429,2.25,1,0.35,0.375,1.071428571,0.833333333,3.833333333,3.7,3.625,3.428571429,3.5,0.223800222,0.210023792,0.209317873,0.219831506
4.93367225,5.099866428,5.165801015,4.934473933,4.615120517,4.644390899,5.068904202,5.056245805,5.472270674,5.762051383,2.87E+01,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,27.225,0,5.174999999,4.89,3.075,3.742857143,3.179166667,2.383333333,0.92,0.28125,2.103571429,1.454166667,4.466666668,3.985,4.36875,3.932142856,3.2375,5.624999999,4.91,5.05625,8.69642857,6.141666667,6.383333332,8.075,5.45625,8.289285714,8.779166667,1,1,1,1,1,15.26613139,3,2.75,2.4375,3.035714286,2.458333333,1.25,0.75,0.625,1.535714286,1.125,2.833333333,2.35,2.4375,2.321428572,2.291666667,0.222098841,0.223800222,0.210023792,0.209317873
4.934468749,4.941642423,5.075893794,4.836281907,4.934473933,4.615120517,4.644390899,5.068904202,5.056245805,5.472270674,2.78E+01,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,26.925,0,3.841666667,3.63,3.1125,3.314285714,2.491666666,5.216666666,4.4,2.48125,3.396428571,3.7625,0.425,0.345,0.8875,0.585714286,0.366666667,8.675,7.425,7.475,10.00714286,6.833333333,6.899999999,8.665,5.85,9.610714285,10.05,1,1,1,1,1,15.26613139,3,2.85,2.5625,2.892857143,2.666666667,2.25,2.05,1.875,2.428571429,2.208333333,1.666666667,0.9,0.875,1.25,1.083333334,0.20628816,0.222098841,0.223800222,0.210023792
4.992803222,5.361292166,5.018762535,4.779123493,4.836281907,4.934473933,4.615120517,4.644390899,5.068904202,5.056245805,2.77E+01,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,26.875,0,6.141666666,6.65,5.70625,5.782142856,6.554166666,6.274999999,4.955,2.825,4.182142857,4.133333333,0.4,0.13,0.2125,0.667857143,0.2625,7.275,7.04,7.5875,6.889285713,5.625,6.508333332,6.585,4.61875,9.889285712,8.979166667,1,1,1,1,1,15.26613139,3.5,3.4,3.3125,3.285714286,3.416666667,3.083333333,2.75,2.5,3.071428572,2.666666667,1.166666667,0.45,0.375,1.035714285,0.666666667,0.206422138,0.20628816,0.222098841,0.223800222
5.079643015,5.560681631,4.927605984,4.941642423,4.779123493,4.836281907,4.934473933,4.615120517,4.644390899,5.068904202,2.87E+01,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,27.35,0,8.658333333,8.335,6.90625,7.382142856,7.887499999,5.424999999,4.65,2.8,3.975,3.166666667,1.175,0.325,0.05,0.821428572,1.108333334,7.3,7.155,7.7625,6.928571428,5.7,5.024999999,4.23,2.5625,6.603571428,4.9625,1,1,1,1,1,15.26613139,4.583333333,4.25,3.8125,4.321428572,4.208333333,2.75,2.7,2.4375,2.678571429,2.25,1,0.35,0.375,1.071428571,0.833333333,0.216160887,0.206422138,0.20628816,0.222098841
5.171148424,5.765191103,4.85058963,4.779123493,4.941642423,4.779123493,4.836281907,4.934473933,4.615120517,4.644390899,2.85E+01,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,26.075,0,8.6,8.3,6.8375,7.649999999,8.941666666,5.174999999,4.89,3.075,3.742857143,3.179166667,2.383333333,0.92,0.28125,2.103571429,1.454166667,4.466666668,3.985,4.36875,3.932142856,3.2375,5.624999999,4.91,5.05625,8.69642857,6.141666667,1,1,1,1,1,15.26613139,4.416666667,4.1,3.875,4.107142857,4.166666667,3,2.75,2.4375,3.035714286,2.458333333,1.25,0.75,0.625,1.535714286,1.125,0.222921461,0.216160887,0.206422138,0.20628816
5.303039896,5.966146739,4.836257172,4.927253685,4.779123493,4.941642423,4.779123493,4.836281907,4.934473933,4.615120517,2.70E+01,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,26.7,0,8.858333333,6.735,5.18125,7.782142856,7.591666666,3.841666667,3.63,3.1125,3.314285714,2.491666666,5.216666666,4.4,2.48125,3.396428571,3.7625,0.425,0.345,0.8875,0.585714286,0.366666667,8.675,7.425,7.475,10.00714286,6.833333333,1,1,1,1,1,15.26613139,3.833333333,2.95,2.8125,3.428571428,2.916666667,3,2.85,2.5625,2.892857143,2.666666667,2.25,2.05,1.875,2.428571429,2.208333333,0.236520558,0.222921461,0.216160887,0.206422138
5.410194399,5.891644212,4.831254541,5.023880521,4.927253685,4.779123493,4.941642423,4.779123493,4.836281907,4.934473933,2.70E+01,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,26.9,0,9.091666668,6.88,4.675,7.039285714,5.837500001,6.141666666,6.65,5.70625,5.782142856,6.554166666,6.274999999,4.955,2.825,4.182142857,4.133333333,0.4,0.13,0.2125,0.667857143,0.2625,7.275,7.04,7.5875,6.889285713,5.625,1,1,1,1,1,15.26613139,4,2.95,2.5625,3.678571428,2.708333333,3.5,3.4,3.3125,3.285714286,3.416666667,3.083333333,2.75,2.5,3.071428572,2.666666667,0.225922183,0.236520558,0.222921461,0.216160887
5.5069191,5.894402834,4.879811593,5.081404365,5.023880521,4.927253685,4.779123493,4.941642423,4.779123493,4.836281907,2.78E+01,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,25.5,0,10.54166667,9.36,8.025,9.957142858,9.65,8.658333333,8.335,6.90625,7.382142856,7.887499999,5.424999999,4.65,2.8,3.975,3.166666667,1.175,0.325,0.05,0.821428572,1.108333334,7.3,7.155,7.7625,6.928571428,5.7,1,1,1,1,1,15.26613139,4.166666667,3.3,3.125,3.928571429,3.291666667,4.583333333,4.25,3.8125,4.321428572,4.208333333,2.75,2.7,2.4375,2.678571429,2.25,0.222000906,0.225922183,0.236520558,0.222921461
5.610509188,6.013715156,4.93367225,5.099866428,5.081404365,5.023880521,4.927253685,4.779123493,4.941642423,4.779123493,2.83E+01,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,25.55,0,13.15,11.27,9.6,12.23928571,11.67083333,8.6,8.3,6.8375,7.649999999,8.941666666,5.174999999,4.89,3.075,3.742857143,3.179166667,2.383333333,0.92,0.28125,2.103571429,1.454166667,4.466666668,3.985,4.36875,3.932142856,3.2375,1,1,1,1,1,15.26613139,5,4.2,4.125,4.785714286,4.375,4.416666667,4.1,3.875,4.107142857,4.166666667,3,2.75,2.4375,3.035714286,2.458333333,0.219610248,0.222000906,0.225922183,0.236520558
5.696001464,5.869296913,4.934468749,4.941642423,5.099866428,5.081404365,5.023880521,4.927253685,4.779123493,4.941642423,2.94E+01,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,26.625,0,13.19166667,12.15,10.5375,13.33928571,12.57916667,8.858333333,6.735,5.18125,7.782142856,7.591666666,3.841666667,3.63,3.1125,3.314285714,2.491666666,5.216666666,4.4,2.48125,3.396428571,3.7625,0.425,0.345,0.8875,0.585714286,0.366666667,1,1,1,1,1,15.26613139,5,4.7,4.75,5.178571429,4.958333334,3.833333333,2.95,2.8125,3.428571428,2.916666667,3,2.85,2.5625,2.892857143,2.666666667,0.226679851,0.219610248,0.222000906,0.225922183
5.794263429,5.826000107,4.992803222,5.361292166,4.941642423,5.099866428,5.081404365,5.023880521,4.927253685,4.779123493,2.83E+01,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,26.275,0,11.49166667,11.6,9.9375,12.64642857,10.81666667,9.091666668,6.88,4.675,7.039285714,5.837500001,6.141666666,6.65,5.70625,5.782142856,6.554166666,6.274999999,4.955,2.825,4.182142857,4.133333333,0.4,0.13,0.2125,0.667857143,0.2625,1,1,1,1,1,15.26613139,4.166666667,4.05,4.0625,4.285714286,4.208333334,4,2.95,2.5625,3.678571428,2.708333333,3.5,3.4,3.3125,3.285714286,3.416666667,0.233237379,0.226679851,0.219610248,0.222000906
5.835242053,5.730099783,5.079643015,5.560681631,5.361292166,4.941642423,5.099866428,5.081404365,5.023880521,4.927253685,2.78E+01,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,27.025,1,9.283333333,8.12,5.525,8.857142855,6.837499999,10.54166667,9.36,8.025,9.957142858,9.65,8.658333333,8.335,6.90625,7.382142856,7.887499999,5.424999999,4.65,2.8,3.975,3.166666667,1.175,0.325,0.05,0.821428572,1.108333334,1,1,1,1,1,15.26613139,4.25,3.45,3.0625,4.142857143,4,4.166666667,3.3,3.125,3.928571429,3.291666667,4.583333333,4.25,3.8125,4.321428572,4.208333333,0.234880771,0.233237379,0.226679851,0.219610248
5.887197263,6.02827852,5.171148424,5.765191103,5.560681631,5.361292166,4.941642423,5.099866428,5.081404365,5.023880521,2.75E+01,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,27.7,1,5.9,6.25,4.275,6.807142856,4.691666667,13.15,11.27,9.6,12.23928571,11.67083333,8.6,8.3,6.8375,7.649999999,8.941666666,5.174999999,4.89,3.075,3.742857143,3.179166667,2.383333333,0.92,0.28125,2.103571429,1.454166667,1,1,1,1,1,15.26613139,3.583333333,2.9,2.4375,3.607142857,3.375,5,4.2,4.125,4.785714286,4.375,4.416666667,4.1,3.875,4.107142857,4.166666667,0.227961505,0.234880771,0.233237379,0.226679851
5.935791087,6.202535517,5.303039896,5.966146739,5.765191103,5.560681631,5.361292166,4.941642423,5.099866428,5.081404365,2.79E+01,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,28.075,1,5.266666667,6.41,3.9875,5.571428571,5.429166667,13.19166667,12.15,10.5375,13.33928571,12.57916667,8.858333333,6.735,5.18125,7.782142856,7.591666666,3.841666667,3.63,3.1125,3.314285714,2.491666666,5.216666666,4.4,2.48125,3.396428571,3.7625,1,1,1,1,1,15.26613139,4.416666667,3.35,2.75,4.142857143,3.583333333,5,4.7,4.75,5.178571429,4.958333334,3.833333333,2.95,2.8125,3.428571428,2.916666667,0.227995481,0.227961505,0.234880771,0.233237379
5.973380205,6.304448802,5.410194399,5.891644212,5.966146739,5.765191103,5.560681631,5.361292166,4.941642423,5.099866428,2.84E+01,27.85,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,28.55,1,3.716666667,3.475,2.5375,3.778571429,4.695833333,11.49166667,11.6,9.9375,12.64642857,10.81666667,9.091666668,6.88,4.675,7.039285714,5.837500001,6.141666666,6.65,5.70625,5.782142856,6.554166666,6.274999999,4.955,2.825,4.182142857,4.133333333,1,1,1,1,1,15.26613139,4.416666667,3.25,3.125,4.178571429,3.833333333,4.166666667,4.05,4.0625,4.285714286,4.208333334,4,2.95,2.5625,3.678571428,2.708333333,0.224263685,0.227995481,0.227961505,0.234880771
6.045213051,6.538139824,5.5069191,5.894402834,5.891644212,5.966146739,5.765191103,5.560681631,5.361292166,4.941642423,2.86E+01,28.35,27.85,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,28.675,1,2.225,2.95,2.475,3.5,3.833333333,9.283333333,8.12,5.525,8.857142855,6.837499999,10.54166667,9.36,8.025,9.957142858,9.65,8.658333333,8.335,6.90625,7.382142856,7.887499999,5.424999999,4.65,2.8,3.975,3.166666667,1,1,1,1,1,15.26613139,3.666666667,2.85,3.25,3.321428572,2.875,4.25,3.45,3.0625,4.142857143,4,4.166666667,3.3,3.125,3.928571429,3.291666667,0.227227461,0.224263685,0.227995481,0.227961505
6.117859303,6.548219103,5.610509188,6.013715156,5.894402834,5.891644212,5.966146739,5.765191103,5.560681631,5.361292166,2.81E+01,28.575,28.35,27.85,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,27.775,1,5.966666668,4.69,3.475,4.807142856,5.962500001,5.9,6.25,4.275,6.807142856,4.691666667,13.15,11.27,9.6,12.23928571,11.67083333,8.6,8.3,6.8375,7.649999999,8.941666666,5.174999999,4.89,3.075,3.742857143,3.179166667,1,1,1,1,1,15.26613139,4.583333334,3.6,3.8125,3.892857143,3.375,3.583333333,2.9,2.4375,3.607142857,3.375,5,4.2,4.125,4.785714286,4.375,0.214052668,0.227227461,0.224263685,0.227995481
6.179922346,6.572282543,5.696001464,5.869296913,6.013715156,5.894402834,5.891644212,5.966146739,5.765191103,5.560681631,2.82E+01,28.125,28.575,28.35,27.85,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,27.7,1,8.158333334,5.12,3.2875,5.985714286,6.604166668,5.266666667,6.41,3.9875,5.571428571,5.429166667,13.19166667,12.15,10.5375,13.33928571,12.57916667,8.858333333,6.735,5.18125,7.782142856,7.591666666,3.841666667,3.63,3.1125,3.314285714,2.491666666,1,1,1,1,1,15.26613139,3.916666667,3.1,3.4375,3.214285715,3.041666667,4.416666667,3.35,2.75,4.142857143,3.583333333,5,4.7,4.75,5.178571429,4.958333334,0.21559881,0.214052668,0.227227461,0.224263685
6.227252244,6.295266001,5.794263429,5.826000107,5.869296913,6.013715156,5.894402834,5.891644212,5.966146739,5.765191103,2.80E+01,28.225,28.125,28.575,28.35,27.85,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,28.725,0,10.50833333,8.135,5.6,9.314285714,10.97916667,3.716666667,3.475,2.5375,3.778571429,4.695833333,11.49166667,11.6,9.9375,12.64642857,10.81666667,9.091666668,6.88,4.675,7.039285714,5.837500001,6.141666666,6.65,5.70625,5.782142856,6.554166666,1,1,1,1,1,15.26613139,4.25,3.65,3.625,3.642857143,3.5,4.416666667,3.25,3.125,4.178571429,3.833333333,4.166666667,4.05,4.0625,4.285714286,4.208333334,0.219965229,0.21559881,0.214052668,0.227227461
6.264262831,6.159095388,5.835242053,5.730099783,5.826000107,5.869296913,6.013715156,5.894402834,5.891644212,5.966146739,2.82E+01,27.975,28.225,28.125,28.575,28.35,27.85,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,28.45,0,12.53333333,9.56,6.7875,10.56071429,12.26666667,2.225,2.95,2.475,3.5,3.833333333,9.283333333,8.12,5.525,8.857142855,6.837499999,10.54166667,9.36,8.025,9.957142858,9.65,8.658333333,8.335,6.90625,7.382142856,7.887499999,1,1,1,1,1,15.26613139,4.416666667,4.1,3.9375,4.071428572,4,3.666666667,2.85,3.25,3.321428572,2.875,4.25,3.45,3.0625,4.142857143,4,0.217809696,0.219965229,0.21559881,0.214052668
6.289919004,5.96100534,5.887197263,6.02827852,5.730099783,5.826000107,5.869296913,6.013715156,5.894402834,5.891644212,2.70E+01,28.15,27.975,28.225,28.125,28.575,28.35,27.85,27.45,27.825,28.325,29.35,28.3,27.775,26.975,27,0,8.733333334,8.33,6.31875,8.042857143,10.125,5.966666668,4.69,3.475,4.807142856,5.962500001,5.9,6.25,4.275,6.807142856,4.691666667,13.15,11.27,9.6,12.23928571,11.67083333,8.6,8.3,6.8375,7.649999999,8.941666666,0,0,1,0,0,15.26613139,3.583333333,3.5,3.3125,3.107142857,3.416666667,4.583333334,3.6,3.8125,3.892857143,3.375,3.583333333,2.9,2.4375,3.607142857,3.375,0.230057698,0.217809696,0.219965229,0.21559881
