6.304448802,15.26613139,28.05,29.25,26.825,4.25,0.480119563,0.332214498,5.633333333,4.02,4.55,2.3,1.3,3.164,4.666666667,4.4,4,3.571428571,2.666666667,3.72,2.666666667,2.8,3.25,2,1.833333333,2.4,83.03,22.58571054,-1.04122407,12.148
6.538139824,15.26613139,28.275,29.425,26.375,4.75,0.655119563,-0.117785502,10.63333333,12.18,8.475,7.771428571,6.8,8.9625,3.666666667,3.8,4,2.857142857,4,3.583333333,1.666666667,2,2,1.857142857,2,1.916666667,83.33333333,22.94921338,-1.09734244,36.69166667
6.548219103,15.26613139,28,28.7,27.275,4,-0.069880437,0.782214498,10.76666667,8.84,9.3,6.542857143,13.14,9.383333333,5.666666667,5.6,4.75,4.571428571,5.4,5.125,3,3.8,3,2.714285714,3,3.083333333,83.63666667,22.68846226,-1.096116843,34.5125
6.572282543,15.26613139,26.85,28.1,25.625,1.25,-0.669880437,-0.867785502,7.333333333,6.3,3.675,8.314285714,5.266666667,6.32,5.333333333,4.8,4.25,5.428571429,4.166666667,4.8,5,3.4,3.25,4.428571429,2.833333333,3.72,83.94,21.3733771,-1.128796709,23.172
6.295266001,15.26613139,27.8,29.175,26.775,3,0.392310722,0.000610242,16.2,3.26,1.025,4.257142857,2.066666667,4.448,4,3.6,4,3.142857143,3.666666667,3.6,3.666666667,2.2,2.25,2.857142857,2,2.52,84.23225806,22.60065568,-1.149878456,18.628
6.159095388,15.26613139,27.4,28.275,26.65,2,-0.507689278,-0.124389758,9.466666667,12.44,15.25,17.18571429,18.98333333,15.432,5,4.8,5,5,5,4.96,3,2.8,3,3,3.833333333,3.16,84.45806452,22.16818385,-1.176190739,61.048
5.96100534,15.26613139,27.85,28.925,26.375,3.75,0.142310722,-0.399389758,6.7,5.1,1.7,2.428571429,3.46,3.6125,4,4.2,3.25,3.571428571,4.6,3.916666667,3.333333333,3.6,2.75,2.857142857,3.2,3.125,84.68387097,22.78427997,-1.222390058,16.5
5.883322388,15.26613139,26.6,27.9,25.525,0.5,-0.882689278,-1.249389758,23.56666667,17.28,17.1,13.75714286,11.46666667,15.624,6,6.2,6.75,5.714285714,5.666666667,6,5,5.2,6.25,4.714285714,5,5.16,84.90967742,21.3230479,-1.231855253,83.528
5.805134969,15.26613139,26.9,27.925,25.925,1,-0.857689278,-0.849389758,6.533333333,14.4,18.875,9.328571429,8.5,11.336,5.333333333,5,5.25,4.285714286,3.5,4.52,5.333333333,5,5.25,4.142857143,3.333333333,4.44,85.13548387,21.73779651,-1.300103432,46.58
5.407171771,15.26613139,27.65,28.925,26.2,3,0.713149694,-0.046374421,5.5,6.34,7.35,7.285714286,10.38333333,7.636,6,5.8,5.75,6.142857143,6.333333333,6.04,6,5.8,5.75,6.142857143,6.333333333,6.04,85.4,22.72590225,-1.316976821,25.08
5.170483995,15.26613139,27.45,28.3,26.4,2.75,0.088149694,0.153625579,7.2,3.76,7.7,2.771428571,5.116666667,4.852,4,4.4,5.5,4.571428571,5,4.72,3.333333333,3.2,4.25,3.428571429,3.5,3.52,85.68,22.5509076,-1.342257676,20.588
4.94875989,15.26613139,27.45,28.55,26.65,1.75,0.338149694,0.403625579,11,17.44,12.375,8.171428571,8.666666667,11.156,3.666666667,4.4,4,3.571428571,5.166666667,4.2,3.333333333,3.8,3.75,3.428571429,5.166666667,3.96,85.96,22.62460046,-1.384109199,64.416
4.983606622,15.26613139,25.8,27.7,24.125,0.5,-0.511850306,-2.121374421,8.566666667,11.36,9.425,10.21428571,10.86666667,10.276,7,6.6,6.75,6.714285714,6.166666667,6.6,7,6,6,5.857142857,5.5,5.96,86.24,20.71492023,-1.445324072,45.188
4.828313737,15.26613139,26.775,27.4,25.775,0.25,-0.415616023,-0.022134405,4.7,3.18,3.175,6.142857143,8.55,5.48,3,3.4,3.5,3.857142857,3.833333333,3.6,2,2.2,3,3.428571429,2.666666667,2.76,86.32258065,21.88899303,-1.44087809,28.736
4.48863637,15.26613139,27.3,28.25,26.525,1.5,0.434383977,0.727865595,7.433333333,11.74,10.325,9,13.45,10.64,5,4.8,5,5,4.5,4.84,4,2,2.5,3.428571429,2.666666667,2.88,86.14193548,22.48589755,-1.401724186,52.92
4.762173935,15.26613139,27.75,28.9,26.175,3.75,1.084383977,0.377865595,2.066666667,1.7,2.125,1.857142857,2.233333333,1.984,4,4,3.75,3.857142857,3.666666667,3.84,2.333333333,2.8,2.25,3.142857143,3,2.8,85.96129032,23.0013118,-1.450580648,8.536
4.454347296,15.26613139,26.425,27.3,25.5,0,-0.515616023,-0.297134405,9.466666667,13.34,8.625,14.64285714,10.55,11.816,5.333333333,5.2,5.25,5.714285714,5.666666667,5.48,3.666666667,4.6,5,3.571428571,4.333333333,4.2,85.78064516,21.333686,-1.514541931,55.052
4.442651256,15.29742528,26.675,27.2,26.175,0,-0.615616023,0.377865595,6.033333333,6.44,3,13.74285714,11.52,9.004166667,5,4.2,4.75,5.142857143,5.8,5,3,1.4,2,3.285714286,4.4,2.875,85.6,21.58591783,-1.508721099,42.475
4.430816799,15.29742528,25.875,27.275,25.325,0,-0.312084165,-0.410547,20.23333333,13.46,18.15,28.34285714,14.95,19.548,6,5.6,6.5,6.428571429,7,6.36,5,4.6,5.5,5.285714286,7,5.56,86.09677419,20.76718216,-1.415712929,61.136
4.143134726,15.29742528,25.15,27.025,23.375,0,-0.562084165,-2.360547,38.63333333,33.96,36.525,30.55714286,34.53333333,34.116,5,5,5,6.142857143,6.166666667,5.6,5,5,5,5.857142857,6,5.48,86.59354839,20.05742497,-1.484812771,107.748
3.850147602,15.29742528,26.675,27.125,26.05,0,-0.462084165,0.314453,5.666666667,5.8,6.55,6.214285714,6.75,6.248,4.666666667,5,4.25,4.428571429,5,4.68,4,4.6,4,2.857142857,3.833333333,3.76,87.09032258,21.96172036,-1.478719898,20.944
4.290459441,15.29742528,26.875,27.3,26.45,0,-0.287084165,0.714453,2.7,2.3,2.275,1.485714286,1.8,1.996,1.333333333,1.4,1.5,1.857142857,1.333333333,1.52,0.666666667,0.8,1,1,1,0.92,87.58709677,22.33284889,-1.530809101,13.348
3.737669618,15.29742528,27.2,27.675,26.375,0.25,-0.086159473,0.030862501,0.633333333,0.64,0.9,0.842857143,0.366666667,0.672,3,1.6,1.25,3.142857143,2.333333333,2.32,1.333333333,1,1,1.571428571,1,1.2,87.25714286,22.65173399,-1.566783406,3.5
4.33073334,15.29742528,26.575,27.5,25.3,0,-0.261159473,-1.044137499,8.466666667,8.24,13.3,7.157142857,7.616666667,8.624,4.333333333,3.2,3.5,4.142857143,4,3.84,2.333333333,1.6,2,2.142857143,2,2,86.30714286,21.64395961,-1.55878631,30.048
4.025351691,15.29742528,27.5,28.025,27.05,2,0.263840527,0.705862501,5,1.46,0.95,9.171428571,5.933333333,5.036,2.666666667,2.6,0.75,4,2.666666667,2.72,2,2.2,0.75,3.428571429,2.166666667,2.28,85.35714286,22.52785596,-1.510882934,25.136
4.33073334,15.29742528,27.55,27.925,27.1,1.75,0.163840527,0.755862501,0.133333333,0.26,0.6,0.3,0.916666667,0.468,2.333333333,2,2.5,2.285714286,3.5,2.56,2,1.8,1.5,1.857142857,2.833333333,2.04,84.40714286,22.3385138,-1.567556452,2.364
4.110873864,15.29742528,28.075,28.45,27.4,5.25,0.060925094,0.714846082,0,0.7,0.375,2.542857143,0.283333333,0.98,0.333333333,1.2,0.75,1.285714286,0.833333333,0.96,0.333333333,1.2,0.75,1.285714286,0.833333333,0.96,83.6516129,22.78598785,-1.612650944,6.812
4.110873864,15.29742528,27.95,28.475,27.45,4.25,0.085925094,0.764846082,7.6,3.16,2.1,5.128571429,0.683333333,3.48,3.666666667,1.8,1,2.571428571,1.666666667,2.08,2,1.4,1,1.571428571,1.166666667,1.4,83.04193548,22.46545506,-1.656534308,19.224
3.63758616,15.29742528,28.35,28.8,28,6.5,0.410925094,1.314846082,1.033333333,0.02,0,0.428571429,0.1,0.272,1,0.4,0,0.857142857,0.333333333,0.52,1,0.4,0,0.857142857,0.333333333,0.52,82.43225806,22.79438181,-1.719297576,1.884
3.80666249,15.29742528,27.9,28.85,26.95,3,0.460925094,0.264846082,11.2,4.14,5.825,2.271428571,3.066666667,4.476,5,4.2,4.75,4,3.166666667,4.08,4.666666667,2.4,3.5,3.571428571,2.5,3.2,81.82258065,22.07496426,-1.702875467,19.08
3.688879454,15.29742528,27.4,28.25,26.55,2,-0.531924155,-0.342356401,4.8,8.26,7.625,9.614285714,6.2,7.628,5.666666667,6.2,5.5,5.285714286,5.666666667,5.64,4,4.6,3.5,3.714285714,4.666666667,4.12,81.49,21.38916952,-1.732060701,25.448
3.688879454,15.29742528,27.3,28.25,26.3,1.5,-0.531924155,-0.592356401,16.93333333,20.1,18.75,10.07142857,11.71666667,14.684,6.333333333,6.2,6,4.714285714,5.333333333,5.56,5.666666667,5.4,5.25,3.428571429,4.5,4.64,82.82,21.61879603,-1.725537681,45.212
3.713572067,15.29742528,26.9,28.225,25.6,1.25,-0.556924155,-1.292356401,8.7,10.86,9.225,13.77142857,8.9,10.684,4.666666667,4.6,4,5,4.666666667,4.64,4.333333333,3,2,4.142857143,3,3.32,84.15,21.48618103,-1.516999042,47.204
3.496507561,15.29742528,26.9,27.55,26.2,0.25,-1.231924155,-0.692356401,18.93333333,12.24,16.1,14.82857143,14.06666667,14.824,6.666666667,6.8,6.5,6.428571429,6.666666667,6.6,5.666666667,6.4,6,5.714285714,6,5.96,85.48,21.82575895,-1.534432429,55.352
3.663561646,15.29742528,27.425,28.55,26.65,1.75,-0.231924155,-0.242356401,10.53333333,10.5,12.325,4.971428571,8.483333333,8.764,5.666666667,6.6,4.5,4.285714286,5.333333333,5.2,4.666666667,6.2,3.75,3.142857143,3.833333333,4.2,86.81,22.81687929,-1.494478506,29.24
3.970291914,15.29742528,27.3,28.45,26.525,1.25,-0.911639928,-0.820438068,6.866666667,3.14,6.375,13.15714286,7.283333333,7.904,5.333333333,4,5,5.285714286,4.5,4.8,4.666666667,2.4,4,3.857142857,2.5,3.36,86.6516129,22.61893495,-1.386304095,28.34
3.784189634,15.29742528,27.85,28.875,26.425,3.5,-0.486639928,-0.920438068,9.466666667,7.5,4.275,1.942857143,6.7,5.472,4,3.8,3,3.142857143,4,3.56,2.333333333,3.4,2.75,2.142857143,3.333333333,2.8,86.24516129,23.20432991,-1.340349116,28.276
4.317488114,15.29742528,28.225,28.9,27.25,4.75,-0.461639928,-0.095438068,2.9,2.22,0.95,0.628571429,0.616666667,1.268,4,2.4,1,1.428571429,0.666666667,1.68,1.666666667,1,0.75,1.142857143,0.5,0.96,85.83870968,23.57455776,-1.218941189,7.376
4.394449155,15.29742528,27.3,28,26.775,1.25,-1.361639928,-0.570438068,14.13333333,8.12,7.325,6.285714286,4.4,7.308,4,3.8,3.75,3.285714286,3.833333333,3.68,3,2,1.75,2.142857143,2,2.12,85.43225806,22.30065554,-1.182303103,29.04
4.343805422,15.29742528,27.85,29.25,25.35,4,0.04847035,-1.704353508,9.233333333,8.86,5.575,8.442857143,7.766666667,8,2.666666667,2.6,3.25,3.428571429,2.166666667,2.84,1,1.6,2.25,1.571428571,1.166666667,1.52,85.31,22.95273392,-1.165082325,38.712
4.442651256,15.29742528,26.85,28.45,25.425,2,-0.75152965,-1.629353508,16.8,9.3,9.925,17.51428571,7.683333333,12.212,5.666666667,5.2,5,5.285714286,4,4.96,5.666666667,4.2,3.5,4.857142857,3,4.16,85.56666667,21.78755355,-1.113933113,40.728
4.454347296,15.29742528,27,28.05,25.075,1.5,-1.15152965,-1.979353508,7.2,12.66,7.15,10.38571429,5.35,8.732,4.333333333,4.4,4,3.857142857,4.5,4.2,2.666666667,2.6,2.5,2.285714286,3.666666667,2.76,85.82333333,22.03487965,-1.015340975,42.668
4.477336814,15.29742528,27.275,28.025,25.95,1.25,-1.17652965,-1.104353508,3.866666667,8.2,13.9,4.4,8.35,7.564,5.666666667,6,5.5,5.857142857,6.666666667,6,3,3.6,3.75,3.571428571,5.833333333,4.08,86.08,22.43878404,-0.954864892,25.052
4.564348191,15.29742528,28.25,29.05,26.25,4.75,0.18307645,-0.598210453,1.1,0.88,0.625,1.028571429,3.25,1.476,1,1,1.5,1.142857143,1,1.12,1,1,1.25,1.142857143,1,1.08,86.21935484,23.71150979,-0.879117693,10.336
4.663439094,15.29742528,28.625,29.375,26.775,5.75,0.50807645,-0.073210453,2.366666667,3.78,4.075,3.142857143,3.5,3.412,3.666666667,3.2,3.5,3.428571429,3.666666667,3.48,2,2,2,2.142857143,2,2.04,85.65483871,24.04389016,-0.884447795,13.08
4.634728988,15.29742528,27.475,28.325,26.375,2.25,-0.54192355,-0.473210453,11.73333333,9.98,9.475,13.3,8.466666667,10.676,6.333333333,6,6,6.714285714,5.333333333,6.08,6.333333333,4.8,4,6.714285714,4.5,5.32,85.09032258,22.42655646,-0.895927073,38.588
4.615120517,15.29742528,28.025,28.925,26.725,4.25,0.05807645,-0.123210453,4.2,2.4,1.675,5.628571429,3.066666667,3.564,3.666666667,3,2.75,3.142857143,3,3.08,3.333333333,1.8,1.5,2.285714286,1.666666667,2.04,84.52580645,22.96109893,-0.9483142,16.084
4.262679877,15.29742528,28.075,28.95,26.475,4.25,0.08307645,-0.373210453,12.43333333,2.32,0.8,7.285714286,0.966666667,4.356,4.333333333,3.4,2.5,3.857142857,2.166666667,3.2,3,2.2,2,2.428571429,1.5,2.16,83.96129032,22.870338,-0.972272386,18.8
4.369447852,15.29742528,27.775,28.8,25.975,4.25,0.049341642,-0.840658512,6.866666667,3.62,1.775,3.942857143,2.533333333,3.544,3.666666667,3,3.25,2.714285714,2.5,2.92,3.333333333,2,2.25,2.571428571,1.666666667,2.28,83.49354839,22.37172334,-1.003836388,20.016
4.394449155,15.29742528,27.725,28.275,27.225,3.25,-0.475658358,0.409341488,2,2.62,3.825,3.685714286,5.35,3.692,2.666666667,3.2,3.5,3.142857143,3.166666667,3.16,1.666666667,1.2,1.5,1.857142857,1.333333333,1.52,83.06451613,22.19572576,-1.037719167,15.384
4.304065093,15.29742528,28.1,28.775,26.725,4.75,0.024341642,-0.090658512,3.566666667,5.08,4.65,5.314285714,5.766666667,5.06,2.666666667,3.4,3.75,2.285714286,3,2.96,2,2.4,2.75,2,2.166666667,2.24,82.63548387,22.54006487,-1.009462996,31.32
4.356708827,15.29742528,28.9,29.45,28.325,6.75,0.699341642,1.509341488,0,0,0.05,0.4,0.083333333,0.14,0,0.4,0.5,1.142857143,0.166666667,0.52,0,0.4,0.5,1,0.166666667,0.48,82.20645161,23.42439593,-1.042082515,0.992
4.094344562,15.29742528,27.025,28.175,25.05,1.75,-0.594880437,-1.442785502,16.16666667,16.38,14.725,7.914285714,20.8,14.78,4.666666667,2.8,3.5,3.142857143,2.5,3.16,3.666666667,2.2,2,2.285714286,1.833333333,2.28,81.84,21.04125221,-1.04122407,71.548
4.043051268,15.29742528,27.875,28.425,27.075,4,-0.344880437,0.582214498,1.9,4.16,1.075,3.942857143,3.666666667,3.216,4,3,3,2.857142857,2.666666667,3,2.666666667,2,2,1.857142857,1.5,1.92,81.63,21.9928196,-1.09734244,17.24
4.077537444,15.29742528,27.025,28.275,25,2.25,-0.494880437,-1.492785502,17.7,9.98,10.75,10.68571429,11,11.472,5.666666667,4.6,3.5,5.428571429,4.833333333,4.84,3.666666667,2.6,2.25,3.714285714,2.5,2.96,81.42,20.93327351,-1.096116843,48.468
4.007333185,15.29742528,27.5,28.6,25.8,3.25,-0.169880437,-0.692785502,3.5,3.28,1.175,2.8,3.333333333,2.848,3,2.6,1.5,2.428571429,2.5,2.4,2,1.6,1,2,2,1.76,81.21,21.43336488,-1.128796709,15.284
4.007333185,15.29742528,27.8,28.65,26.475,4,-0.119880437,-0.017785502,1.933333333,3.3,3.175,2.357142857,5.7,3.428,3,3.4,3.5,3,3.666666667,3.32,2,2.2,1.5,1.571428571,2,1.84,81,21.73343071,-1.149878456,16.608
3.970291914,15.29742528,28.275,29.025,27.825,5.25,0.242310722,1.050610242,2.166666667,2.22,0.85,2.814285714,1.083333333,1.888,1.333333333,1.4,1.5,1.285714286,1,1.28,1.333333333,1.4,1.5,1.142857143,1,1.24,80.97741935,22.30044221,-1.176190739,12.676
3.891820298,15.29742528,28.25,28.825,27.475,5.25,0.042310722,0.700610242,0.7,0.02,0.75,0.142857143,0.516666667,0.372,0.666666667,0.2,0.25,1.142857143,1.333333333,0.8,0.666666667,0.2,0.25,1,1.333333333,0.76,80.95483871,22.26375087,-1.222390058,2.48
3.761200116,15.29742528,28.2,28.775,27.225,5.25,-0.007689278,0.450610242,1.1,1.1,0.225,0.057142857,0.433333333,0.508,3,1.2,1,0.714285714,0.5,1.08,2,1,1,0.714285714,0.5,0.92,80.93225806,22.19671909,-1.231855253,3.228
3.63758616,15.29742528,27.25,27.8,26.575,1,-0.982689278,-0.199389758,8.233333333,8.04,5.6,11.92857143,7.133333333,8.544,5,5.4,4.25,5.857142857,3.833333333,4.92,4,5,3.5,5.571428571,3.166666667,4.36,80.90967742,21.0620153,-1.300103432,28.64
3.850147602,15.29742528,27.4,28.15,26.475,1.75,-0.061850306,0.228625579,7.6,9.92,6.225,10.82857143,7.183333333,8.648,4.666666667,4.8,3.25,4.857142857,3.5,4.24,4.333333333,4.2,2.25,4.571428571,2.666666667,3.64,81.76666667,21.461785,-1.316976821,33.288
3.713572067,15.29742528,26.775,27.425,25.775,0.5,-0.786850306,-0.471374421,9.066666667,14.7,11.95,11.27142857,17.13333333,13.208,6.333333333,5.4,5,6.571428571,5.833333333,5.88,5.666666667,4.4,4,5.857142857,5.333333333,5.12,83.28333333,21.11835483,-1.342257676,56.732
3.828641396,15.29742528,26.975,28.5,25.9,1,0.288149694,-0.346374421,3.9,5.2,1.95,4.528571429,2.5,3.688,4,3.4,4.25,4.285714286,3.833333333,3.96,3.666666667,2,3.25,3.285714286,2.833333333,2.96,84.8,21.74209583,-1.384109199,14.496
3.761200116,15.29742528,26.7,27.525,25.825,0,-0.686850306,-0.421374421,16.26666667,12.34,10.15,23.87142857,13.18333333,15.892,6.666666667,6,5.75,6.714285714,6.5,6.36,6,4.8,4.75,5.857142857,6.166666667,5.56,86.31666667,21.79679491,-1.445324072,43.46
3.713572067,15.29742528,26.625,27.225,25.55,0,-0.590616023,-0.247134405,4.5,4.22,6.075,7.157142857,8.266666667,6.344,4.333333333,4.6,3.75,4.571428571,4.5,4.4,3,3.4,3,4.428571429,2.833333333,3.44,87.47096774,21.99668475,-1.44087809,31.452
3.828641396,15.29742528,27.05,27.825,25.95,1,0.009383977,0.152865595,6.966666667,6.1,1.175,4.542857143,5.3,4.788,4,4,3,3.857142857,4.166666667,3.84,2.333333333,2.4,1.5,3.428571429,2.666666667,2.6,87.71935484,22.58395091,-1.401724186,23.724
4.043051268,15.29742528,27.2,27.875,26.3,1.25,0.059383977,0.502865595,14.36666667,11.22,14.45,12.07142857,7.466666667,11.452,6,6.4,6.25,5.142857143,4.5,5.52,6,6.2,5.75,4,3.666666667,4.88,87.96774194,22.83619639,-1.450580648,38.84
3.828641396,15.29742528,25.875,26.725,23.975,0,-1.090616023,-1.822134405,79.63333333,72.82,59.15,56.42857143,51.6,61.768,7,7,6.75,7,6.833333333,6.92,7,7,6.75,7,6.666666667,6.88,88.21612903,21.27836583,-1.514541931,197.58
3.912023005,15.29742528,25.55,26.625,24.15,0,-1.190616023,-1.647134405,28.83333333,32.86,36.45,21.82857143,29.83333333,29.136,5.666666667,5.2,5,5.714285714,5.333333333,5.4,5,5,5,5.428571429,4.833333333,5.08,88.46451613,20.9547093,-1.508721099,91.792
4.127134385,15.33908531,26.9,27.725,26.05,0.75,0.137915835,0.314453,8.033333333,7.68,7.175,10.21428571,10.78333333,9.096,3,4.4,3.75,3.571428571,3.833333333,3.76,2.333333333,4,3.75,2.857142857,2.666666667,3.12,88.17096774,22.51282087,-1.415712929,41.584
4.17438727,15.33908531,25.85,28.1,24.05,1.25,0.512915835,-1.685547,50.96666667,44.28,41.025,34.61428571,34.76666667,39.572,6,6,6,6.142857143,6,6.04,6,6,6,6.142857143,6,6.04,87.78709677,21.14539399,-1.484812771,136.26
3.891820298,15.33908531,25.8,26.75,24.225,0,-0.837084165,-1.510547,7.433333333,12.48,7.675,3.9,15.3,9.38,6,5.8,5.25,6.142857143,4.666666667,5.56,3,3.4,3,4.714285714,2.833333333,3.52,87.40322581,20.99431691,-1.478719898,37.676
4.025351691,15.33908531,26.425,27.425,25.1,0,-0.162084165,-0.635547,8.633333333,4.38,3.975,8.7,3.816666667,5.9,5,5.2,5,4.714285714,5.666666667,5.12,4.333333333,5,5,2.571428571,4.833333333,4.2,87.01935484,21.64174139,-1.530809101,21.828
4.043051268,15.33908531,26.075,26.525,25.625,0,-1.236159473,-0.719137499,0.033333333,0,0.075,0.071428571,0.033333333,0.044,0.666666667,0,1,0.714285714,0.5,0.56,0.666666667,0,1,0.714285714,0.5,0.56,86.33928571,21.05896069,-1.566783406,0.352
3.583518938,15.33908531,26.925,27.425,26.225,0,-0.336159473,-0.119137499,0,0.02,0,0.028571429,0,0.012,0.333333333,0.4,0.5,0.571428571,0.166666667,0.4,0.333333333,0.4,0.5,0.571428571,0.166666667,0.4,85.26428571,21.80079602,-1.55878631,0.096
4.077537444,15.33908531,27.225,27.65,26.85,0.75,-0.111159473,0.505862501,10.73333333,2.46,2,13.64285714,4.816666667,7.076,3.333333333,2.2,1.5,4.857142857,3.5,3.28,2.333333333,2,1.5,3.857142857,2.666666667,2.64,84.18928571,21.88551692,-1.510882934,30.508
3.912023005,15.33908531,27.025,27.675,26.15,1,-0.086159473,-0.194137499,7.566666667,2.86,4.325,8.5,5.85,5.956,5.333333333,3,2.25,5.857142857,4.666666667,4.36,2.666666667,1.8,1.5,3.571428571,2.5,2.52,83.11428571,21.36886094,-1.567556452,23.728
4.127134385,15.33908531,25.925,27.075,23.575,0.25,-1.314074906,-3.110153918,22.8,25.14,18.75,16.95714286,16.46666667,19.464,6.666666667,6.4,6,6,6.833333333,6.36,6,5.6,5.5,4,6.5,5.4,82.73225806,20.01135176,-1.612650944,57.564
4.276666119,15.33908531,27.425,28.025,26.525,1.25,-0.364074906,-0.160153918,4,4.56,1.575,2.3,1.35,2.612,3.333333333,1.8,1.75,1.571428571,1.333333333,1.8,3.333333333,1,1,1.571428571,1,1.44,83.27419355,21.88757457,-1.656534308,15.504
3.828641396,15.33908531,27.45,28.175,26.85,2.25,-0.214074906,0.164846082,6.6,1.9,0.825,13.55714286,6.566666667,6.676,3.666666667,2.2,2.25,3.714285714,2.666666667,2.92,3.333333333,1.8,1.5,3.428571429,2.5,2.56,83.81612903,22.06035745,-1.719297576,29.944
4.48863637,15.33908531,27.375,28.275,26.325,2.75,-0.114074906,-0.360153918,8.966666667,7.6,13.05,4.157142857,4.583333333,6.948,5.333333333,6.6,6,5.428571429,5.833333333,5.84,4.666666667,6.2,5.5,5.285714286,5.666666667,5.52,84.35806452,22.11146562,-1.702875467,25.92
4.143134726,15.33908531,27.3,28.625,26.275,1.75,0.235925094,-0.410153918,19.06666667,10.56,8.825,20.47142857,11.15,14.22,5.666666667,6.4,6,5.714285714,6,5.96,5,5.4,5,3.714285714,4.333333333,4.56,84.9,22.16172399,-1.732060701,47.136
4.49980967,15.33908531,27.475,28.5,26.15,3.25,-0.281924155,-0.742356401,9.633333333,2.9,0.275,12.88571429,3.95,6.336,4.333333333,3.2,1.5,4.428571429,3,3.36,2.666666667,1.2,1,2.285714286,1.5,1.72,84.85333333,22.36409762,-1.725537681,28.856
4.852030264,15.33908531,27.075,28.175,25.825,1.25,-0.606924155,-1.067356401,15.53333333,19.14,12.35,13.87142857,13.55,14.804,6,5.8,4.75,6,6,5.76,4.333333333,4.4,3.25,4.857142857,5,4.48,84.80666667,21.86425442,-1.516999042,46.968
4.605170186,15.33908531,27.8,28.15,27.425,3,-0.631924155,0.532643599,9.766666667,0.78,0.775,7.471428571,3.483333333,4.38,5,3,2.5,4.285714286,3.166666667,3.56,3.333333333,1.6,1.25,2.285714286,2,2.04,84.76,22.74225037,-1.534432429,20.136
4.86753445,15.33908531,27.1,27.975,26.375,1.25,-0.806924155,-0.517356401,17.26666667,20.64,20.825,30.31428571,31.55,25.592,6.333333333,6.6,6.5,7,6.833333333,6.72,6.333333333,6.6,6.5,7,6.833333333,6.72,84.71333333,21.87036129,-1.494478506,70.708
4.718498871,15.33908531,27.275,28,26.35,1.75,-1.361639928,-0.995438068,12.6,13.94,13.925,13.68571429,19.86666667,15.128,5.333333333,5.2,5.25,6,6,5.64,5.333333333,5.2,5.25,6,6,5.64,84.71612903,22.08327283,-1.386304095,44.504
5.198497031,15.33908531,28.325,29.15,27.1,4.5,-0.211639928,-0.245438068,6.8,5.16,3.575,6.842857143,3.233333333,5.112,3.666666667,4.2,3.25,3.428571429,3.5,3.6,3.333333333,4,2.75,3.428571429,3.5,3.44,84.73870968,23.4001324,-1.340349116,24.52
5.351858133,15.33908531,27.475,28.1,26.375,2,-1.261639928,-0.970438068,10.73333333,7.88,6.425,3.857142857,6.45,6.52,5.333333333,5.2,5.5,4.857142857,4.833333333,5.08,3,4.2,5,3,3.166666667,3.6,84.76129032,22.33983956,-1.218941189,26.368
5.560681631,15.33908531,28.125,28.75,27.35,4.75,-0.611639928,0.004561932,1.433333333,1.28,2.95,2.2,2.4,2.092,2.333333333,3.8,3.75,4.142857143,3.666666667,3.68,1.333333333,3,3.25,3.142857143,2.5,2.76,84.78387097,23.15773643,-1.182303103,9.952
5.429345629,15.33908531,27.75,28.6,26.525,3.5,-0.60152965,-0.529353508,6.366666667,9.04,5.025,7.771428571,3.166666667,6.312,3.333333333,3.4,2.75,3.428571429,2.666666667,3.12,2.333333333,3,2,2.285714286,2.333333333,2.4,84.66666667,22.65491317,-1.165082325,29.752
