human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2003-07-19,4.3694478524670215,15.230107106873662,27.35,28.2,26.300000000000004,1.75,-0.7500000000000036,-0.4516666666666609,14.866666666666665,10.580000000000002,8.35,15.328571428571431,12.933333333333332,12.631999999999998,58.29999999999999,33.52,30.0,52.22857142857142,45.0,43.923999999999985,0.0,0.0,0.0,0.028571428571428574,0.0,0.008,5.333333333333333,4.6,4.5,5.714285714285714,5.0,5.08,4.0,3.4,3.5,5.714285714285714,4.666666666666667,4.44,80.46129032258065,21.061074523162272,-1.0512342872610265
2003-07-26,4.330733340286331,15.230107106873662,28.0,28.499999999999996,27.425,4.0,-0.4500000000000064,0.6733333333333356,2.4,1.04,0.15000000000000002,0.9000000000000001,0.6000000000000001,0.9159999999999998,14.033333333333333,6.779999999999999,0.6,4.0285714285714285,3.35,5.067999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.75,2.857142857142857,2.6666666666666665,2.72,2.0,2.0,1.25,2.4285714285714284,1.8333333333333333,1.96,81.18387096774194,22.0231082297634,-1.0794251873359286
2003-08-02,4.143134726391533,15.230107106873662,28.450000000000003,28.9,27.925,6.0,0.0,1.1750000000000007,0.6333333333333333,2.3600000000000003,2.45,1.0571428571428572,2.6999999999999997,1.8839999999999997,2.733333333333333,14.36,13.25,6.700000000000001,16.2,11.083999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.4,1.75,2.0,2.1666666666666665,2.12,1.0,1.0,0.75,1.2857142857142858,1.0,1.04,81.79032258064517,22.740826396850427,-1.1104734671678909
2003-08-09,4.1588830833596715,15.230107106873662,28.125,28.975,26.275000000000002,4.5,0.07500000000000284,-0.47499999999999787,2.1,0.52,5.1,1.7142857142857142,0.9000000000000002,1.8680000000000003,13.633333333333333,3.56,31.750000000000004,11.271428571428572,4.966666666666667,11.775999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2,3.5,2.142857142857143,2.5,2.16,1.0,1.2,2.75,2.142857142857143,2.3333333333333335,1.96,82.10645161290323,22.426458685588376,-1.1459587504854278
2003-08-16,4.174387269895637,15.230107106873662,27.275000000000002,29.175,25.825,2.5,0.27500000000000213,-0.9250000000000007,23.900000000000002,22.02,12.5,19.314285714285713,19.8,19.432000000000002,70.53333333333333,65.23999999999998,37.5,58.24285714285714,85.61666666666667,64.36800000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.0,4.5,5.142857142857143,4.5,4.92,5.333333333333333,4.8,4.0,5.142857142857143,3.6666666666666665,4.56,82.42258064516129,21.485428257431924,-1.1163779036677886
2003-08-23,4.430816798843313,15.230107106873662,28.5,29.700000000000003,26.400000000000002,5.0,0.8000000000000043,-0.34999999999999787,6.1000000000000005,4.1,4.075,5.542857142857144,2.75,4.416,42.666666666666664,28.419999999999998,27.799999999999997,33.785714285714285,16.816666666666666,28.748000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.75,2.142857142857143,1.5,1.64,1.0,1.0,1.0,1.5714285714285714,1.0,1.16,82.73870967741935,23.067416579784883,-1.1533662522488966
2003-08-30,4.543294782270004,15.230107106873662,27.075,27.65,26.45,0.75,-1.25,-0.3000000000000007,9.799999999999999,9.940000000000001,8.975,10.157142857142858,10.6,9.988,41.666666666666664,35.040000000000006,31.725,35.34285714285714,35.833333333333336,35.580000000000005,0.0,0.0,0.0,0.0,0.05000000000000001,0.012000000000000002,5.333333333333333,5.4,5.25,5.571428571428571,6.166666666666667,5.6,4.0,4.0,3.75,5.0,5.833333333333333,4.68,83.05483870967741,21.412628218600986,-1.1510941579849256
2003-09-06,3.9512437185814275,15.230107106873662,27.45,28.424999999999997,25.349999999999998,3.5,-0.4450000000000003,-1.1250000000000036,3.8333333333333335,3.3599999999999994,4.4,2.928571428571428,4.533333333333334,3.7439999999999993,18.2,17.46,22.525000000000002,12.985714285714286,26.233333333333334,19.212000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,3.5,2.142857142857143,2.1666666666666665,2.48,2.0,2.0,2.0,2.0,2.0,2.0,83.44,21.961364409349073,-1.2062112262443572
2003-09-13,4.382026634673881,15.230107106873662,27.325,29.175,26.0,2.0,0.30500000000000327,-0.4750000000000014,7.099999999999999,8.920000000000002,6.325,6.571428571428572,6.5,7.047999999999998,22.833333333333332,37.739999999999995,22.8,31.3,27.566666666666666,29.31600000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.6,3.5,4.714285714285714,2.1666666666666665,3.64,2.6666666666666665,2.6,2.5,2.7142857142857144,1.3333333333333333,2.32,83.83666666666666,21.914345672161552,-1.2048212196447285
2003-09-20,4.127134385045092,15.230107106873662,26.3,27.724999999999998,24.85,0.5,-1.1449999999999996,-1.625,9.6,19.32,10.1,13.200000000000003,8.483333333333334,12.363999999999999,37.800000000000004,65.08,52.0,45.528571428571425,32.53333333333334,46.42800000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.25,5.0,4.666666666666667,4.72,2.0,2.0,2.0,2.0,2.3333333333333335,2.08,84.23333333333333,20.80397899570297,-1.2367186792265747
2003-09-27,4.3694478524670215,15.230107106873662,27.025000000000002,28.075,25.0,1.75,-0.7949999999999982,-1.4750000000000014,9.8,8.379999999999999,5.55,19.414285714285715,19.11666666666667,13.764000000000001,44.76666666666667,34.08,32.175,97.48571428571427,114.23333333333335,72.048,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.4,3.25,4.0,2.8333333333333335,3.56,3.0,2.4,2.5,2.5714285714285716,2.0,2.44,84.63,21.75853876866762,-1.2597197970900402
2003-10-04,4.219507705176107,15.230107106873662,27.825000000000003,29.049999999999997,26.525,4.0,0.14999999999999503,-0.25,4.433333333333333,3.5799999999999996,6.199999999999999,3.0142857142857147,2.65,3.72,22.46666666666667,18.8,25.650000000000002,12.771428571428572,12.5,17.135999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,3.2857142857142856,3.6666666666666665,3.32,2.0,1.8,2.5,2.0,2.1666666666666665,2.08,84.81290322580645,22.787701237135337,-1.2861176782473174
2003-10-11,4.330733340286331,15.230107106873662,26.875,27.950000000000003,25.5,1.0,-0.9499999999999993,-1.2749999999999986,14.966666666666667,13.419999999999998,18.849999999999998,30.9,27.2,22.676000000000002,59.36666666666667,48.620000000000005,67.65,107.12857142857142,83.03333333333333,77.59599999999999,0.26666666666666666,0.58,0.30000000000000004,0.9,2.0833333333333335,0.9480000000000003,6.333333333333333,6.8,6.75,6.857142857142857,6.833333333333333,6.76,5.333333333333333,6.4,6.25,6.571428571428571,6.5,6.32,84.83548387096774,21.631273372967417,-1.3330316292146085
2003-10-18,4.219507705176107,15.230107106873662,26.75,28.475,24.925,1.0,-0.4250000000000007,-1.8499999999999979,4.033333333333333,12.74,9.350000000000001,8.457142857142857,12.566666666666668,9.912,15.733333333333334,50.76,33.075,26.585714285714285,46.099999999999994,35.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.0,5.0,5.0,5.0,4.96,4.666666666666667,4.0,4.0,3.857142857142857,4.0,4.04,84.85806451612903,21.487889925959195,-1.3408199521747304
2003-10-25,4.31748811353631,15.230107106873662,28.125,29.325,26.349999999999998,4.5,0.42499999999999716,-0.4250000000000007,6.1000000000000005,9.459999999999999,5.275,3.6571428571428575,6.816666666666667,6.128000000000002,36.666666666666664,53.44,33.25,18.571428571428573,45.0,36.407999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.8,3.0,3.2857142857142856,3.1666666666666665,3.16,2.6666666666666665,1.8,2.0,2.4285714285714284,1.8333333333333333,2.12,84.88064516129033,23.18416813461212,-1.411672450352082
2003-11-01,4.59511985013459,15.230107106873662,26.700000000000003,27.875,25.674999999999997,0.25,-0.2650000000000041,-0.6144736842105303,4.866666666666666,4.42,10.6,6.442857142857143,3.1,5.712000000000001,13.66666666666667,12.260000000000002,40.775,25.17142857142857,11.366666666666665,20.392000000000003,0.3333333333333333,0.4,0.1,0.05714285714285715,0.016666666666666666,0.15600000000000003,6.0,6.4,6.0,6.0,4.833333333333333,5.8,4.333333333333333,4.6,5.0,4.857142857142857,4.166666666666667,4.6,84.98,21.459271384668554,-1.4286235350079117
2003-11-08,4.61512051684126,15.230107106873662,26.975,27.775,26.099999999999998,0.75,-0.36500000000000554,-0.18947368421052957,6.8999999999999995,6.7,4.125,7.614285714285714,6.1499999999999995,6.435999999999999,35.53333333333333,28.679999999999996,18.05,21.685714285714287,20.116666666666667,23.788,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.2,4.25,5.571428571428571,4.333333333333333,4.52,3.0,3.0,2.0,4.285714285714286,2.8333333333333335,3.16,85.54,21.931818841405182,-1.4529687688690514
2003-11-15,4.553876891600541,15.230107106873662,27.675,28.65,26.575,3.25,0.5099999999999945,0.28552631578947185,5.8,7.9,6.074999999999999,6.857142857142857,6.583333333333333,6.747999999999998,21.3,32.6,26.15,27.814285714285713,26.2,27.336,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.6,5.0,5.142857142857143,3.8333333333333335,4.92,4.0,3.6,2.75,3.857142857142857,2.5,3.32,86.1,22.943680229175776,-1.4959332512942898
2003-11-22,4.51085950651685,15.230107106873662,26.799999999999997,27.775,25.825000000000003,0.75,-0.36500000000000554,-0.4644736842105246,6.333333333333333,5.08,8.799999999999999,9.642857142857142,6.666666666666667,7.484000000000001,34.96666666666667,18.06,33.55,38.98571428571428,25.383333333333336,30.183999999999997,0.0,0.02,0.05,0.41428571428571426,0.11666666666666665,0.15600000000000003,5.666666666666667,6.0,6.0,6.714285714285714,6.333333333333333,6.24,5.666666666666667,5.4,5.25,6.428571428571429,5.833333333333333,5.8,86.66,22.00497507855539,-1.556429239408517
2003-11-29,4.110873864173311,15.230107106873662,26.375,27.625,25.5,0.25,-0.5150000000000041,-0.7894736842105274,6.733333333333333,9.3,6.75,10.3,8.899999999999999,8.767999999999999,27.666666666666668,33.620000000000005,26.525,62.857142857142854,33.166666666666664,39.848,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,5.25,3.857142857142857,4.833333333333333,4.76,2.6666666666666665,2.8,3.0,2.2857142857142856,2.6666666666666665,2.64,87.22,21.63151550645079,-1.5528881390015599
2003-12-06,4.219507705176107,15.230107106873662,26.6,27.5,25.75,0.25,-0.3125,-0.051388888888890705,0.5333333333333333,2.28,4.225,1.6999999999999997,4.6000000000000005,2.7760000000000002,3.733333333333333,11.84,26.750000000000004,9.171428571428573,20.583333333333332,14.604000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.6,2.25,3.2857142857142856,3.6666666666666665,3.04,1.0,2.4,1.75,1.8571428571428572,2.0,1.88,87.28064516129032,21.918436225553894,-1.515957602589558
2003-12-13,4.564348191467836,15.230107106873662,25.925,27.074999999999996,24.7,0.0,-0.7375000000000043,-1.1013888888888914,18.433333333333334,15.74,15.325,22.999999999999996,13.983333333333334,17.608,57.03333333333333,56.44,62.25,68.21428571428571,53.36666666666667,59.99999999999999,0.06666666666666667,0.1,0.15,0.34285714285714286,0.11666666666666668,0.176,6.333333333333333,6.4,6.0,6.857142857142857,6.666666666666667,6.52,5.666666666666667,6.2,5.25,6.714285714285714,6.5,6.2,87.25806451612902,21.106013355327768,-1.5667201110040088
2003-12-20,4.430816798843313,15.230107106873662,26.15,26.724999999999998,25.325000000000003,0.0,-1.0875000000000021,-0.47638888888888786,15.966666666666667,23.24,19.925,20.571428571428573,22.416666666666668,20.892,82.66666666666667,83.93999999999998,90.0,70.38571428571429,72.95,78.32399999999998,0.0,0.0,0.0,0.1142857142857143,0.0,0.032,5.0,5.6,6.0,6.428571428571429,6.0,5.92,3.0,4.2,5.0,5.857142857142857,5.0,4.84,87.23548387096774,21.366516104413687,-1.6363649115588945
2003-12-27,4.276666119016055,15.230107106873662,26.625,27.375,24.475,0.0,-0.4375,-1.3263888888888893,1.9000000000000001,1.92,2.775,3.4999999999999996,2.6999999999999997,2.6839999999999997,9.066666666666666,8.080000000000002,15.825,18.0,12.466666666666669,13.268000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.2,2.25,2.7142857142857144,4.666666666666667,3.48,2.0,2.0,1.25,2.2857142857142856,3.0,2.2,87.21290322580646,21.931790768117427,-1.631071139069764
2004-01-03,3.9889840465642745,15.242626273604214,27.275,27.675,26.650000000000002,0.25,0.21249999999999858,0.7633333333333319,0.10000000000000002,0.18000000000000002,0.225,0.6,0.39999999999999997,0.348,0.3,1.0,1.45,3.6999999999999997,2.5999999999999996,2.128,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.5,2.0,1.6666666666666667,1.68,1.6666666666666667,0.6,0.75,1.4285714285714286,1.0,1.08,87.15161290322581,22.71811412017194,-1.5066373868271032
2004-01-10,4.406719247264253,15.242626273604214,27.224999999999998,27.674999999999997,26.3,0.5,0.21249999999999503,0.41333333333333044,2.3000000000000003,2.3,4.1,5.885714285714285,3.033333333333333,3.7679999999999993,10.3,13.160000000000002,21.4,21.342857142857145,11.483333333333333,16.024,0.0,0.0,0.0,0.45714285714285713,0.0,0.128,4.333333333333333,3.4,3.0,6.0,4.333333333333333,4.4,2.6666666666666665,2.0,1.75,5.571428571428571,3.0,3.28,87.03870967741936,22.626212211697897,-1.581729129837663
2004-01-17,4.477336814478207,15.242626273604214,27.349999999999998,27.849999999999998,26.4,0.5,0.38749999999999574,0.5133333333333283,1.5333333333333332,4.26,3.475,0.42857142857142855,3.4166666666666665,2.532,7.6000000000000005,26.400000000000006,22.775000000000002,2.7142857142857144,22.96666666666667,16.108000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.25,1.8571428571428572,2.1666666666666665,2.0,1.0,1.0,1.25,1.1428571428571428,1.3333333333333333,1.16,86.9258064516129,22.7531187046149,-1.5787685835183938
2004-01-24,4.060443010546419,15.242626273604214,26.325000000000003,27.6,24.45,0.25,0.1374999999999993,-1.436666666666671,30.23333333333333,43.04,50.1,32.971428571428575,38.1,38.62799999999999,121.16666666666667,149.45999999999998,163.14999999999998,126.44285714285715,162.61666666666667,144.96800000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,3.0,4.857142857142857,4.5,4.24,2.3333333333333335,2.4,2.0,2.7142857142857144,2.6666666666666665,2.48,86.81290322580645,21.47085377068608,-1.6300995543582917
2004-01-31,4.406719247264253,15.242626273604214,25.525,27.45,24.150000000000002,0.0,-0.012500000000002842,-1.7366666666666681,15.666666666666666,20.02,17.575,15.928571428571429,17.666666666666668,17.396,54.699999999999996,60.78000000000001,67.8,58.871428571428574,53.333333333333336,58.852,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.0,5.0,5.285714285714286,5.0,5.12,5.333333333333333,5.0,5.0,5.285714285714286,5.0,5.12,86.7,20.50808781774387,-1.6689220480225873
2004-02-07,4.2626798770413155,15.242626273604214,26.95,27.775,25.825000000000003,0.5,0.015277777777775725,-0.6124999999999972,2.1666666666666665,4.54,3.5,8.22857142857143,6.566666666666666,5.608,8.299999999999999,15.120000000000001,16.599999999999998,28.74285714285714,25.433333333333334,20.828000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.0,3.5,4.142857142857143,4.5,4.36,3.6666666666666665,4.0,2.0,2.142857142857143,3.0,2.88,85.20344827586207,21.815369269669468,-1.657261867707743
2004-02-14,4.1588830833596715,15.242626273604214,27.400000000000002,27.699999999999996,27.075,0.5,-0.05972222222222712,0.6374999999999993,0.0,0.0,0.0,0.028571428571428574,0.0,0.008,0.0,0.04,0.0,0.15714285714285717,0.0,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.42857142857142855,0.0,0.16,0.0,0.2,0.0,0.42857142857142855,0.0,0.16,83.70689655172414,21.97102833262317,-1.6096312183003465
2004-02-21,4.143134726391533,15.242626273604214,27.375,27.924999999999997,26.875,1.0,0.1652777777777743,0.4375,0.0,0.02,0.07500000000000001,0.7857142857142857,0.23333333333333336,0.292,0.13333333333333333,0.13999999999999999,0.5,3.6,1.5333333333333332,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2,0.75,2.4285714285714284,1.5,1.48,0.6666666666666666,1.0,0.75,2.0,1.3333333333333333,1.28,82.21034482758621,21.548539295194114,-1.6735301382061822
2004-02-28,4.04305126783455,15.242626273604214,27.8,28.225,27.450000000000003,3.0,0.46527777777777857,1.0125000000000028,2.0,0.27999999999999997,0.8999999999999999,0.08571428571428573,0.05000000000000001,0.4759999999999999,13.866666666666665,1.8799999999999997,6.324999999999999,0.5428571428571429,0.3833333333333333,3.2960000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.5,0.7142857142857143,0.3333333333333333,0.72,1.0,1.0,0.5,0.7142857142857143,0.3333333333333333,0.68,80.71379310344828,21.656640441750135,-1.7120700880193414
2004-03-06,4.219507705176107,15.242626273604214,27.625,28.099999999999998,26.75,3.0,-0.350000000000005,-0.11388888888889426,12.733333333333334,7.959999999999999,3.4,8.257142857142856,6.233333333333333,7.472,46.63333333333333,45.1,19.3,30.62857142857143,27.283333333333335,32.827999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.2,3.25,4.142857142857143,4.5,4.24,5.0,3.0,3.0,2.7142857142857144,3.0,3.16,81.52580645161291,21.66517703796784,-1.7582050322004799
2004-03-13,4.07753744390572,15.242626273604214,26.35,27.825000000000003,24.725,0.5,-0.625,-2.138888888888893,38.96666666666667,47.620000000000005,39.1,39.55714285714286,54.03333333333333,44.5,207.4333333333333,222.96000000000004,165.8,226.94285714285715,247.73333333333335,219.012,0.3333333333333333,2.5599999999999996,1.325,0.2857142857142857,1.5833333333333333,1.224,7.0,6.8,6.75,6.571428571428571,7.0,6.8,7.0,6.2,6.0,6.285714285714286,7.0,6.48,82.72258064516129,20.48768802319497,-1.817726132393811
2004-03-20,3.6109179126442243,15.242626273604214,27.375,28.325,25.775,2.5,-0.12500000000000355,-1.0888888888888957,7.2,8.52,6.449999999999999,7.228571428571428,7.033333333333334,7.312,30.799999999999997,30.939999999999998,26.05,21.914285714285715,27.016666666666662,26.671999999999993,0.0,0.02,0.0,0.014285714285714287,0.0,0.008,5.333333333333333,5.2,4.25,5.714285714285714,5.166666666666667,5.2,3.6666666666666665,4.4,3.0,4.142857142857143,3.5,3.8,83.91935483870968,21.996478022416557,-1.8025680836508116
2004-03-27,3.784189633918261,15.242626273604214,27.9,28.65,27.299999999999997,3.5,0.19999999999999574,0.4361111111111029,5.866666666666667,5.3,5.2749999999999995,6.957142857142857,5.249999999999999,5.816,30.53333333333333,24.06,22.625,28.771428571428565,19.583333333333332,24.852000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.8,4.25,4.857142857142857,4.166666666666667,4.52,2.6666666666666665,3.4,2.75,2.7142857142857144,2.1666666666666665,2.72,85.11612903225806,22.963496845057936,-1.833441091991715
2004-04-03,3.7612001156935624,15.242626273604214,28.075,28.8,27.0,4.75,0.04499999999999815,0.2195488721804537,7.533333333333334,5.720000000000001,3.55,12.142857142857142,4.4,7.071999999999999,27.3,32.8,22.174999999999997,47.300000000000004,23.75,32.327999999999996,0.0,0.0,0.0,0.07142857142857142,0.0,0.02,5.0,2.6,2.75,5.857142857142857,2.6666666666666665,3.84,3.3333333333333335,1.2,1.75,4.428571428571429,1.6666666666666667,2.56,85.45,23.275833606420633,-1.8250991790450253
2004-04-10,3.6635616461296463,15.242626273604214,27.45,28.5,26.125,2.5,-0.25500000000000256,-0.6554511278195463,18.46666666666667,12.0,4.824999999999999,9.857142857142858,4.216666666666667,9.159999999999998,45.166666666666664,48.739999999999995,25.049999999999997,38.128571428571426,21.683333333333334,35.056000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,2.5,5.428571428571429,3.0,4.2,4.0,3.0,1.5,3.5714285714285716,1.5,2.68,84.63333333333333,22.275436603497283,-1.6177633694766786
2004-04-17,4.605170185988092,15.242626273604214,29.075,29.675,27.925,6.5,0.9199999999999982,1.1445488721804544,8.166666666666666,1.86,0.65,0.8571428571428571,0.6166666666666667,1.8439999999999999,55.73333333333334,12.779999999999998,4.525,5.3999999999999995,3.183333333333333,12.244000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.0,1.7142857142857142,1.8333333333333333,1.68,2.0,1.0,0.75,1.1428571428571428,1.3333333333333333,1.2,83.81666666666666,24.111675451437844,-1.635428852785577
2004-04-24,4.430816798843313,15.242626273604214,28.475,29.65,26.625,4.75,0.894999999999996,-0.1554511278195463,9.866666666666665,4.0600000000000005,0.75,12.471428571428572,7.816666666666667,7.484000000000001,53.53333333333333,24.560000000000002,5.125,43.82857142857143,40.449999999999996,34.13600000000001,0.0,0.0,0.0,0.08571428571428572,0.0,0.024,2.3333333333333335,2.6,1.5,5.571428571428571,2.5,3.2,2.3333333333333335,2.2,1.5,5.285714285714286,2.5,3.04,83.0,23.108686727191532,-1.5932451161874197
2004-05-01,4.51085950651685,15.242626273604214,28.0,28.925,26.874999999999996,4.0,-0.3999999999999986,-0.3450000000000095,11.033333333333331,12.8,9.775,4.142857142857143,4.1000000000000005,7.592,37.86666666666667,55.620000000000005,39.8,16.442857142857143,18.849999999999998,31.163999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.2,4.0,4.0,4.0,4.4,5.333333333333333,4.6,3.25,3.4285714285714284,2.6666666666666665,3.68,82.29354838709678,22.324123346216446,-1.489419437037177
