human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2005-08-27,493.0,0.7795454545454545,6.20050917404269,-0.657164393063584,26.8,27.4,27.5,27.8,28.419737945492674,28.508104683111736,27.375,27.5,28.1,28.3,27.9,29.090995807127893,29.161790740332005,27.950000000000003,25.1,25.7,26.4,27.6,27.434874213836483,27.615286900530496,26.199999999999996,5.0,1.78,1.2999999999999998,8.071428571428571,5.183333333333333,4.668,23.23333333333333,9.120000000000001,5.9,43.25714285714286,25.96666666666667,23.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.5,1.1428571428571428,1.1666666666666667,1.2,34,-0.8006583575415753,-0.6156585118098334,0.8304193548387098
2005-09-03,546.0,0.9,6.302618975744905,-0.6549672832369944,27.8,28.1,28.4,27.9,27.95973794549267,27.95699536483823,28.050000000000004,29.0,29.4,29.6,29.0,28.95766247379456,28.987526924277148,29.25,26.5,26.7,27.2,26.9,27.014874213836485,27.06635587995769,26.825000000000003,5.633333333333333,4.0200000000000005,4.55,2.3,1.3,3.1639999999999997,16.900000000000002,16.7,17.175,9.285714285714286,5.966666666666666,12.147999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.8,3.25,2.0,1.8333333333333333,2.4,35,0.4801195630500672,0.33221449781769863,0.8303
2005-09-10,690.0,1.2272727272727273,6.536691597591305,-0.6527701734104049,28.2,28.2,28.5,28.2,27.853071278826004,27.829201899731338,28.275000000000002,29.4,29.3,29.5,29.5,28.90432914046123,28.917821397855207,29.425,26.2,26.4,26.8,26.1,26.55487421383648,26.46514571456842,26.375,10.633333333333335,12.18,8.475000000000001,7.7714285714285705,6.8,8.9625,55.86666666666667,42.89999999999999,28.124999999999996,36.68571428571429,25.839999999999996,36.691666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.0,1.8571428571428572,2.0,1.9166666666666667,36,0.6551195630500679,-0.11778550218230421,0.8333333333333335
2005-09-17,697.0,1.2431818181818182,6.546785410760524,-0.6505729479768781,27.8,27.8,28.3,28.1,28.193071278826007,28.236543569759576,28.0,28.5,28.6,28.9,28.8,29.084329140461225,29.15307754952926,28.7,27.2,27.2,27.4,27.3,26.92154088050315,26.944371208719286,27.275,10.766666666666666,8.84,9.3,6.542857142857144,13.14,9.383333333333333,31.0,35.17999999999999,34.975,24.514285714285712,49.58,34.512499999999996,0.0,0.02,0.0,0.0,0.0,0.004166666666666667,3.0,3.8,3.0,2.7142857142857144,3.0,3.0833333333333335,37,-0.06988043694993351,0.7822144978176944,0.8363666666666667
2005-09-24,714.0,1.2818181818181817,6.570882962339584,-0.6483758381502885,26.6,27.0,27.6,26.2,28.31973794549267,28.38829830957401,26.85,28.0,28.6,28.9,26.9,29.284329140461228,29.414473273611556,28.1,25.3,25.7,26.4,25.1,26.934874213836483,26.96179759032477,25.625,7.333333333333333,6.3,3.6750000000000003,8.314285714285715,5.266666666666667,6.32,22.5,24.380000000000003,15.525,26.11428571428571,24.166666666666668,23.171999999999997,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,3.25,4.428571428571429,2.8333333333333335,3.72,38,-0.6698804369499314,-0.8677855021823042,0.8393999999999999
2005-10-01,541.0,0.8886363636363637,6.293419278846481,-0.6461787283236989,27.4,28.0,28.4,27.4,28.373071278826007,28.452195042127467,27.799999999999997,29.4,29.3,29.4,28.6,29.27766247379456,29.40576008280881,29.174999999999997,26.1,26.8,27.8,26.4,26.888207547169817,26.90080525470557,26.775,16.2,3.2599999999999993,1.025,4.257142857142857,2.066666666666667,4.447999999999999,66.39999999999999,14.719999999999999,5.7749999999999995,16.328571428571426,9.249999999999998,18.627999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.2,2.25,2.857142857142857,2.0,2.52,39,0.3923107217276858,0.0006102420803166808,0.8423225806451613
2005-10-08,472.0,0.7318181818181818,6.156978985585555,-0.6439816184971094,27.1,27.6,27.7,27.2,28.366404612159336,28.44420795055828,27.400000000000002,28.0,28.4,28.7,28.0,29.424329140461225,29.597450280469154,28.275,26.3,26.8,26.8,26.7,27.08154088050315,27.15348778798512,26.650000000000002,9.466666666666667,12.44,15.25,17.185714285714287,18.983333333333338,15.432,36.86666666666667,55.56,69.475,72.32857142857142,58.93333333333334,61.04800000000001,0.0,0.0,0.0,0.0,0.03333333333333333,0.008,3.0,2.8,3.0,3.0,3.8333333333333335,3.16,40,-0.5076892782723128,-0.12438975791967977,0.8445806451612904
2005-10-15,387.0,0.5386363636363637,5.958424693029782,-0.6417845086705198,27.6,27.9,28.4,27.5,28.519737945492672,28.62791105664945,27.85,28.8,28.8,29.2,28.9,29.530995807127894,29.736861333313044,28.924999999999997,26.0,26.2,27.7,25.6,27.05487421383648,27.118635024774143,26.375,6.7,5.1,1.7,2.4285714285714284,3.46,3.6125000000000003,27.3,29.68,9.6,8.571428571428571,13.459999999999999,16.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6,2.75,2.857142857142857,3.2,3.125,41,0.14231072172768577,-0.3993897579196819,0.8468387096774194
2005-10-22,358.0,0.4727272727272727,5.8805329864007,-0.6395873988439302,26.4,26.6,26.9,26.5,28.23973794549267,28.29245321074384,26.6,27.8,28.0,28.3,27.5,29.284329140461228,29.414473273611556,27.9,25.2,25.5,26.0,25.4,27.201540880503153,27.310325222434496,25.525,23.566666666666666,17.28,17.1,13.757142857142854,11.466666666666667,15.623999999999997,149.86666666666667,96.11999999999999,82.55,79.35714285714286,45.38333333333333,83.528,0.0,0.08,0.17500000000000002,0.0,0.03333333333333333,0.052000000000000005,5.0,5.2,6.25,4.714285714285714,5.0,5.16,42,-0.8826892782723128,-1.2493897579196833,0.8490967741935483
2005-10-29,331.0,0.4113636363636364,5.802118375377063,-0.6373902890173406,26.8,27.1,27.0,26.7,28.019737945492672,28.028879188960865,26.900000000000002,27.9,28.3,27.9,27.6,29.090995807127896,29.16179074033201,27.924999999999997,25.8,26.1,26.1,25.7,26.44820754716982,26.325734661724535,25.925,6.533333333333334,14.4,18.875,9.328571428571431,8.500000000000002,11.336000000000002,25.533333333333335,53.71999999999999,76.675,43.17142857142858,35.06666666666666,46.57999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.0,5.25,4.142857142857143,3.3333333333333335,4.44,43,-0.8576892782723142,-0.8493897579196812,0.8513548387096774
2005-11-05,222.0,0.16363636363636364,5.402677381872279,-0.635193179190751,27.8,27.9,27.9,27.0,27.897515723270452,27.882449176859215,27.65,28.9,29.1,29.5,28.2,29.016551362683455,29.064493443034717,28.925,26.2,26.5,26.4,25.7,26.99820754716982,27.044572902950833,26.2,5.5,6.34,7.35,7.2857142857142865,10.383333333333331,7.635999999999999,16.03333333333333,21.76,28.9,21.3,34.23333333333333,25.080000000000013,0.0,0.0,0.0,0.04285714285714286,0.5333333333333333,0.14,6.0,5.8,5.75,6.142857142857143,6.333333333333333,6.04,44,0.7131496944495126,-0.046374420769350166,0.8540000000000001
2005-11-12,175.0,0.056818181818181816,5.1647859739235145,-0.6329960693641614,27.4,27.8,27.8,26.8,27.740849056603782,27.694752524983457,27.45,28.3,28.6,28.8,27.5,28.897662473794565,28.909108207052466,28.3,26.1,26.6,26.5,26.4,26.571540880503147,26.486928691575272,26.4,7.2,3.7600000000000002,7.699999999999999,2.7714285714285714,5.116666666666666,4.852,29.066666666666663,13.219999999999999,26.5,15.842857142857143,24.083333333333332,20.587999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.2,4.25,3.4285714285714284,3.5,3.52,45,0.0881496944495126,0.15362557923064912,0.8568000000000001
2005-11-19,140.0,-0.022727272727272728,4.941642422609304,-0.6307989595375718,27.2,27.7,27.7,27.2,27.33529350104822,27.208871121191596,27.45,28.5,29.0,28.7,28.0,28.34766247379456,28.19026996582616,28.55,26.6,27.0,26.5,26.5,26.291540880503145,26.120974677860065,26.65,11.0,17.44,12.375000000000002,8.171428571428573,8.666666666666666,11.156,68.89999999999999,98.5,72.85,53.871428571428574,40.45,64.416,0.0,0.0,0.0,0.0,0.03333333333333333,0.008,3.3333333333333335,3.8,3.75,3.4285714285714284,5.166666666666667,3.96,46,0.3381496944495126,0.4036255792306491,0.8596
2005-11-26,145.0,-0.011363636363636364,4.976733742420574,-0.6286017341040463,25.6,26.0,26.1,25.5,27.563071278826005,27.48176341647196,25.8,27.6,27.9,28.0,27.3,28.468773584905676,28.348559598742668,27.7,23.8,24.2,24.3,24.2,26.410429769392042,26.276359913842327,24.125,8.566666666666666,11.36,9.425,10.214285714285714,10.866666666666667,10.276000000000002,36.46666666666667,42.46,40.974999999999994,51.885714285714286,46.81666666666666,45.187999999999995,0.19999999999999998,0.2,0.3,0.17142857142857143,0.25,0.22,7.0,6.0,6.0,5.857142857142857,5.5,5.96,47,-0.5118503055504888,-2.1213744207693495,0.8624
2005-12-03,124.0,-0.05909090909090909,4.820281565605037,-0.6264046242774567,26.5,27.1,27.3,26.2,27.401960167714893,27.288742036883416,26.775000000000002,27.1,27.7,28.1,26.7,28.415440251572335,28.278854072320712,27.400000000000002,25.7,26.0,26.1,25.3,26.533763102725377,26.437553943693075,25.775000000000002,4.7,3.1799999999999997,3.175,6.142857142857143,8.549999999999999,5.48,16.966666666666665,16.4,16.425,34.77142857142857,46.06666666666667,28.736,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,3.0,3.4285714285714284,2.6666666666666665,2.76,48,-0.4156160231886865,-0.022134404678009645,0.863225806451613
2005-12-10,88.0,-0.1409090909090909,4.477336814478207,-0.6242075144508671,27.3,27.5,27.4,27.0,27.34640461215934,27.222182940473576,27.299999999999997,28.1,28.4,28.3,28.2,28.37766247379456,28.229479324438508,28.25,26.5,26.7,26.8,26.1,26.333763102725374,26.17615821961078,26.525,7.433333333333334,11.74,10.325,9.0,13.449999999999998,10.64,27.733333333333334,66.02000000000001,45.5,51.814285714285724,60.833333333333336,52.92,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5,3.4285714285714284,2.6666666666666665,2.88,49,0.43438397681131136,0.7278655953219868,0.8614193548387097
2005-12-17,116.0,-0.07727272727272727,4.7535901911063645,-0.6220104046242775,27.8,28.1,27.9,27.2,27.297515723270447,27.16361093563291,27.750000000000004,28.8,29.2,29.3,28.3,28.138773584905667,27.917256654006877,28.9,26.2,26.3,26.3,25.9,26.087096436058708,25.85377015990929,26.174999999999997,2.0666666666666664,1.7,2.125,1.8571428571428574,2.2333333333333334,1.9839999999999995,10.966666666666669,7.040000000000001,10.4,7.085714285714286,9.016666666666667,8.536,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.8,2.25,3.142857142857143,3.0,2.8,50,1.08438397681131,0.3778655953219854,0.8596129032258064
2005-12-24,85.0,-0.14772727272727273,4.442651256490317,-0.6198132947976879,26.5,26.6,26.7,25.9,26.864182389937117,26.644449983636143,26.424999999999997,27.1,27.5,27.5,27.1,27.963218029350116,27.687809296201316,27.299999999999997,25.6,25.5,25.8,25.1,25.545985324947598,25.146549506419984,25.5,9.466666666666667,13.34,8.625,14.642857142857142,10.55,11.815999999999999,41.96666666666667,55.48,28.075000000000003,80.28571428571429,49.78333333333333,55.052000000000014,0.0,0.0,0.0,0.028571428571428574,0.03333333333333333,0.016,3.6666666666666665,4.6,5.0,3.5714285714285716,4.333333333333333,4.2,51,-0.5156160231886915,-0.2971344046780118,0.8578064516129033
2005-12-31,84.0,-0.15,4.430816798843313,-0.6176161849710983,26.7,27.0,26.9,26.1,26.71973794549267,26.47139633297055,26.674999999999997,27.2,27.7,27.4,26.5,27.51210691823901,27.098216718549047,27.2,26.2,26.6,26.4,25.5,25.688207547169817,25.33243091021183,26.174999999999997,6.033333333333334,6.4399999999999995,3.0,13.742857142857144,11.52,9.004166666666666,29.599999999999998,22.939999999999998,9.799999999999999,70.97142857142858,55.98,42.475,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,2.0,3.2857142857142856,4.4,2.875,52,-0.6156160231886894,0.3778655953219854,0.856
2006-01-07,83.0,-0.15227272727272728,4.418840607796598,-0.6146097109826594,25.9,26.2,26.1,25.3,26.840383809063045,26.71058569780056,25.874999999999996,27.6,27.5,27.1,26.9,27.529849217868094,27.411797956243195,27.275,25.5,25.7,25.5,24.6,25.937447992259315,25.707708774021093,25.325000000000003,20.233333333333334,13.459999999999999,18.15,28.342857142857145,14.950000000000001,19.548000000000002,59.866666666666674,55.54,65.14999999999999,74.6857142857143,47.949999999999996,61.135999999999996,0.09999999999999999,0.13999999999999999,0.775,1.0,1.5,0.8039999999999999,5.0,4.6,5.5,5.285714285714286,7.0,5.56,1,-0.3120841648851247,-0.410547000039589,0.8609677419354839
2006-01-14,62.0,-0.2,4.127134385045092,-0.6116032369942195,25.3,25.5,25.4,24.4,26.542050475729713,26.369409820430658,25.15,27.2,27.4,27.2,26.3,27.714849217868096,27.618327806989466,27.025,23.5,23.6,23.4,23.0,25.44578132559264,25.03833604308119,23.375,38.63333333333333,33.959999999999994,36.525000000000006,30.557142857142853,34.53333333333333,34.11599999999999,109.26666666666667,98.58,103.35,109.48571428571427,115.53333333333332,107.748,0.0,0.0,0.0,0.12857142857142856,0.08333333333333333,0.055999999999999994,5.0,5.0,5.0,5.857142857142857,6.0,5.48,2,-0.5620841648851247,-2.360547000039592,0.8659354838709677
2006-01-21,46.0,-0.23636363636363636,3.828641396489095,-0.6085967630057806,26.7,26.9,26.9,26.2,26.692050475729715,26.54095076435966,26.675,27.2,27.2,27.2,26.9,27.334849217868094,27.19410432978091,27.125,25.9,26.7,26.6,25.0,25.36744799225931,24.93169021815179,26.049999999999997,5.666666666666667,5.8,6.550000000000001,6.214285714285714,6.75,6.248000000000001,25.899999999999995,21.12,21.975,19.142857142857142,19.733333333333334,20.944000000000003,0.0,0.0,0.025,0.0,0.0,0.004,4.0,4.6,4.0,2.857142857142857,3.8333333333333335,3.76,3,-0.46208416488512327,0.3144529999604053,0.8709032258064516
2006-01-28,72.0,-0.17727272727272728,4.276666119016055,-0.6055902890173406,27.0,27.1,27.0,26.4,26.44871714239638,26.262673233097054,26.875,27.5,27.4,27.2,27.1,27.174849217868097,27.015483918324684,27.299999999999997,26.6,26.7,26.8,25.7,25.309114658925974,24.85227311448095,26.45,2.6999999999999997,2.3,2.275,1.4857142857142858,1.8,1.996,18.033333333333335,16.020000000000003,15.7,8.828571428571431,12.483333333333334,13.347999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,1.0,1.0,1.0,0.92,4,-0.2870841648851261,0.7144529999604075,0.8758709677419354
2006-02-04,41.0,-0.24772727272727274,3.713572066704308,-0.6025838150289017,27.2,27.3,27.4,26.9,26.572050475729714,26.40371800921646,27.200000000000003,27.8,27.8,28.0,27.1,27.263182551201425,27.114097270482805,27.674999999999997,26.1,26.3,26.5,26.6,25.639114658925976,25.301547015247387,26.375,0.6333333333333333,0.64,0.9000000000000001,0.8428571428571427,0.3666666666666667,0.6719999999999999,3.1,4.0,6.1499999999999995,3.371428571428571,1.6666666666666667,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,1.5714285714285714,1.0,1.2,5,-0.08615947288005543,0.030862501061029946,0.8725714285714286
2006-02-11,75.0,-0.17045454545454544,4.31748811353631,-0.5995773410404629,26.5,26.9,26.8,26.1,26.882050475729717,26.758235960003066,26.575000000000003,27.5,27.8,27.6,27.1,27.259849217868094,27.1103760119108,27.5,25.1,25.7,25.6,24.8,26.392447992259314,26.3271621826536,25.3,8.466666666666667,8.239999999999998,13.3,7.157142857142857,7.616666666666667,8.623999999999999,27.3,25.419999999999998,48.75,28.74285714285714,24.333333333333332,30.048000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6,2.0,2.142857142857143,2.0,2.0,6,-0.2611594728800526,-1.0441374989389693,0.8630714285714285
2006-02-18,55.0,-0.2159090909090909,4.007333185232471,-0.5965708670520229,27.6,27.6,27.8,27.0,27.035383809063042,26.93358892490826,27.5,28.2,28.0,28.1,27.8,27.691515884534763,27.59227899698543,28.025000000000002,27.3,27.3,27.3,26.3,26.17744799225931,26.034453429123946,27.05,5.0,1.46,0.9500000000000001,9.171428571428573,5.933333333333334,5.0360000000000005,33.266666666666666,7.080000000000001,6.6499999999999995,45.74285714285714,24.400000000000002,25.136,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.75,3.4285714285714284,2.1666666666666665,2.28,7,0.26384052711994954,0.7058625010610307,0.8535714285714286
2006-02-25,75.0,-0.17045454545454544,4.31748811353631,-0.593564393063584,27.5,27.8,27.9,27.0,27.332050475729716,27.272858791790075,27.549999999999997,27.9,28.3,28.2,27.3,28.081515884534756,28.027666249909988,27.925,27.0,27.4,27.3,26.7,26.447447992259313,26.40204116611467,27.1,0.13333333333333333,0.26,0.6,0.3,0.9166666666666666,0.4679999999999998,0.6333333333333333,1.5399999999999998,3.2750000000000004,1.6285714285714286,4.166666666666667,2.364,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.5,1.8571428571428572,2.8333333333333335,2.04,8,0.16384052711994812,0.7558625010610314,0.8440714285714286
2006-03-04,60.0,-0.20454545454545456,4.0943445622221,-0.5905579190751441,28.1,28.2,28.3,27.7,27.485383809063052,27.448211756695283,28.075,28.4,28.6,28.5,28.3,28.013182551201425,27.95138044918389,28.45,27.5,27.7,27.7,26.7,26.64078132559265,26.665252138280866,27.400000000000002,0.0,0.7,0.37500000000000006,2.542857142857143,0.2833333333333333,0.98,0.03333333333333333,4.9399999999999995,2.525,17.7,1.9166666666666667,6.811999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2,0.75,1.2857142857142858,0.8333333333333334,0.96,9,0.06092509407420721,0.7148460824425626,0.8365161290322581
2006-03-11,60.0,-0.20454545454545456,4.0943445622221,-0.5875513294797692,27.7,28.2,28.5,27.4,27.47871714239638,27.440587714742875,27.950000000000003,28.2,28.6,28.9,28.2,28.129849217868088,28.081624499204057,28.474999999999998,27.4,27.8,28.2,26.4,26.495781325592645,26.467843909156215,27.450000000000003,7.599999999999999,3.16,2.1,5.128571428571428,0.6833333333333332,3.48,32.9,18.7,11.675,30.857142857142858,4.283333333333333,19.224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.0,1.5714285714285714,1.1666666666666667,1.4,10,0.08592509407420579,0.7648460824425634,0.8304193548387098
2006-03-18,37.0,-0.25681818181818183,3.6109179126442243,-0.5845448554913293,28.2,28.5,28.6,28.1,27.298717142396384,27.234738582028076,28.35,28.5,29.0,29.1,28.6,28.256515884534764,28.223032324940252,28.799999999999997,28.0,28.2,28.0,27.8,26.029114658925977,25.83250707978954,28.0,1.0333333333333334,0.02,0.0,0.42857142857142866,0.10000000000000002,0.272,7.2,0.1,0.0,3.0285714285714285,0.6333333333333334,1.8840000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.8571428571428571,0.3333333333333333,0.52,11,0.4109250940742051,1.3148460824425605,0.8243225806451613
2006-03-25,44.0,-0.2409090909090909,3.784189633918261,-0.5815383815028904,27.3,28.1,28.5,27.7,27.707050475729716,27.70171115161258,27.900000000000002,28.4,29.1,29.4,28.5,28.451515884534757,28.440725951402527,28.85,26.2,27.1,27.4,27.1,26.562447992259315,26.55860631335146,26.949999999999996,11.200000000000001,4.14,5.825,2.271428571428572,3.0666666666666664,4.476,38.86666666666667,17.14,27.275000000000002,11.085714285714287,14.666666666666666,19.08,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,2.4,3.5,3.5714285714285716,2.5,3.2,12,0.46092509407420934,0.26484608244255625,0.8182258064516128
2006-04-01,39.0,-0.25227272727272726,3.6635616461296463,-0.5785319075144504,27.0,27.7,27.6,27.3,28.11205047572971,28.164871700220885,27.400000000000002,28.2,28.4,28.1,28.3,28.679849217868092,28.69563216358486,28.249999999999996,26.2,26.6,26.5,26.9,27.20911465892598,27.43900163404528,26.549999999999997,4.8,8.26,7.625,9.614285714285714,6.2,7.628000000000002,13.633333333333333,24.12,21.775,40.42857142857143,17.433333333333334,25.448000000000008,0.0,0.02,0.0,0.0,0.0,0.004,4.0,4.6,3.5,3.7142857142857144,4.666666666666667,4.12,13,-0.5319241547166556,-0.3423564011487734,0.8149
2006-04-08,39.0,-0.25227272727272726,3.6635616461296463,-0.5755254335260116,26.8,27.7,27.8,26.9,28.128717142396376,28.183931805101885,27.299999999999997,27.9,28.7,28.8,27.6,28.864849217868095,28.90216201433113,28.25,25.9,26.8,26.8,25.7,26.730781325592645,26.787781383944434,26.3,16.933333333333334,20.1,18.75,10.071428571428571,11.716666666666667,14.684000000000003,39.56666666666667,50.86,56.724999999999994,38.11428571428571,43.93333333333334,45.211999999999996,0.19999999999999998,1.6199999999999999,1.65,0.0,0.0,0.612,5.666666666666667,5.4,5.25,3.4285714285714284,4.5,4.64,14,-0.531924154716652,-0.5923564011487699,0.8281999999999999
2006-04-15,40.0,-0.25,3.6888794541139363,-0.5725189595375727,26.4,27.1,27.5,26.6,27.91038380906305,27.93424443116079,26.9,27.8,28.4,28.7,28.0,28.843182551201426,28.877973833613098,28.225,25.2,25.8,26.3,25.1,26.99244799225931,27.144023820410748,25.6,8.7,10.86,9.225000000000001,13.771428571428572,8.9,10.684000000000001,29.400000000000002,53.86,52.4,57.300000000000004,35.31666666666666,47.20399999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,2.0,4.142857142857143,3.0,3.32,15,-0.5569241547166506,-1.2923564011487692,0.8415
2006-04-22,32.0,-0.2681818181818182,3.4657359027997265,-0.5695124855491327,26.5,27.3,27.3,26.5,28.27038380906304,28.345942696590384,26.9,27.1,27.8,27.9,27.4,29.074849217868092,29.13660130436743,27.550000000000004,25.9,26.5,26.6,25.8,27.08411465892598,27.268822126179206,26.2,18.933333333333334,12.24,16.099999999999998,14.828571428571427,14.066666666666668,14.824000000000002,52.06666666666666,41.58,67.39999999999999,69.22857142857143,44.25,55.352,0.2333333333333333,0.45999999999999996,0.6499999999999999,0.24285714285714288,0.43333333333333335,0.39599999999999996,5.666666666666667,6.4,6.0,5.714285714285714,6.0,5.96,16,-1.2319241547166477,-0.6923564011487713,0.8548
