human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2007-09-01,5.262690188904886,15.33908530668678,26.775000000000002,0.5,14.166666666666666,17.259999999999998,11.525000000000002,15.528571428571428,13.800000000000002,14.655999999999997,5.0,5.2,5.0,4.857142857142857,5.5,5.12,3.6666666666666665,4.2,4.25,3.857142857142857,5.0,4.24,82.91333333333334,21.024536749700847,-1.290241851273052,3.304802289538392
2007-09-08,5.356586274672012,15.33908530668678,27.025,2.0,9.033333333333333,6.6,7.299999999999999,8.942857142857143,11.483333333333333,8.832,4.666666666666667,3.8,4.5,4.285714285714286,4.5,4.32,2.6666666666666665,2.0,2.5,2.2857142857142856,2.3333333333333335,2.32,83.00666666666667,21.341192943256036,-1.2579336723518884,3.0892789578100937
2007-09-15,5.318119993844216,15.33908530668678,27.0,1.0,13.6,7.32,8.149999999999999,10.557142857142859,6.983333333333334,9.031999999999998,4.0,4.0,4.0,4.571428571428571,4.0,4.16,2.0,2.2,2.0,2.7142857142857144,2.3333333333333335,2.32,83.1,21.335699326166925,-1.3123451995709114,3.072105948366506
2007-09-22,5.2832037287379885,15.33908530668678,27.950000000000003,4.5,0.13333333333333333,0.3,0.275,0.1142857142857143,0.5833333333333334,0.292,1.0,1.0,1.0,0.8571428571428571,0.8333333333333334,0.92,1.0,1.0,1.0,0.8571428571428571,0.8333333333333334,0.92,83.19333333333333,22.506411319740668,-1.3270295518957989,3.0979209140745363
2007-09-29,5.236441962829949,15.33908530668678,27.575,3.0,8.200000000000001,14.48,17.35,8.542857142857143,8.716666666666667,11.14,5.0,5.4,4.5,4.285714285714286,4.333333333333333,4.64,3.6666666666666665,4.2,2.5,2.5714285714285716,2.3333333333333335,2.96,83.28666666666666,22.072323777821463,-1.3554719571336946,3.092697350407353
2007-10-06,5.170483995038151,15.33908530668678,28.775,6.25,0.3,0.9400000000000001,1.125,0.21428571428571427,0.85,0.6679999999999999,1.0,0.8,0.75,1.0,1.1666666666666667,0.96,0.6666666666666666,0.8,0.75,0.7142857142857143,0.8333333333333334,0.76,83.28064516129032,23.569450643797527,-1.39160009690199,3.0839638510665743
2007-10-13,5.062595033026967,15.33908530668678,26.775,1.25,16.5,12.3,7.750000000000001,6.214285714285714,5.466666666666666,8.732000000000001,6.0,4.8,3.75,4.571428571428571,4.5,4.64,4.0,2.6,2.0,2.2857142857142856,2.3333333333333335,2.52,83.25806451612902,21.11194761309364,-1.464322952329776,3.0618653445331914
2007-10-20,4.8283137373023015,15.33908530668678,26.6,0.75,9.299999999999999,15.959999999999999,10.825000000000001,10.57142857142857,10.833333333333334,11.600000000000001,6.0,6.0,4.5,5.0,5.0,5.24,5.333333333333333,4.4,2.25,3.2857142857142856,3.1666666666666665,3.56,83.23548387096774,20.90263044130955,-1.5083779578664638,3.1165990508943153
2007-10-27,4.983606621708336,15.33908530668678,27.55,2.5,6.3999999999999995,6.3,5.2,6.47142857142857,5.933333333333334,6.096000000000001,3.6666666666666665,4.0,3.75,3.857142857142857,4.5,4.0,2.0,2.0,2.25,2.142857142857143,2.5,2.2,83.21290322580646,22.022468386599947,-1.5256292452387816,2.7988965412498192
2007-11-03,4.770684624465665,15.33908530668678,26.75,0.25,6.466666666666666,8.26,16.25,9.228571428571428,7.883333333333333,9.504000000000001,4.666666666666667,4.8,5.0,3.7142857142857144,3.5,4.2,4.0,3.8,4.25,3.142857142857143,2.5,3.4,83.53,21.15160858308177,-1.5681867733349364,2.9811721727154907
2007-11-10,4.6913478822291435,15.33908530668678,26.950000000000003,0.25,12.366666666666667,14.719999999999999,14.85,15.3,19.816666666666666,15.844000000000001,6.0,5.6,6.75,6.285714285714286,5.666666666666667,6.04,4.333333333333333,4.6,6.75,6.0,4.833333333333333,5.36,84.3,21.584060766579547,-1.6088407039367105,2.8648903691316416
2007-11-17,4.852030263919617,15.33908530668678,26.650000000000002,0.0,12.666666666666666,7.960000000000001,5.125,14.0,7.416666666666667,9.632,5.0,4.2,4.75,4.714285714285714,4.833333333333333,4.68,4.666666666666667,3.6,4.0,4.0,4.0,4.0,85.07000000000001,21.422581866524318,-1.5831728866428643,2.6902692677332665
2007-11-24,4.941642422609304,15.33908530668678,26.825,1.25,4.333333333333333,8.7,9.174999999999999,3.8999999999999995,4.616666666666666,5.928000000000001,3.3333333333333335,4.2,4.25,4.285714285714286,2.6666666666666665,3.76,3.3333333333333335,4.2,4.25,3.7142857142857144,2.6666666666666665,3.6,85.84,21.8269396134575,-1.6959840694724218,2.6699289624183837
2007-12-01,4.983606621708336,15.33908530668678,26.725,0.5,3.6333333333333333,6.959999999999999,9.775,4.828571428571428,8.049999999999999,6.676,3.6666666666666665,4.2,3.75,3.857142857142857,3.1666666666666665,3.72,3.0,3.8,3.25,3.7142857142857144,3.0,3.4,86.50967741935484,21.875796740734756,-1.6733962338451605,2.905323381901991
2007-12-08,4.890349128221754,15.33908530668678,26.15,0.0,21.566666666666666,20.660000000000004,21.324999999999996,18.900000000000002,17.78333333333333,19.692,3.6666666666666665,3.6,3.5,3.7142857142857144,3.6666666666666665,3.64,3.6666666666666665,3.6,3.5,3.7142857142857144,3.6666666666666665,3.64,86.57741935483871,21.20534325099862,-1.644855686550203,3.102090145066146
2007-12-15,4.859812404361672,15.33908530668678,25.75,0.0,23.733333333333334,19.08,18.825000000000003,22.357142857142854,21.45,21.084,6.333333333333333,6.0,5.75,6.571428571428571,6.333333333333333,6.24,5.0,4.6,4.0,5.714285714285714,5.333333333333333,5.04,86.64516129032258,20.754266704284674,-1.581297888082398,3.0853388631492544
2007-12-22,4.584967478670572,15.33908530668678,25.875,0.0,8.233333333333333,7.659999999999999,7.7250000000000005,13.542857142857143,6.1000000000000005,9.012,5.666666666666667,5.4,5.25,7.0,6.166666666666667,6.04,4.666666666666667,4.6,4.0,7.0,5.0,5.28,86.71290322580644,20.91579116029018,-1.6825389176236305,3.0556510857736505
2007-12-29,4.812184355372417,15.33908530668678,27.0,0.0,4.866666666666667,6.780000000000001,5.975,0.9428571428571428,1.7166666666666668,3.572,2.3333333333333335,3.4,3.75,2.142857142857143,3.1666666666666665,2.92,1.0,1.4,1.5,1.2857142857142858,1.5,1.36,86.78064516129032,22.28065676934424,-1.7004736434126162,2.689775064798871
2008-01-05,4.762173934797756,15.392300477517042,26.150000000000002,0.25,5.666666666666667,4.9,6.45,3.400000000000001,6.2,5.132,4.0,3.8,5.5,4.285714285714286,3.8333333333333335,4.24,3.0,2.0,4.25,3.2857142857142856,2.0,2.84,86.67096774193548,21.228255081146774,-1.5933623871521938,2.926793919335208
2008-01-12,4.795790545596741,15.392300477517042,26.1,0.0,7.8,18.759999999999998,27.549999999999997,5.8,13.566666666666665,13.975999999999999,4.0,5.4,6.0,3.7142857142857144,5.5,4.88,2.3333333333333335,4.6,5.5,2.5714285714285716,5.166666666666667,4.04,86.49032258064516,21.12516774009293,-1.5335680570598598,2.8466264502084657
2008-01-19,4.663439094112067,15.392300477517042,26.65,0.5,9.566666666666666,9.4,11.575,4.942857142857143,9.966666666666667,8.655999999999999,5.666666666666667,5.0,5.0,4.142857142857143,4.0,4.6,4.333333333333333,3.0,3.5,2.5714285714285716,2.6666666666666665,3.04,86.30967741935484,21.734748700971576,-1.5837144700020769,2.825544100457366
2008-01-26,4.882801922586371,15.392300477517042,27.225,0.25,4.033333333333334,0.6799999999999999,0.425,3.0714285714285716,1.05,1.8000000000000003,3.0,2.4,1.5,2.7142857142857144,2.6666666666666665,2.48,2.0,1.6,1.25,1.4285714285714286,1.5,1.52,86.12903225806451,22.3897456522131,-1.5378393626998497,2.614955584513707
2008-02-02,4.709530201312334,15.392300477517042,26.6,0.25,3.3333333333333335,6.7,10.225,9.200000000000001,7.3999999999999995,7.7280000000000015,4.666666666666667,4.8,4.5,4.714285714285714,4.5,4.64,2.6666666666666665,2.8,2.25,2.4285714285714284,2.5,2.52,85.78620689655172,21.543158695726714,-1.598966767556636,2.807135424289884
2008-02-09,4.23410650459726,15.392300477517042,26.75,0.0,0.6,2.1,2.55,1.1142857142857143,2.6666666666666665,1.8519999999999999,1.3333333333333333,1.2,1.75,2.0,1.1666666666666667,1.52,1.0,1.2,1.5,1.0,1.0,1.12,85.03793103448277,21.53343419902392,-1.7192436701944223,2.9457410482663446
2008-02-16,4.6443908991413725,15.392300477517042,26.799999999999997,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.024,0.0,0.0,0.0,0.42857142857142855,0.0,0.12,0.0,0.0,0.0,0.42857142857142855,0.0,0.12,84.2896551724138,21.403113278834734,-1.5920790101238191,2.417609243866263
2008-02-23,4.709530201312334,15.392300477517042,27.075000000000003,0.0,1.5666666666666664,0.36,1.075,0.21428571428571427,0.06666666666666667,0.5079999999999999,1.0,1.4,0.75,0.5714285714285714,1.0,0.92,1.0,1.2,0.75,0.5714285714285714,0.8333333333333334,0.84,83.54137931034484,21.53805979779541,-1.6858150349356817,2.4414723499719955
2008-03-01,4.48863636973214,15.392300477517042,26.525,0.25,8.166666666666666,7.459999999999999,6.625,9.085714285714285,8.066666666666666,8.011999999999999,5.0,4.6,5.0,4.0,3.8333333333333335,4.36,3.0,2.8,3.0,3.0,2.8333333333333335,2.92,83.03548387096775,20.765879728931008,-1.7964919789051814,2.710534221184358
2008-03-08,4.290459441148391,15.392300477517042,25.8,0.0,5.1000000000000005,5.62,11.5,4.928571428571429,7.533333333333332,6.7639999999999985,5.333333333333333,5.2,5.0,5.142857142857143,5.0,5.12,5.333333333333333,5.0,5.0,5.142857142857143,5.0,5.08,83.98387096774194,20.173017306734838,-1.7622813688294565,2.820481988523368
2008-03-15,4.31748811353631,15.392300477517042,25.150000000000002,0.0,34.96666666666667,28.68,25.575000000000003,20.385714285714283,19.51666666666667,24.416,6.333333333333333,5.2,5.25,6.857142857142857,5.5,5.88,5.666666666666667,5.0,5.0,6.714285714285714,5.166666666666667,5.6,84.93225806451613,19.672639944679982,-1.89285062493534,2.4993159610544042
2008-03-22,4.219507705176107,15.392300477517042,26.625,0.0,18.233333333333334,15.280000000000001,11.125,9.271428571428572,8.866666666666665,11.748,3.6666666666666665,4.6,4.0,5.0,5.166666666666667,4.64,2.0,3.0,2.0,3.2857142857142856,3.1666666666666665,2.84,85.88064516129032,21.596775457076298,-1.9148996055954592,2.5895846849594024
2008-03-29,4.465908118654584,15.392300477517042,27.050000000000004,1.0,5.933333333333333,5.32,2.0,12.957142857142856,9.416666666666666,7.984000000000001,5.0,3.8,2.0,5.0,2.5,3.68,4.333333333333333,3.2,1.75,4.285714285714286,1.5,3.0,86.82903225806452,22.354740269440647,-1.9165083210346658,2.401869058645275
2008-04-05,4.356708826689592,15.392300477517042,27.325,1.5,7.233333333333334,12.02,6.5,13.657142857142857,12.166666666666666,11.056000000000001,4.666666666666667,4.2,3.25,3.7142857142857144,3.6666666666666665,3.84,2.3333333333333335,1.6,1.5,2.7142857142857144,1.8333333333333333,2.04,86.25,22.545149598481533,-1.960465745685279,2.6536068754893636
2008-04-12,4.584967478670572,15.392300477517042,26.900000000000002,1.25,12.166666666666666,10.879999999999999,11.274999999999999,10.985714285714286,15.749999999999998,12.296000000000001,5.333333333333333,5.0,4.5,5.0,4.0,4.72,3.6666666666666665,3.0,3.5,3.5714285714285716,2.1666666666666665,3.12,85.06,21.718523838518173,-1.803233206454391,2.6470326759804523
2008-04-19,4.653960350157523,15.392300477517042,27.299999999999997,1.75,7.466666666666666,18.82,11.375,8.299999999999999,13.466666666666667,12.036000000000001,4.333333333333333,5.2,4.25,4.0,4.166666666666667,4.36,3.6666666666666665,4.6,3.75,2.857142857142857,3.0,3.48,83.87,21.892870307789206,-1.759057406245649,2.7181865404681504
2008-04-26,4.48863636973214,15.392300477517042,27.675,2.75,6.766666666666667,6.6,3.35,4.585714285714286,4.999999999999999,5.151999999999999,4.0,3.6,2.75,3.4285714285714284,2.1666666666666665,3.12,2.0,2.8,1.75,2.857142857142857,2.0,2.36,82.67999999999999,22.032363804399484,-1.7845669423880022,2.8589405959039835
2008-05-03,4.770684624465665,15.392300477517042,28.875,6.25,0.13333333333333333,0.18,0.2,0.2285714285714286,0.06666666666666667,0.16399999999999998,1.0,0.8,1.25,0.7142857142857143,0.5,0.8,1.0,0.8,1.25,0.7142857142857143,0.5,0.8,81.71935483870968,23.253930985443283,-1.6617469291235372,2.6583929208114876
2008-05-10,4.6913478822291435,15.392300477517042,27.75,3.5,9.1,6.519999999999999,3.4499999999999997,7.214285714285714,4.766666666666667,6.112,5.0,4.6,4.25,4.428571428571429,3.1666666666666665,4.2,4.0,4.2,3.5,3.5714285714285716,2.6666666666666665,3.52,81.06451612903226,21.69109527606559,-1.6300586262409347,2.8317028904904564
2008-05-17,4.990432586778736,15.392300477517042,28.0,4.0,5.266666666666667,5.4399999999999995,5.175,4.1,6.7,5.304000000000001,1.3333333333333333,1.8,2.0,2.142857142857143,2.1666666666666665,1.96,1.0,1.0,1.0,1.2857142857142858,1.1666666666666667,1.12,80.40967741935484,21.813097587120954,-1.5130257835654959,2.662965551768215
2008-05-24,4.890349128221754,15.392300477517042,29.15,6.25,0.6999999999999998,0.28,0.925,0.47142857142857153,1.7666666666666666,0.8439999999999999,1.0,1.2,1.25,1.5714285714285714,1.1666666666666667,1.28,1.0,0.8,0.75,1.1428571428571428,1.1666666666666667,1.0,79.75483870967741,23.03696467811045,-1.4385716313903743,2.92263217909663
2008-05-31,4.983606621708336,15.392300477517042,27.0,1.5,8.366666666666667,5.18,7.3,13.114285714285714,11.783333333333333,9.708,7.0,5.8,4.25,6.714285714285714,6.666666666666667,6.16,7.0,4.4,2.5,6.285714285714286,6.166666666666667,5.36,79.1,20.30874982957664,-1.3989624271645011,2.7789652723007876
2008-06-07,5.1647859739235145,15.392300477517042,26.775,0.5,7.7,4.779999999999999,5.874999999999999,11.257142857142856,10.6,8.516,5.0,4.4,4.75,3.857142857142857,3.0,4.04,3.6666666666666665,3.2,3.25,2.2857142857142856,1.5,2.6,79.66,20.199613050259746,-1.3743777150005094,2.6953698331300293
2008-06-14,5.111987788356544,15.392300477517042,27.8,3.0,3.9,7.779999999999999,3.9749999999999996,2.733333333333334,2.4166666666666665,4.058333333333333,3.0,2.4,2.0,3.0,2.3333333333333335,2.5416666666666665,2.0,2.0,2.0,2.0,2.0,2.0,80.22,21.52415406666529,-1.2430846256062225,2.9707959354455555
2008-06-21,5.049856007249537,15.392300477517042,27.85,3.75,12.666666666666666,5.380000000000001,6.5,17.771428571428572,10.333333333333334,11.092000000000002,4.0,2.6,3.0,3.4285714285714284,3.8333333333333335,3.36,2.3333333333333335,1.2,2.25,2.142857142857143,3.1666666666666665,2.24,80.78,21.733980175039655,-1.2601847121843823,2.8725980742157553
2008-06-28,4.890349128221754,15.392300477517042,27.875,4.0,1.3333333333333333,0.58,1.0,1.7142857142857142,2.333333333333333,1.4760000000000002,2.3333333333333335,1.6,1.5,2.7142857142857144,2.5,2.2,1.0,1.0,1.0,1.4285714285714286,1.0,1.12,81.34,21.914690652615004,-1.1429316478861837,2.937342449669705
2008-07-05,5.0689042022202315,15.392300477517042,27.775,3.25,1.5,3.7800000000000002,1.75,3.3714285714285714,7.983333333333334,4.0760000000000005,4.666666666666667,3.6,2.75,3.2857142857142856,3.8333333333333335,3.56,2.6666666666666665,1.6,1.25,1.7142857142857142,2.3333333333333335,1.88,81.46774193548387,21.82893876623785,-1.1371076222251535,2.5057130980293296
2008-07-12,4.875197323201151,15.392300477517042,27.3,0.75,4.266666666666667,5.720000000000001,3.875,7.449999999999999,7.233333333333334,6.041666666666668,4.0,5.0,4.5,4.0,4.5,4.416666666666667,3.6666666666666665,4.4,4.0,3.3333333333333335,4.5,4.0,81.42258064516129,21.254037045224184,-1.1512977068985908,2.6563612527235634
2008-07-19,4.852030263919617,15.392300477517042,27.675000000000004,2.5,3.8000000000000003,4.6,5.225,3.985714285714286,2.2666666666666666,3.872,4.333333333333333,4.2,5.0,3.2857142857142856,4.0,4.04,3.0,2.6,2.75,2.0,2.6666666666666665,2.52,81.37741935483871,21.685268931080195,-1.1447496965492743,2.506164461040531
2008-07-26,4.812184355372417,15.392300477517042,26.1,0.0,10.033333333333333,7.94,4.825,7.471428571428571,11.833333333333334,8.495999999999999,6.0,5.8,6.25,6.285714285714286,5.666666666666667,6.0,6.0,5.8,6.25,6.285714285714286,5.5,5.96,81.33225806451613,19.86536439259605,-1.2296430534063694,2.3804812077128545
2008-08-02,5.017279836814924,15.392300477517042,28.450000000000003,5.0,0.0,0.0,0.025,0.0,0.0,0.004,0.0,0.0,0.25,0.0,0.0,0.04,0.0,0.0,0.25,0.0,0.0,0.04,81.46129032258064,22.649346503353488,-1.2745610838375026,2.2394463561969626
2008-08-09,5.043425116919247,15.392300477517042,28.075,3.5,3.5,6.76,10.525,3.8142857142857145,2.4833333333333334,5.119999999999999,3.6666666666666665,3.2,3.5,1.7142857142857142,2.6666666666666665,2.76,2.3333333333333335,1.8,2.0,1.0,1.0,1.48,82.0258064516129,22.34314934895117,-1.2346267178339314,2.5067413788346924
2008-08-16,4.897839799950911,15.392300477517042,27.425000000000004,2.5,2.8000000000000003,3.2,3.1,1.2428571428571427,2.2000000000000006,2.3480000000000003,3.3333333333333335,3.2,3.25,2.7142857142857144,2.8333333333333335,3.0,1.6666666666666667,1.4,1.25,1.5714285714285714,1.0,1.36,82.59032258064516,21.707834764743126,-1.2670343106825808,2.6671273803739206
2008-08-23,5.093750200806762,15.392300477517042,26.174999999999997,0.25,6.266666666666667,8.979999999999999,10.7,7.642857142857143,10.916666666666666,9.019999999999998,6.666666666666667,6.0,6.25,5.857142857142857,6.333333333333333,6.16,6.0,4.2,5.0,3.0,4.333333333333333,4.24,83.15483870967742,20.3954236419265,-1.2644274706660612,2.4753677476767484
2008-08-30,5.017279836814924,15.392300477517042,26.049999999999997,0.0,15.666666666666666,15.839999999999998,14.650000000000002,16.942857142857143,12.416666666666666,15.116,6.0,5.4,5.5,5.428571428571429,5.0,5.4,5.0,4.2,4.25,4.142857142857143,3.0,4.0,83.71935483870968,20.391565552310954,-1.3334085964399227,2.6484592691435758
2008-09-06,4.969813299576001,15.392300477517042,26.325,0.0,13.266666666666666,17.34,12.75,16.314285714285713,13.500000000000002,14.908,6.333333333333333,6.6,6.75,5.714285714285714,5.833333333333333,6.16,5.666666666666667,6.2,6.75,5.428571428571429,5.333333333333333,5.8,83.58,20.6713125139885,-1.2868617138541687,2.7649271759385714
2008-09-13,4.787491742782046,15.392300477517042,27.325,1.75,8.266666666666667,4.279999999999999,3.05,8.52857142857143,3.216666666666667,5.495999999999999,4.0,3.8,3.75,4.0,3.6666666666666665,3.84,3.0,2.2,2.0,2.857142857142857,2.0,2.4,83.32333333333334,21.780169054421698,-1.3466840605305528,2.763697381178533
2008-09-20,4.867534450455582,15.392300477517042,28.3,4.5,0.39999999999999997,0.6200000000000001,1.2500000000000002,2.5714285714285716,1.1333333333333335,1.3639999999999999,2.3333333333333335,2.4,3.0,2.142857142857143,2.5,2.44,1.3333333333333333,1.4,2.25,1.5714285714285714,1.1666666666666667,1.52,83.06666666666666,22.907083493555106,-1.3723690534006927,2.547509098901944
2008-09-27,4.976733742420574,15.392300477517042,27.599999999999998,3.25,10.866666666666667,7.88,9.399999999999999,14.942857142857141,15.75,12.347999999999999,4.0,4.6,4.25,4.285714285714286,4.833333333333333,4.44,2.0,3.4,3.25,2.5714285714285716,3.8333333333333335,3.08,82.81,21.97620085916708,-1.39822538419053,2.512175381738734
2008-10-04,4.9344739331306915,15.392300477517042,27.275,1.25,4.966666666666668,6.68,6.1499999999999995,8.428571428571429,8.716666666666667,7.368,3.6666666666666665,3.8,3.5,3.7142857142857144,2.5,3.4,2.6666666666666665,3.0,3.25,2.2857142857142856,2.5,2.68,82.98387096774194,21.631736272588277,-1.4237946719680217,2.6789780174598556
2008-10-11,5.187385805840755,15.392300477517042,26.6,0.75,6.6000000000000005,4.52,2.9,11.628571428571428,3.1833333333333336,6.179999999999999,4.333333333333333,4.2,3.75,4.857142857142857,3.1666666666666665,4.08,2.6666666666666665,3.2,3.5,3.857142857142857,2.1666666666666665,3.12,83.48064516129033,20.964194482904325,-1.4925078516324115,2.5411604029593233
2008-10-18,5.081404364984463,15.392300477517042,27.1,1.5,10.966666666666667,8.739999999999998,8.425,6.557142857142858,2.5666666666666664,6.863999999999999,5.666666666666667,5.0,3.75,4.571428571428571,3.1666666666666665,4.32,5.666666666666667,4.4,2.75,4.285714285714286,2.3333333333333335,3.76,83.97741935483872,21.680378557401653,-1.509834908282314,2.9481171716329264
