date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2008-02-23,110.0,-0.09090909090909093,4.700480365792417,-0.2016164161849713,27.0,27.3,27.1,26.9,27.055127398806647,26.99593571486701,27.075000000000006,27.1,27.7,27.4,27.1,27.87959280761167,27.674553557575948,27.325,26.7,27.0,26.8,26.5,26.160909530720858,26.142868425690175,26.75,1.5666666666666664,0.36,1.075,0.21428571428571427,0.06666666666666668,0.5079999999999999,10.9,2.2,7.625000000000001,1.5,0.5333333333333333,3.516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.75,0.5714285714285714,0.8333333333333334,0.84,8.0,-0.4361594728800569,0.40586250106103,0.8354137931034483,106.4,32.279999999999994,44.37,75.82000000000002,25.38,31.02,16.72,85.36,0.17112437074802578,0.06767295597484277,0.08501628664495113,0.13936219097509422,0.051757892160861414,0.06482758620689655,0.038,0.3320883909119203
2008-03-01,88.0,-0.1409090909090909,4.477336814478207,-0.19607109826589594,26.3,26.6,26.6,26.6,27.208460732139983,27.17128867977221,26.525,27.5,27.7,27.6,28.0,27.81125947427834,27.57594020541782,27.700000000000006,24.6,25.1,25.1,24.7,26.3542428640542,26.363965642309786,24.875000000000004,8.166666666666666,7.459999999999999,6.625,9.085714285714284,8.066666666666666,8.011999999999999,31.83333333333333,33.7,37.9,49.10000000000001,44.65,41.088,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,3.0,3.0,2.833333333333333,2.92,9.0,-0.6890749059257892,-1.810153917557436,0.8303548387096775,121.6,8.8,80.4,62.25,0.0,0.0,78.44,10.07,0.1955707094263152,0.018448637316561847,0.15405250047901894,0.11441963054866283,0.0,0.0,0.17827272727272728,0.039176781823840635
2008-03-08,72.0,-0.17727272727272728,4.276666119016055,-0.1905257803468206,25.6,25.9,25.9,25.8,27.201794065473308,27.16366463781981,25.8,27.1,27.3,27.4,27.6,27.927926140945004,27.744304465199985,27.35,24.3,24.9,24.8,24.8,26.209242864054193,26.19814272984508,24.7,5.1000000000000005,5.62,11.5,4.928571428571429,7.533333333333332,6.763999999999999,17.766666666666666,20.0,40.0,19.214285714285715,21.15,22.988,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.0,5.0,5.142857142857143,5.0,5.08,10.0,-1.0390749059257909,-1.98515391755744,0.8398387096774194,137.94,17.2,72.0,39.25,0.0,9.23,58.46,38.19000000000001,0.2218505235054763,0.036058700209643614,0.13795746311553936,0.07214410440216892,0.0,0.01928944618599791,0.13286363636363638,0.14857609710550887
2008-03-15,74.0,-0.17272727272727273,4.30406509320417,-0.1849805780346823,24.9,25.5,25.5,24.7,27.02179406547332,26.957815505105014,25.15,26.9,27.6,27.4,25.8,28.05459280761168,27.92709994724921,26.925,23.4,23.8,23.7,23.4,25.742576197387525,25.664459793177066,23.575000000000006,34.96666666666667,28.68,25.575000000000006,20.385714285714286,19.516666666666673,24.416,99.0,80.2,69.15,53.49999999999999,62.85,69.048,0.5666666666666667,0.0,0.0,0.5857142857142857,0.0,0.23200000000000004,5.666666666666668,5.0,5.0,6.7142857142857135,5.166666666666667,5.6,11.0,-1.4640749059257914,-3.1101539175574366,0.8493225806451613,128.06,18.15,79.8,26.75,25.76,34.97,22.2,9.69,0.2059604033645882,0.03805031446540881,0.1529028549530561,0.04916827497472659,0.0525328330206379,0.07308254963427377,0.05045454545454545,0.037698412698412696
2008-03-22,67.0,-0.18863636363636366,4.204692619390967,-0.17943526011560693,26.3,26.7,26.9,26.6,27.430127398806647,27.424788074689516,26.625,27.5,27.6,27.8,27.2,28.249592807611677,28.208508781456537,27.525,24.7,25.5,25.9,25.6,26.275909530720863,26.274383149369086,25.425,18.233333333333334,15.28,11.125,9.271428571428572,8.866666666666664,11.748,65.03333333333333,68.64000000000001,51.5,34.114285714285714,30.33333333333333,46.604,0.0,0.0,0.0,0.014285714285714287,0.0,0.004,2.0,3.0,2.0,3.2857142857142856,3.1666666666666665,2.84,12.0,-0.8640749059257901,-1.2601539175574423,0.8588064516129031,180.88,18.700000000000006,92.4,93.5,16.0,19.76,60.31,10.07,0.29091143027164384,0.03920335429769393,0.17704541099827548,0.17185920411726865,0.032629088832694345,0.0412957157784744,0.1370681818181818,0.039176781823840635
2008-03-29,86.0,-0.14545454545454545,4.4543472962535064,-0.1738899421965316,26.4,27.3,27.6,26.9,27.835127398806637,27.887948623297817,27.050000000000004,26.9,28.3,28.7,27.2,28.47792614094501,28.538021689887362,27.775,26.0,26.6,26.8,26.6,26.92257619738753,27.013915218751887,26.5,5.933333333333333,5.32,2.0,12.957142857142856,9.416666666666666,7.984000000000001,24.7,27.4,10.675,60.2,57.21666666666667,40.74,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.2,1.75,4.285714285714286,1.5,3.0,13.0,-0.6140749059257901,-0.18515391755743948,0.8682903225806452,163.8,10.95,127.0,86.45,10.88,9.36,59.28,27.74,0.2634414654936713,0.02295597484276729,0.2433416363287985,0.15890083632019114,0.02218778040623216,0.01956112852664577,0.13472727272727272,0.10792094615624027
2008-04-05,77.0,-0.16590909090909092,4.343805421853683,-0.16834473988439327,27.1,27.5,27.9,26.8,27.85179406547331,27.907008728178816,27.325,27.8,28.2,28.2,27.2,28.66292614094501,28.804999301827664,27.85,26.7,27.0,27.3,26.4,26.444242864054193,26.466890208667177,26.85,7.233333333333333,12.02,6.5,13.657142857142857,12.166666666666664,11.056,24.366666666666664,60.05999999999999,32.85,81.67142857142858,69.61666666666666,59.768,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,1.6,1.5,2.7142857142857144,1.8333333333333333,2.04,14.0,-0.9319241547166506,-0.04235640114876915,0.8625,191.2,10.89,112.7,55.040000000000006,51.74,29.26,41.73,37.24,0.3075092075847983,0.022830188679245283,0.2159417512933512,0.1011671721349141,0.10551431601272536,0.06114942528735633,0.0948409090909091,0.144880174291939
2008-04-12,97.0,-0.12045454545454545,4.574710978503383,-0.1627994219653179,26.6,27.2,27.6,26.2,27.63346073213998,27.65732135423772,26.9,27.5,28.0,28.7,26.8,28.641259474278346,28.773731653582395,27.75,25.3,26.0,26.5,25.7,26.70590953072086,26.76613385529889,25.875,12.166666666666664,10.88,11.275,10.985714285714288,15.749999999999998,12.296,65.36666666666666,34.84,43.325,35.68571428571429,47.03333333333333,43.02400000000001,0.0,0.0,0.0,0.07142857142857142,0.0,0.02,3.6666666666666665,3.0,3.5,3.571428571428572,2.1666666666666665,3.12,15.0,-1.031924154716652,-1.0173564011487706,0.8506,189.6,9.18,145.95,50.24,0.0,110.2,46.02,0.0,0.3049359087765573,0.019245283018867926,0.2796512741904579,0.09234445363477622,0.0,0.2303030303030303,0.10459090909090908,0.0
2008-04-19,104.0,-0.10454545454545454,4.6443908991413725,-0.15725421965317962,26.8,27.5,27.9,27.0,27.99346073213997,28.06901961966732,27.3,27.3,27.9,28.1,27.3,28.87292614094501,29.108054969435567,27.65,26.3,26.9,27.4,26.6,26.79757619738753,26.87096443214439,26.8,7.466666666666666,18.82,11.375,8.299999999999999,13.466666666666667,12.036,28.0,66.86,43.5,36.81428571428571,64.85000000000001,49.56400000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.6,3.75,2.8571428571428568,3.0,3.48,16.0,-1.13192415471665,-0.0923564011487734,0.8387,169.2,19.71,177.79999999999995,19.84,0.0,91.96,78.0,0.0,0.27212634897148463,0.041320754716981135,0.34067829086031803,0.03646723646723647,0.0,0.192183908045977,0.17727272727272728,0.0
2008-04-26,88.0,-0.1409090909090909,4.477336814478207,-0.15170890173410426,27.6,27.8,28.1,27.2,28.076794065473308,28.164320144072324,27.675,28.5,28.9,29.3,27.8,28.821259474278346,29.033493654389176,28.625,26.7,26.2,26.4,25.5,26.674242864054193,26.729919656024986,26.2,6.7666666666666675,6.6,3.35,4.585714285714286,4.999999999999999,5.151999999999999,30.83333333333333,32.2,18.125,25.52857142857143,28.53333333333333,27.036,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.75,2.8571428571428568,2.0,2.36,17.0,-0.15692415471665197,-0.6923564011487713,0.8268,188.87,28.35,157.41000000000003,22.4,56.93000000000001,189.67,92.82,0.0,0.3037618411952973,0.05943396226415095,0.30160950373634793,0.041172686333976666,0.1160983767028306,0.39638453500522464,0.21095454545454548,0.0
2008-05-03,117.0,-0.075,4.762173934797756,-0.1461635838150289,28.5,29.2,29.3,28.5,28.336794065473317,28.46165778021593,28.875,28.8,29.5,29.6,28.9,29.384592807611675,29.84645250876594,29.200000000000006,28.1,28.9,28.7,28.4,27.03090953072086,27.13780590047839,28.525,0.13333333333333333,0.18,0.2,0.2285714285714286,0.06666666666666668,0.16399999999999998,0.9666666666666668,1.24,1.3,1.7285714285714289,0.45,1.164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.25,0.7142857142857143,0.5,0.8,18.0,-0.16163992818031048,1.1795619316490369,0.8171935483870968,226.61,20.76,157.70000000000005,23.04,13.43,56.98,86.48,0.0,0.3644595268346817,0.04352201257861636,0.3021651657405633,0.0423490488006617,0.027388041438942818,0.11908045977011494,0.19654545454545452,0.0
2008-05-10,108.0,-0.09545454545454546,4.68213122712422,-0.1406183815028906,27.1,28.0,28.6,27.3,28.37346073213998,28.503590010954127,27.75,28.5,29.1,29.4,28.3,29.30959280761168,29.738218341763115,28.825,26.1,27.1,27.2,26.2,27.134242864054194,27.255978550740593,26.65,9.1,6.519999999999999,3.45,7.2142857142857135,4.766666666666667,6.112,36.8,23.62,10.075,29.557142857142853,22.45,24.415999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,3.5,3.571428571428572,2.6666666666666665,3.52,19.0,-0.5366399281803139,-0.6954380683509598,0.8106451612903226,162.54,24.96,133.0,44.16,13.260000000000002,54.39,55.46,0.0,0.2614149926821815,0.052327044025157234,0.25483809158842685,0.08116901020126828,0.02704135737009544,0.11366771159874607,0.12604545454545454,0.0
2008-05-17,146.0,-0.00909090909090909,4.9836066217083355,-0.13507306358381524,27.3,28.2,28.6,27.9,28.523460732139977,28.675130954883137,28.0,28.7,29.5,29.7,28.9,29.37459280761168,29.8320212864989,29.200000000000006,25.0,25.9,26.5,26.6,27.195909530720854,27.326500938800287,26.0,5.266666666666667,5.44,5.175,4.1,6.7,5.304000000000001,36.833333333333336,37.68,35.7,28.17142857142857,43.2,35.924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2857142857142858,1.1666666666666667,1.12,20.0,-0.16163992818031048,-1.345438068350962,0.8040967741935483,158.67000000000004,30.36,69.92000000000002,16.799999999999994,0.0,55.87000000000001,52.17,0.0,0.25519082618974864,0.06364779874213836,0.1339720252922016,0.03087951475048249,0.0,0.116760710553814,0.11856818181818182,0.0
2008-05-24,132.0,-0.040909090909090916,4.8828019225863715,-0.12952774566473987,29.1,29.3,29.6,28.6,28.420127398806642,28.556958304620927,29.15,29.8,29.9,30.0,29.4,29.37959280761168,29.83923689763243,29.775,28.0,28.6,29.2,27.7,27.414242864054195,27.576188312741397,28.375,0.6999999999999998,0.28,0.925,0.4714285714285715,1.7666666666666666,0.8439999999999999,4.8,1.5799999999999998,4.800000000000002,2.9857142857142853,12.166666666666664,5.416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.75,1.1428571428571428,1.1666666666666667,1.0,21.0,0.4133600718196853,1.0295619316490379,0.7975483870967741,166.84,20.16,131.48,31.92,26.01,54.02,122.2,0.0,0.2683307332293292,0.042264150943396216,0.2519256562559877,0.058671078025916736,0.05304266253364875,0.11289446185997908,0.2777272727272727,0.0
2008-05-31,145.0,-0.011363636363636364,4.976733742420574,-0.1239825433526016,26.2,27.2,28.0,26.6,28.175127398806644,28.276774762870225,27.0,26.5,28.0,29.0,27.1,29.021259474278345,29.322118099730048,27.65,25.9,26.4,27.0,25.6,27.189242864054194,27.318876896847897,26.225,8.366666666666667,5.18,7.3,13.114285714285714,11.783333333333333,9.708,21.066666666666666,17.4,31.225,38.92857142857143,35.01666666666667,30.308000000000003,1.2,0.18,0.0,0.35714285714285715,0.4,0.376,7.0,4.4,2.5,6.2857142857142865,6.166666666666668,5.36,22.0,-1.7116399281803147,-1.1204380683509605,0.7909999999999999,175.87,25.77,90.84,81.36,0.0,65.88,106.64,0.0,0.2828537883783393,0.0540251572327044,0.17405633263077214,0.14954507857733665,0.0,0.13768025078369905,0.24236363636363634,0.0
2008-06-07,174.0,0.054545454545454536,5.159055299214528,-0.11843722543352622,26.4,27.2,27.5,26.0,28.035127398806644,28.11666988186982,26.775,27.2,27.8,28.4,26.5,29.181259474278345,29.55301765600273,27.475,25.2,26.0,26.0,25.3,26.477576197387524,26.50501041842918,25.625,7.7,4.7799999999999985,5.874999999999999,11.257142857142856,10.6,8.516,28.8,26.58,27.55,54.25714285714286,67.83333333333333,44.652,0.0,0.0,0.0,0.05714285714285715,0.0,0.016,3.6666666666666665,3.2,3.25,2.2857142857142856,1.5,2.6,23.0,-1.726529650275129,-1.4293535082918039,0.7966,159.96,21.6,49.6,74.99999999999999,0.0,44.82,183.0,0.0,0.2572655483538929,0.04528301886792453,0.09503736347959378,0.13785497656465398,0.0,0.09366771159874608,0.4159090909090909,0.0
2008-06-14,165.0,0.03409090909090909,5.105945473900579,-0.11289190751445087,27.6,27.9,28.2,27.5,28.70846073213998,28.886698119062235,27.8,28.7,29.2,29.2,28.5,29.45292614094501,29.94506586092407,28.9,26.2,26.1,25.8,25.9,27.242576197387525,27.37986923246709,26.0,3.9,7.7799999999999985,3.975,2.733333333333334,2.4166666666666665,4.058333333333334,16.466666666666665,40.50000000000001,22.275,10.333333333333334,11.566666666666668,19.683333333333326,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,24.0,-0.3015296502751319,-1.054353508291804,0.8022,146.2,16.29,50.56,46.5,23.0,44.82,177.6,0.0,0.2351351786030204,0.034150943396226416,0.09687679632113427,0.08547008547008547,0.04690431519699812,0.09366771159874608,0.4036363636363636,0.0
2008-06-21,155.0,0.011363636363636364,5.043425116919247,-0.10734670520231256,27.6,28.1,28.5,27.2,28.94179406547331,29.15353958739624,27.85,28.3,28.7,29.3,28.2,29.75459280761167,30.380407732646532,28.625,26.9,27.2,27.7,26.0,27.697576197387523,27.900210095718407,26.95,12.666666666666664,5.380000000000001,6.5,17.771428571428572,10.333333333333334,11.092000000000002,41.766666666666666,25.98,33.65,70.0142857142857,40.91666666666666,45.01600000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,1.2,2.25,2.142857142857143,3.1666666666666665,2.24,25.0,-0.5765296502751305,-0.1043535082918048,0.8078,144.48000000000005,31.32,56.0,69.89999999999999,0.0,13.77,55.2,0.0,0.23236888238416134,0.06566037735849056,0.10730024908986394,0.1284808381582575,0.0,0.02877742946708464,0.12545454545454546,0.0
2008-06-28,132.0,-0.040909090909090916,4.8828019225863715,-0.1018013872832372,27.8,28.2,28.5,27.0,28.363460732139977,28.492153948025532,27.875,29.1,29.6,29.6,28.5,29.297926140945005,29.721381915784892,29.200000000000006,25.8,25.9,26.3,25.5,26.844242864054195,26.92433272581119,25.875,1.3333333333333333,0.58,1.0,1.7142857142857142,2.333333333333333,1.4760000000000002,5.533333333333334,3.72,5.625,8.942857142857143,12.33333333333333,7.7719999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4285714285714286,1.0,1.12,26.0,-0.0015296502751276366,-1.1793535082918039,0.8134,183.5,18.75,58.14,52.13999999999999,23.0,59.08,60.76,0.0,0.2951252070701385,0.03930817610062893,0.11140065146579804,0.09583677970774744,0.04690431519699812,0.12346917450365726,0.1380909090909091,0.0
2008-07-05,158.0,0.01818181818181818,5.062595033026967,-0.09625606936416184,27.4,28.0,28.4,27.3,27.94179406547331,28.009933294536218,27.775,28.5,29.0,29.1,28.0,28.72292614094501,28.89158663542993,28.65,26.4,26.9,27.5,26.4,26.899242864054195,26.987231071918487,26.8,1.5,3.78,1.75,3.3714285714285714,7.983333333333333,4.0760000000000005,7.133333333333333,18.72,8.55,15.985714285714286,28.75,17.344,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,1.25,1.7142857142857142,2.333333333333333,1.88,27.0,-0.21692355014481635,-0.048210452795412806,0.8146774193548387,143.55,27.94,121.79999999999998,34.85,0.0,19.6,43.86,0.0,0.2308731524518713,0.05857442348008386,0.23337804177045404,0.06405661244370922,0.0,0.040961337513061656,0.09968181818181818,0.0
2008-07-12,130.0,-0.045454545454545456,4.867534450455582,-0.09071086705202357,27.0,27.5,27.7,27.0,27.593460732139977,27.611577102523317,27.3,27.4,28.3,28.9,27.4,28.54625947427834,28.636635042045487,28.0,26.3,27.0,27.2,26.5,26.22090953072086,26.211484803261772,26.75,4.266666666666667,5.7200000000000015,3.875,7.449999999999998,7.233333333333333,6.041666666666668,25.23333333333333,25.44,17.6,37.88333333333333,28.53333333333333,27.99166666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.4,4.0,3.333333333333333,4.5,4.0,28.0,-0.8669235501448149,-0.09821045279540996,0.8142258064516129,172.8,42.13,96.6,41.48,26.68,65.24000000000001,135.02,24.48,0.2779162712900269,0.08832285115303984,0.1850929296800153,0.07624299237202463,0.054409005628517824,0.13634273772204808,0.3068636363636364,0.09523809523809523
2008-07-19,127.0,-0.05227272727272727,4.84418708645859,-0.08516554913294819,27.6,27.8,27.9,27.4,27.67346073213998,27.70306560595212,27.675000000000004,28.5,28.9,29.0,27.4,28.55292614094501,28.646255856890193,28.450000000000006,26.4,26.5,26.9,27.4,26.627576197387533,26.676551362358182,26.8,3.8,4.6,5.225,3.9857142857142858,2.2666666666666666,3.872,12.633333333333335,19.76,20.75,24.54285714285714,10.066666666666668,18.076,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.75,2.0,2.6666666666666665,2.52,29.0,-0.4169235501448121,-0.048210452795412806,0.8137741935483871,166.5,39.93,106.2,29.07,0.0,46.48,102.34,17.0,0.26778390723257794,0.08371069182389937,0.2034872580954205,0.05343258891645989,0.0,0.09713688610240337,0.2325909090909091,0.06613756613756612
2008-07-26,122.0,-0.06363636363636363,4.804021044733257,-0.07962034682080882,25.8,26.3,26.7,25.6,28.253460732139978,28.36635725581093,26.1,26.9,27.1,27.7,26.8,28.966259474278345,29.2427463772613,27.125,24.8,25.3,25.7,24.5,27.020909530720857,27.126369837549795,25.075,10.033333333333333,7.94,4.825,7.471428571428571,11.833333333333336,8.495999999999999,39.73333333333333,30.24,15.575,27.857142857142854,47.11666666666667,32.416000000000004,0.03333333333333333,0.0,0.025,0.07142857142857142,0.0,0.028,6.0,5.8,6.25,6.2857142857142865,5.5,5.96,30.0,-1.741923550144815,-1.773210452795411,0.8133225806451613,174.5,23.87,75.60000000000002,14.28,12.19,20.44,58.91,0.0,0.2806504012737829,0.050041928721174016,0.14485533627131633,0.02624758753791012,0.02485928705440901,0.04271682340647858,0.13388636363636364,0.0
2008-08-02,150.0,0.0,5.010635294096256,-0.07407502890173454,28.3,28.6,28.7,28.2,27.720127398806643,27.756433899618923,28.450000000000006,29.1,29.2,29.1,28.6,28.659592807611673,28.80018889440531,29.0,27.2,27.6,27.7,27.2,26.2142428640542,26.20386076130938,27.425,0.0,0.0,0.025,0.0,0.0,0.004,0.0,0.0,0.2,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.04,31.0,0.24934164245842186,0.6093414881901715,0.8146129032258064,165.23,14.3,126.0,24.96,57.73,56.24,75.92,0.0,0.26574135130353665,0.029979035639413,0.2414255604521939,0.04587813620071685,0.1177298311444653,0.11753396029258098,0.17254545454545456,0.0
2008-08-09,154.0,0.00909090909090909,5.0369526024136295,-0.06852971098265917,28.1,28.2,28.2,27.8,27.74679406547331,27.786930067428518,28.075,29.0,29.0,28.9,28.4,28.43959280761167,28.48270200453036,28.825000000000006,27.0,27.1,27.0,26.9,26.54757619738753,26.585062858929387,27.0,3.5,6.76,10.525,3.8142857142857145,2.4833333333333334,5.119999999999999,18.5,34.7,63.75,24.042857142857148,14.5,29.571999999999992,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,1.8,2.0,1.0,1.0,1.48,32.0,0.07434164245842467,0.1843414881901708,0.8202580645161289,143.09,23.0,102.9,47.76,38.87000000000001,42.56,94.12,86.7,0.23013332904450196,0.048218029350104816,0.197164207702625,0.08778604907637166,0.07926829268292683,0.08894461859979101,0.2139090909090909,0.3373015873015873
2008-08-16,133.0,-0.038636363636363635,4.890349128221754,-0.0629845086705198,27.3,27.6,27.9,26.9,27.326794065473308,27.30661542442731,27.425000000000004,28.7,28.9,28.9,28.5,28.166259474278345,28.088248595897856,28.75,25.7,26.1,26.8,26.0,25.854242864054193,25.792162495879765,26.15,2.8000000000000003,3.2,3.1,1.2428571428571429,2.2000000000000006,2.3480000000000003,15.1,14.38,13.725,7.014285714285713,12.3,11.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4,1.25,1.5714285714285714,1.0,1.36,33.0,-0.0006583575415781695,-0.6656585118098306,0.8259032258064516,200.9,25.6,150.6,70.32,38.64,17.86,112.84,0.0,0.3231098316097593,0.053668763102725364,0.2885610270166698,0.12925282602701954,0.07879924953095685,0.03732497387669801,0.25645454545454544,0.0
2008-08-23,162.0,0.027272727272727268,5.087596335232384,-0.057439190751445525,25.9,26.4,26.9,25.5,27.913460732139978,27.977531116238524,26.175,26.6,27.1,28.3,26.5,28.57292614094501,28.67511830142427,27.125,24.6,24.9,24.9,24.3,26.874242864054192,26.958640914596987,24.675,6.2666666666666675,8.979999999999997,10.7,7.642857142857142,10.916666666666664,9.019999999999998,18.866666666666664,23.440000000000005,29.0,21.971428571428564,24.9,23.72000000000001,0.16666666666666666,0.02,0.07500000000000001,0.0,0.06666666666666668,0.052000000000000005,6.0,4.2,5.0,3.0,4.333333333333333,4.24,34.0,-1.6256583575415782,-2.1406585118098285,0.8315483870967743,184.5,18.2,126.9,15.12,16.1,101.46,60.84,0.0,0.29673351882528903,0.03815513626834381,0.2431500287411381,0.027791563275434243,0.03283302063789869,0.21203761755485892,0.13827272727272727,0.0
2008-08-30,150.0,0.0,5.010635294096256,-0.05189387283237016,25.8,26.2,26.3,25.9,27.453460732139977,27.45147222152291,26.05,26.3,26.7,27.1,26.3,28.439592807611675,28.482702004530363,26.6,25.1,25.3,25.1,24.9,26.454242864054194,26.478326271595783,25.1,15.666666666666664,15.839999999999998,14.650000000000002,16.942857142857143,12.416666666666664,15.116,43.06666666666666,60.31999999999999,47.65000000000001,69.2,45.0,55.03200000000001,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,5.0,4.2,4.25,4.142857142857143,3.0,4.0,35.0,-2.1506583575415803,-1.7156585118098278,0.8371935483870968,142.05,20.0,103.64,61.2,34.99,42.92,96.32,0.0,0.22846068481914536,0.0419287211740042,0.19858210385131247,0.11248966087675767,0.07135573864099845,0.08969696969696969,0.2189090909090909,0.0
