human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
25-Nov-06,42,-,-,-,27.2,-,-,-,-,-,-,-,-,-,27,-,26.5,-,-,26.1,-,-,-,-,-,27.4,-,20.3,15.6,-,-,-,12.8,-,-,28.5,17.8,-,-,21.3,-,-,28.5,18.1,-,-,13.6,-,-,10.6,17.8,-,-,-,-,-,-,18.4,7.1,-,-,12.1,17.8,-,17.4,14.1,4.6,-,-,-,3.3,2.3,6.8,28,-,-,-,-,17.4,-,15.7,-,-,4387990.5
2-Dec-06,40,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.9,-,26.6,-,-,26.1,-,-,-,-,-,7.4,-,4,3.4,-,-,-,3.2,-,-,7.5,12.9,-,-,12.9,-,-,0.2,6.4,-,-,6.4,-,-,3.6,4.9,-,-,-,-,-,-,6.4,4.9,-,-,5.3,3.1,-,2.2,8.8,4,-,-,-,4.4,9.8,6.8,5.8,-,-,-,-,18.7,-,5.6,-,-,4390591.1
9-Dec-06,45,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.3,-,26.9,-,-,26.7,-,-,-,-,-,3.1,-,7.6,0.5,-,-,-,1.7,-,-,0.8,10.2,-,-,7.3,-,-,9.7,4,-,-,3.4,-,-,7.2,10.5,-,-,-,-,-,-,0.8,1.1,-,-,7.3,9.9,-,7,3.5,5.1,-,-,-,1.2,1.1,3.7,0.2,-,-,-,-,6.1,-,6.7,-,-,4393191.7
16-Dec-06,56,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.4,-,27.2,-,-,26.9,-,-,-,-,-,10.7,-,12.9,13.4,-,-,-,14.5,-,-,13.1,12,-,-,10.4,-,-,11.3,5.7,-,-,9.9,-,-,9.2,16.6,-,-,-,-,-,-,17.6,18.3,-,-,4,15.8,-,16.6,7.2,12.6,-,-,-,6.5,7.4,5.1,13.6,-,-,-,-,13.6,-,8.3,-,-,4395792.3
23-Dec-06,45,-,-,-,26.1,-,-,-,-,-,-,-,-,-,26.2,-,26,-,-,25.2,-,-,-,-,-,48.1,-,85.4,65.6,-,-,-,56.1,-,-,56.4,60.6,-,-,51.2,-,-,48.2,45.3,-,-,79.9,-,-,68,77,-,-,-,-,-,-,71.1,62.4,-,-,52.4,81.2,-,82,41.5,69.8,-,-,-,62.5,47,50.2,64.9,-,-,-,-,52.2,-,65.2,-,-,4398392.9
30-Dec-06,49,-,-,-,25.6,-,-,-,-,-,-,-,-,-,25.8,-,25.7,-,-,25.1,-,-,-,-,-,20.4,-,36.4,24.4,-,-,-,37.1,-,-,19.4,24,-,-,22.2,-,-,21.3,26.2,-,-,22.2,-,-,29.2,29.2,-,-,-,-,-,-,40.9,33.9,-,-,43.8,32.4,-,35.1,26.6,32.8,-,-,-,34.6,33.9,29.3,21.1,-,-,-,-,23.9,-,28.1,-,-,4400993.5
6-Jan-07,61,-,-,-,27.1,-,-,-,-,-,-,-,-,-,27.3,-,26.9,-,-,26.3,-,-,-,-,-,8.7,-,10.3,8.4,-,-,-,7.6,-,-,11.1,11.6,-,-,11.5,-,-,4.8,11.4,-,-,12,-,-,5,7.4,-,-,-,-,-,-,9.4,7,-,-,8.8,11.7,-,4.7,11.5,3.4,-,-,-,6.3,4.7,12.5,15.4,-,-,-,-,15.5,-,6.7,-,-,4404442.8
13-Jan-07,64,-,-,-,26,-,-,-,-,-,-,-,-,-,26.1,-,25.8,-,-,25.5,-,-,-,-,-,30.2,-,51,43.8,-,-,-,46.1,-,-,31.4,33.5,-,-,34,-,-,32.3,29.9,-,-,45.2,-,-,43,54.3,-,-,-,-,-,-,40,38.7,-,-,32.1,51.8,-,53.4,31.7,42.4,-,-,-,38.3,39.3,34.8,37.1,-,-,-,-,37.1,-,37.9,-,-,4408033.6
20-Jan-07,48,-,-,-,26.5,-,-,-,-,-,-,-,-,-,26.6,-,26.1,-,-,24,-,-,-,-,-,4,-,12.4,4.3,-,-,-,6.9,-,-,2.2,11.5,-,-,2.1,-,-,2.2,16.7,-,-,8.2,-,-,15.5,4.5,-,-,-,-,-,-,8.4,10.8,-,-,24.2,12,-,9.6,15.6,13.2,-,-,-,15,4.6,15.7,1,-,-,-,-,4.1,-,9.8,-,-,4411624.4
27-Jan-07,55,-,-,-,26.5,-,-,-,-,-,-,-,-,-,26.5,-,27.1,-,-,25.6,-,-,-,-,-,11,-,4.7,6.3,-,-,-,3.6,-,-,11.2,3.6,-,-,6,-,-,10.4,2.3,-,-,10.6,-,-,5.3,9.4,-,-,-,-,-,-,5.6,4,-,-,3.4,4.5,-,5.9,3.7,4.8,-,-,-,3.6,2.7,3.6,12.4,-,-,-,-,4.6,-,4.3,-,-,4415215.2
3-Feb-07,56,-,-,-,26.4,-,-,-,-,-,-,-,-,-,26.1,-,25.9,-,-,25.9,-,-,-,-,-,0.3,-,0,0,-,-,-,0,-,-,0.1,0,-,-,0,-,-,0,0,-,-,0.1,-,-,0,0,-,-,-,-,-,-,0.3,0,-,-,0,0,-,0,0.1,0,-,-,-,0,0,0.1,0.1,-,-,-,-,0,-,0,-,-,4418806
10-Feb-07,35,-,-,-,27,-,-,-,-,-,-,-,-,-,26.9,-,27,-,-,26.8,-,-,-,-,-,0.1,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0.1,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0.1,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,4422396.8
17-Feb-07,58,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.3,-,27,-,-,26.9,-,-,-,-,-,18,-,1.4,14,-,-,-,0.4,-,-,8.8,16.1,-,-,11.7,-,-,18.5,2.5,-,-,13.4,-,-,2.6,14.9,-,-,-,-,-,-,5.5,1.1,-,-,2.8,1.9,-,3.9,2.9,0.5,-,-,-,0.2,1,4.3,8.4,-,-,-,-,13.8,-,8.3,-,-,4425987.6
24-Feb-07,49,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.3,-,26.9,-,-,26.4,-,-,-,-,-,9.9,-,1.6,2.4,-,-,-,7.3,-,-,11,7.3,-,-,10.5,-,-,3.9,6.4,-,-,17.3,-,-,3.6,4.4,-,-,-,-,-,-,2.6,1.4,-,-,8.6,1.1,-,1,2.5,7.7,-,-,-,0.6,6,6.4,14.5,-,-,-,-,7.6,-,3.3,-,-,4429578.3
3-Mar-07,61,-,-,-,26.5,-,-,-,-,-,-,-,-,-,26.2,-,25.7,-,-,25.3,-,-,-,-,-,17.8,-,24.7,19.6,-,-,-,14.1,-,-,17.8,18,-,-,13,-,-,16.6,16,-,-,22.3,-,-,25.2,25.2,-,-,-,-,-,-,17.3,22.2,-,-,17.5,29.9,-,20.9,10.1,22.7,-,-,-,24.4,21.4,14.8,15.9,-,-,-,-,15.2,-,24,-,-,4433169.1
10-Mar-07,71,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.6,-,27.1,-,-,27.5,-,-,-,-,-,1,-,5.8,3.6,-,-,-,0.4,-,-,1.9,0.7,-,-,3.7,-,-,0.3,0.6,-,-,1.1,-,-,0.4,1.6,-,-,-,-,-,-,2.7,2.9,-,-,0.8,8.2,-,9.3,0.3,3.6,-,-,-,3.1,0.3,2.7,4.9,-,-,-,-,3.3,-,2.1,-,-,4436759.9
17-Mar-07,45,-,-,-,28,-,-,-,-,-,-,-,-,-,27.8,-,27.2,-,-,26.8,-,-,-,-,-,14.4,-,1.5,8.9,-,-,-,1.6,-,-,12.3,14.4,-,-,19.7,-,-,9.1,1.6,-,-,8.4,-,-,0.9,9.6,-,-,-,-,-,-,0.2,0.7,-,-,13.5,1.4,-,1.8,3.3,1.1,-,-,-,1.3,0.8,0.9,16.1,-,-,-,-,19.2,-,4.2,-,-,4440350.7
24-Mar-07,88,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.6,-,27.4,-,-,27.1,-,-,-,-,-,3.1,-,8.4,3.1,-,-,-,21.1,-,-,5.3,4.7,-,-,4,-,-,5.3,2.5,-,-,10.4,-,-,4.9,7.2,-,-,-,-,-,-,10.3,7.9,-,-,3,13.2,-,9.3,8.9,5.5,-,-,-,6,12.9,4.6,3.6,-,-,-,-,3.6,-,4.9,-,-,4443941.5
31-Mar-07,62,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.5,-,27.2,-,-,26.9,-,-,-,-,-,21,-,8.6,22.3,-,-,-,8.6,-,-,16.3,19.7,-,-,24.4,-,-,22.5,8.5,-,-,22.4,-,-,10,15.4,-,-,-,-,-,-,8.4,9.5,-,-,9.7,6.3,-,19.4,9.1,9.8,-,-,-,8.9,8.8,6.6,17.1,-,-,-,-,23,-,19.2,-,-,4447532.3
7-Apr-07,89,-,-,-,28.2,-,-,-,-,-,-,-,-,-,27.7,-,27.2,-,-,26.8,-,-,-,-,-,15.5,-,1.5,6.2,-,-,-,0.3,-,-,10.9,12,-,-,13.9,-,-,14.1,0.6,-,-,9.9,-,-,6.6,7.1,-,-,-,-,-,-,0.1,0.3,-,-,0.8,2.7,-,11.9,0.8,2.5,-,-,-,0.4,0.4,0.6,17.6,-,-,-,-,14.3,-,7.4,-,-,4451123.1
14-Apr-07,127,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27,-,26.8,-,-,26.7,-,-,-,-,-,16.6,-,11.9,8.5,-,-,-,7.9,-,-,13.6,14.8,-,-,20.7,-,-,15.1,13.4,-,-,12.3,-,-,19.2,13.3,-,-,-,-,-,-,12.9,10.3,-,-,9.7,25.5,-,21,10.2,20,-,-,-,18.4,18.3,14.6,7.8,-,-,-,-,14.2,-,19.9,-,-,4454713.9
21-Apr-07,99,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28,-,27.1,-,-,27.3,-,-,-,-,-,12.3,-,0.1,5.6,-,-,-,0.3,-,-,9,5.9,-,-,5.2,-,-,7.6,3.4,-,-,16.9,-,-,4.1,6.6,-,-,-,-,-,-,1.3,0.2,-,-,4.1,1.2,-,5.8,1.1,0.2,-,-,-,0.9,1.3,2.8,6.7,-,-,-,-,5.4,-,1.5,-,-,4458304.7
28-Apr-07,129,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.2,-,26.8,-,-,26.7,-,-,-,-,-,28.9,-,13.9,24.2,-,-,-,19.9,-,-,32.8,30.8,-,-,33,-,-,25.5,43.4,-,-,12.5,-,-,23.5,20,-,-,-,-,-,-,16.1,25.6,-,-,18.8,10.2,-,19.3,42.7,22.8,-,-,-,29.4,21.7,27.8,37,-,-,-,-,33.1,-,26.9,-,-,4461895.4
5-May-07,111,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.5,-,27.3,-,-,26.8,-,-,-,-,-,20,-,11,11.7,-,-,-,10.5,-,-,9.7,12.3,-,-,16.7,-,-,18.3,25,-,-,11.5,-,-,17.7,13.4,-,-,-,-,-,-,12.6,13.1,-,-,16.6,10.4,-,12.9,20.5,17.5,-,-,-,14.3,19.5,27.1,7.1,-,-,-,-,12.3,-,16.5,-,-,4465486.2
12-May-07,180,-,-,-,28.7,-,-,-,-,-,-,-,-,-,28.6,-,28,-,-,28,-,-,-,-,-,7.6,-,6.5,6.4,-,-,-,3.5,-,-,10.3,7.4,-,-,4.3,-,-,6.7,1.8,-,-,3,-,-,5.5,6,-,-,-,-,-,-,6.3,2.2,-,-,1.2,4.5,-,11.4,3,7.2,-,-,-,2.1,2.3,1.1,5.2,-,-,-,-,6.8,-,5.5,-,-,4469077
19-May-07,210,-,-,-,27.9,-,-,-,-,-,-,-,-,-,27.5,-,27,-,-,27.5,-,-,-,-,-,2.3,-,9,7.2,-,-,-,3.1,-,-,1.9,5.7,-,-,5.4,-,-,2.8,4.1,-,-,2.1,-,-,14.1,18.3,-,-,-,-,-,-,7.1,7.6,-,-,4.3,6.6,-,11.8,5.7,7.9,-,-,-,7.8,7.9,2.4,1.7,-,-,-,-,8.1,-,8.1,-,-,4472667.8
26-May-07,259,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28.4,-,27.7,-,-,27.9,-,-,-,-,-,4.4,-,1.6,1.4,-,-,-,4.6,-,-,1.5,0.7,-,-,1.3,-,-,4.2,4.3,-,-,2.6,-,-,1.1,0.6,-,-,-,-,-,-,3.6,1.5,-,-,1.9,1.2,-,1.1,3.2,1.3,-,-,-,1.5,2.1,2.8,1.9,-,-,-,-,1.1,-,0.8,-,-,4476258.6
2-Jun-07,227,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28,-,27.2,-,-,27.2,-,-,-,-,-,8.8,-,12.9,9.6,-,-,-,7.1,-,-,17,1.1,-,-,1.7,-,-,6.3,2.6,-,-,2.3,-,-,8.7,10.8,-,-,-,-,-,-,5.9,5.6,-,-,1.3,7.1,-,6,5.1,11.7,-,-,-,8.9,1.5,0.7,9.9,-,-,-,-,0.6,-,4.6,-,-,4479849.4
9-Jun-07,293,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.4,-,27.6,-,-,27.5,-,-,-,-,-,0.1,-,6.9,3.3,-,-,-,1,-,-,1.2,0.6,-,-,0.2,-,-,0,0.1,-,-,3.8,-,-,0.9,5.6,-,-,-,-,-,-,11.7,0.8,-,-,0.5,1,-,7.5,0.2,1.2,-,-,-,2.6,0,0,3.4,-,-,-,-,0.6,-,0.5,-,-,4483440.2
16-Jun-07,401,-,-,-,28.3,-,-,-,-,-,-,-,-,-,27.9,-,27,-,-,27,-,-,-,-,-,8.4,-,8,1.9,-,-,-,6.8,-,-,2.8,10.4,-,-,11.5,-,-,6.8,23.3,-,-,11.8,-,-,9,4.2,-,-,-,-,-,-,3.4,4.8,-,-,20.6,6.8,-,3.6,14.6,13,-,-,-,8.7,12.1,28.1,2.8,-,-,-,-,6.3,-,7.3,-,-,4487031
23-Jun-07,349,-,-,-,28.1,-,-,-,-,-,-,-,-,-,28,-,27.9,-,-,27.5,-,-,-,-,-,6.7,-,1.1,0.2,-,-,-,0.2,-,-,1,2.7,-,-,3.7,-,-,4.3,5.3,-,-,0.3,-,-,1.8,0.2,-,-,-,-,-,-,0.5,0.6,-,-,4.3,2,-,1.3,6.8,1.8,-,-,-,0.9,2.1,5.4,1.8,-,-,-,-,1.3,-,2,-,-,4490621.8
30-Jun-07,381,-,-,-,28.7,-,-,-,-,-,-,-,-,-,28.7,-,28.4,-,-,28.5,-,-,-,-,-,17.7,-,9.9,9.7,-,-,-,7.2,-,-,15.3,12.4,-,-,14.3,-,-,14,9,-,-,15.3,-,-,10.6,9.7,-,-,-,-,-,-,8.5,8.6,-,-,7.7,7.3,-,11,7.6,9.7,-,-,-,9.7,5.8,7.2,17.6,-,-,-,-,13.2,-,11.4,-,-,4494212.5
7-Jul-07,432,-,-,-,29.1,-,-,-,-,-,-,-,-,-,28.8,-,28.1,-,-,28.3,-,-,-,-,-,4.7,-,3.4,0.7,-,-,-,3,-,-,1,6.6,-,-,9.3,-,-,5,5.3,-,-,1,-,-,5.8,0.6,-,-,-,-,-,-,6.9,3,-,-,4.9,4.9,-,1.3,6.1,5.1,-,-,-,4,4.4,5.3,2.2,-,-,-,-,7,-,5.2,-,-,4497803.3
14-Jul-07,377,-,-,-,28.3,-,-,-,-,-,-,-,-,-,28,-,27.6,-,-,27.4,-,-,-,-,-,11,-,5,2.7,-,-,-,2.3,-,-,9.4,0.5,-,-,2.6,-,-,5.9,5.9,-,-,2.3,-,-,2.4,1.5,-,-,-,-,-,-,8.4,6.2,-,-,2.4,1.9,-,1,2.8,2.1,-,-,-,4.2,1.3,4.7,5.7,-,-,-,-,0.9,-,2,-,-,4501394.1
21-Jul-07,363,-,-,-,28,-,-,-,-,-,-,-,-,-,27.5,-,27.2,-,-,27,-,-,-,-,-,28.8,-,23.2,13.4,-,-,-,7.2,-,-,14.4,17,-,-,30.3,-,-,34.5,25.3,-,-,10.7,-,-,6.6,11.5,-,-,-,-,-,-,29,7,-,-,18.9,15,-,11.3,28.1,6.9,-,-,-,8.4,13.1,13.7,8.2,-,-,-,-,34,-,9.8,-,-,4504984.9
28-Jul-07,322,-,-,-,25.9,-,-,-,-,-,-,-,-,-,25.8,-,25.3,-,-,25.3,-,-,-,-,-,6.3,-,6.4,6.8,-,-,-,6.4,-,-,6.9,7.8,-,-,5.9,-,-,2.3,2,-,-,3.5,-,-,5.7,6.7,-,-,-,-,-,-,5.4,6,-,-,6.4,8.9,-,5.6,3.2,7.8,-,-,-,7.1,5.5,7.8,4.1,-,-,-,-,8.6,-,4.4,-,-,4508575.7
4-Aug-07,311,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.5,-,26.7,-,-,26.5,-,-,-,-,-,1.7,-,0.3,1.6,-,-,-,2.5,-,-,1.8,2.9,-,-,3.7,-,-,1,2.3,-,-,2.5,-,-,1.2,2.2,-,-,-,-,-,-,0.5,0.4,-,-,1.9,0.2,-,5.2,3.5,1.1,-,-,-,1.3,1.9,2.6,1.9,-,-,-,-,2.9,-,1.3,-,-,4512166.5
11-Aug-07,246,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.7,-,28.3,-,-,27.9,-,-,-,-,-,1.9,-,1.4,5.5,-,-,-,2.4,-,-,5.2,1.7,-,-,0.8,-,-,1.6,2,-,-,1.3,-,-,2.4,1.6,-,-,-,-,-,-,0.4,1.4,-,-,2.7,3.4,-,1.9,0.6,1.3,-,-,-,1.7,3.2,2.6,4,-,-,-,-,2,-,1.8,-,-,4515757.3
18-Aug-07,242,-,-,-,27.4,-,-,-,-,-,-,-,-,-,26.9,-,26.4,-,-,26.1,-,-,-,-,-,16.8,-,10.6,20.4,-,-,-,5.7,-,-,22.4,15.6,-,-,15.9,-,-,7.7,5.4,-,-,16.1,-,-,8.3,19.3,-,-,-,-,-,-,9.5,8.7,-,-,8.6,14.4,-,14.7,7.2,7.5,-,-,-,6.6,9.4,7.2,46.4,-,-,-,-,15.2,-,13.5,-,-,4519348.1
25-Aug-07,242,-,-,-,27.1,-,-,-,-,-,-,-,-,-,26.8,-,26.1,-,-,26,-,-,-,-,-,3.1,-,9.3,11.6,-,-,-,8.1,-,-,5.3,6.1,-,-,2.1,-,-,3.4,2.8,-,-,4,-,-,16.6,9.2,-,-,-,-,-,-,4.1,4.7,-,-,7.5,12.9,-,15.7,3.1,2.9,-,-,-,3.7,3,3.7,5.2,-,-,-,-,2.6,-,17.7,-,-,4522938.9
1-Sep-07,192,-,-,-,27.4,-,-,-,-,-,-,-,-,-,26.9,-,26.6,-,-,26.2,-,-,-,-,-,11.9,-,21.5,30.9,-,-,-,9.9,-,-,9.8,15.2,-,-,16.2,-,-,11.9,12.3,-,-,13.5,-,-,17.2,15.7,-,-,-,-,-,-,13.3,11.1,-,-,15.8,13.5,-,13.3,9.7,15.1,-,-,-,11.5,11.8,11.2,12.8,-,-,-,-,16.6,-,24.7,-,-,4526529.6
8-Sep-07,211,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.3,-,26.7,-,-,26.6,-,-,-,-,-,9.2,-,6.6,8.9,-,-,-,4.3,-,-,11.6,7.6,-,-,11.9,-,-,6,12.2,-,-,6.1,-,-,8.9,13.7,-,-,-,-,-,-,4.9,8.6,-,-,13.4,3.9,-,7.3,10.3,10.3,-,-,-,8.8,11.4,12.9,7.4,-,-,-,-,11.2,-,3.4,-,-,4530120.4
15-Sep-07,203,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.2,-,26.7,-,-,26.7,-,-,-,-,-,10.6,-,6.3,14.1,-,-,-,4.5,-,-,13.6,7,-,-,7.4,-,-,5.7,6.8,-,-,10.3,-,-,9.3,15.8,-,-,-,-,-,-,10.6,9.7,-,-,2.6,11.8,-,14.7,8.6,6.1,-,-,-,5.3,7.8,6.7,15.5,-,-,-,-,7.9,-,7.1,-,-,4533711.2
22-Sep-07,196,-,-,-,28.3,-,-,-,-,-,-,-,-,-,28.2,-,27.7,-,-,27.6,-,-,-,-,-,0.1,-,0.4,0.1,-,-,-,0.2,-,-,0,0.4,-,-,0.1,-,-,0.1,0.5,-,-,0.1,-,-,1.6,0.2,-,-,-,-,-,-,0.2,0.4,-,-,0,0.1,-,0.1,0.8,0.5,-,-,-,0.5,0.3,0.5,0,-,-,-,-,0.1,-,0,-,-,4537302
29-Sep-07,187,-,-,-,28,-,-,-,-,-,-,-,-,-,27.7,-,27.3,-,-,27.3,-,-,-,-,-,9.1,-,21.8,6.4,-,-,-,12.2,-,-,4.3,7.7,-,-,10.7,-,-,15.6,9.8,-,-,6.7,-,-,9.7,9.3,-,-,-,-,-,-,23.5,17,-,-,9.3,12.7,-,8.6,9,16.2,-,-,-,14.9,16.7,6.2,6,-,-,-,-,8.3,-,6.8,-,-,4540892.8
6-Oct-07,175,-,-,-,29,-,-,-,-,-,-,-,-,-,29.1,-,28.5,-,-,28.5,-,-,-,-,-,0,-,1.1,0.2,-,-,-,1.6,-,-,0.5,0,-,-,0,-,-,0.7,1.3,-,-,0.6,-,-,1.7,0.3,-,-,-,-,-,-,0,1.1,-,-,0.5,0.2,-,0,0.2,1.9,-,-,-,1.5,1.8,1.4,0.1,-,-,-,-,0,-,0,-,-,4544483.6
13-Oct-07,157,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27,-,26.1,-,-,26.3,-,-,-,-,-,6,-,6,12.5,-,-,-,6.6,-,-,3.6,3.5,-,-,5.5,-,-,7.6,3,-,-,10.1,-,-,9,18.6,-,-,-,-,-,-,7.2,9.4,-,-,12.8,18.5,-,20.8,1.7,14.2,-,-,-,17.9,7.8,2.3,4.8,-,-,-,-,4,-,4.9,-,-,4548074.4
20-Oct-07,124,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27,-,26.2,-,-,25.9,-,-,-,-,-,9.6,-,21.4,10.1,-,-,-,7.9,-,-,9.6,9.3,-,-,9.8,-,-,16.5,8.9,-,-,5.6,-,-,13.1,15.1,-,-,-,-,-,-,13.9,16.4,-,-,14.3,12,-,7.2,7.8,19.8,-,-,-,16.5,5.1,11.1,9.1,-,-,-,-,9.8,-,10.1,-,-,4551665.2
27-Oct-07,145,-,-,-,28,-,-,-,-,-,-,-,-,-,27.7,-,27.2,-,-,27.3,-,-,-,-,-,5.7,-,7,9,-,-,-,5.9,-,-,5.2,8.2,-,-,7,-,-,4.3,4.6,-,-,5.7,-,-,6.8,7.2,-,-,-,-,-,-,4.4,4.8,-,-,5.1,4.2,-,6.3,4.5,7.7,-,-,-,6.7,5.7,5.7,5.9,-,-,-,-,8.9,-,5.9,-,-,4555256
3-Nov-07,117,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.9,-,26.6,-,-,26.9,-,-,-,-,-,9.1,-,8.2,7.9,-,-,-,20.5,-,-,12.3,7.3,-,-,9.4,-,-,10,8.6,-,-,6.6,-,-,7.2,7.8,-,-,-,-,-,-,19.2,14.4,-,-,1.8,9.1,-,5,8.8,7.1,-,-,-,11.9,10.9,11.7,8.6,-,-,-,-,9.2,-,5,-,-,4558846.7
10-Nov-07,108,-,-,-,27,-,-,-,-,-,-,-,-,-,27,-,26.7,-,-,27.1,-,-,-,-,-,14.8,-,14.1,13.6,-,-,-,16.2,-,-,15.1,15,-,-,22,-,-,11.2,21.4,-,-,10.2,-,-,13.9,11,-,-,-,-,-,-,13.5,13.6,-,-,22.5,16.8,-,15.9,19.2,16.1,-,-,-,13.5,16.1,24.8,15.4,-,-,-,-,17.1,-,13.1,-,-,4562437.5
17-Nov-07,127,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.8,-,26.2,-,-,26.7,-,-,-,-,-,19.4,-,6.8,8.9,-,-,-,4.5,-,-,12.7,13.4,-,-,11.7,-,-,21.4,6.6,-,-,12.3,-,-,6.3,7.1,-,-,-,-,-,-,3.5,5.5,-,-,4.9,10.8,-,18.6,6.8,7.8,-,-,-,5.4,7,8.3,10.5,-,-,-,-,11.6,-,9,-,-,4566028.3
24-Nov-07,139,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.9,-,26.7,-,-,26.8,-,-,-,-,-,2.7,-,16.2,5.5,-,-,-,8.3,-,-,4.2,5.3,-,-,2.9,-,-,3.5,4.4,-,-,2.5,-,-,13.6,4.1,-,-,-,-,-,-,19.9,4.6,-,-,2.3,7.5,-,6.4,3.5,3.9,-,-,-,5.2,3.9,1.5,3.2,-,-,-,-,2.4,-,10.7,-,-,4569619.1
1-Dec-07,145,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.8,-,26.6,-,-,26.6,-,-,-,-,-,4.4,-,2.3,3.4,-,-,-,15,-,-,2.6,9,-,-,6,-,-,3.1,14.9,-,-,4,-,-,7.3,3.9,-,-,-,-,-,-,3.1,4.6,-,-,0,3.7,-,3,7.1,11.6,-,-,-,9.2,16.4,12,5.3,-,-,-,-,7,-,8,-,-,4573209.9
8-Dec-07,132,-,-,-,26.2,-,-,-,-,-,-,-,-,-,26.4,-,26.1,-,-,25.9,-,-,-,-,-,18.9,-,20.7,18.8,-,-,-,25.8,-,-,20.4,18.1,-,-,17.6,-,-,17,16.6,-,-,18.2,-,-,22.4,22,-,-,-,-,-,-,21.5,19.9,-,-,18.8,23.5,-,24.5,15.1,17.4,-,-,-,19.8,18.1,16.4,21.5,-,-,-,-,17.4,-,21.9,-,-,4576800.7
15-Dec-07,128,-,-,-,26.2,-,-,-,-,-,-,-,-,-,26,-,25.8,-,-,25,-,-,-,-,-,23.2,-,19.8,19.9,-,-,-,25.6,-,-,18.8,25.9,-,-,23.8,-,-,22.3,19.9,-,-,25.3,-,-,23.2,23.1,-,-,-,-,-,-,22.3,14.6,-,-,23.1,26,-,22.8,18.8,16.4,-,-,-,12.5,12.8,21.2,22.6,-,-,-,-,22.5,-,20.7,-,-,4580391.5
