human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2005-08-20,0.6,-0.6593615028901736,27.0,27.8,28.4,27.1,27.833071278826004,27.805240625023792,27.9,28.6,29.2,28.3,28.68432914046123,28.63028610136469,25.0,25.7,26.2,25.3,26.41487421383648,26.282168707710813,7.8,2.98,1.675,5.657142857142857,3.233333333333333,22.599999999999998,13.0,7.699999999999999,21.228571428571428,12.033333333333337,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.4,0.75,0.0,0.3333333333333333,6.025865973825314
2005-08-27,0.7795454545454545,-0.657164393063584,26.8,27.4,27.5,27.8,28.419737945492674,28.508104683111736,27.5,28.1,28.3,27.9,29.090995807127893,29.161790740332005,25.1,25.7,26.4,27.6,27.434874213836483,27.615286900530496,5.0,1.78,1.2999999999999998,8.071428571428571,5.183333333333333,23.23333333333333,9.120000000000001,5.9,43.25714285714286,25.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.14285714285714285,0.0,6.20050917404269
2005-09-03,0.9,-0.6549672832369944,27.8,28.1,28.4,27.9,27.95973794549267,27.95699536483823,29.0,29.4,29.6,29.0,28.95766247379456,28.987526924277148,26.5,26.7,27.2,26.9,27.014874213836485,27.06635587995769,5.633333333333333,4.0200000000000005,4.55,2.3,1.3,16.900000000000002,16.7,17.175,9.285714285714286,5.966666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.75,0.2857142857142857,0.16666666666666666,6.302618975744905
2005-09-10,1.2272727272727273,-0.6527701734104049,28.2,28.2,28.5,28.2,27.853071278826004,27.829201899731338,29.4,29.3,29.5,29.5,28.90432914046123,28.917821397855207,26.2,26.4,26.8,26.1,26.55487421383648,26.46514571456842,10.633333333333335,12.18,8.475000000000001,7.7714285714285705,6.8,55.86666666666667,42.89999999999999,28.124999999999996,36.68571428571429,25.839999999999996,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,6.536691597591305
2005-09-17,1.2431818181818182,-0.6505729479768781,27.8,27.8,28.3,28.1,28.193071278826007,28.236543569759576,28.5,28.6,28.9,28.8,29.084329140461225,29.15307754952926,27.2,27.2,27.4,27.3,26.92154088050315,26.944371208719286,10.766666666666666,8.84,9.3,6.542857142857144,13.14,31.0,35.17999999999999,34.975,24.514285714285712,49.58,0.0,0.02,0.0,0.0,0.0,0.6666666666666666,0.6,0.0,0.0,0.2,6.546785410760524
2005-09-24,1.2818181818181817,-0.6483758381502885,26.6,27.0,27.6,26.2,28.31973794549267,28.38829830957401,28.0,28.6,28.9,26.9,29.284329140461228,29.414473273611556,25.3,25.7,26.4,25.1,26.934874213836483,26.96179759032477,7.333333333333333,6.3,3.6750000000000003,8.314285714285715,5.266666666666667,22.5,24.380000000000003,15.525,26.11428571428571,24.166666666666668,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.75,0.2857142857142857,0.3333333333333333,6.570882962339584
2005-10-01,0.8886363636363637,-0.6461787283236989,27.4,28.0,28.4,27.4,28.373071278826007,28.452195042127467,29.4,29.3,29.4,28.6,29.27766247379456,29.40576008280881,26.1,26.8,27.8,26.4,26.888207547169817,26.90080525470557,16.2,3.2599999999999993,1.025,4.257142857142857,2.066666666666667,66.39999999999999,14.719999999999999,5.7749999999999995,16.328571428571426,9.249999999999998,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.14285714285714285,0.16666666666666666,6.293419278846481
2005-10-08,0.7318181818181818,-0.6439816184971094,27.1,27.6,27.7,27.2,28.366404612159336,28.44420795055828,28.0,28.4,28.7,28.0,29.424329140461225,29.597450280469154,26.3,26.8,26.8,26.7,27.08154088050315,27.15348778798512,9.466666666666667,12.44,15.25,17.185714285714287,18.983333333333338,36.86666666666667,55.56,69.475,72.32857142857142,58.93333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6,0.25,0.5714285714285714,0.3333333333333333,6.156978985585555
2005-10-15,0.5386363636363637,-0.6417845086705198,27.6,27.9,28.4,27.5,28.519737945492672,28.62791105664945,28.8,28.8,29.2,28.9,29.530995807127894,29.736861333313044,26.0,26.2,27.7,25.6,27.05487421383648,27.118635024774143,6.7,5.1,1.7,2.4285714285714284,3.46,27.3,29.68,9.6,8.571428571428571,13.459999999999999,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.5,0.42857142857142855,1.0,5.958424693029782
2005-10-22,0.4727272727272727,-0.6395873988439302,26.4,26.6,26.9,26.5,28.23973794549267,28.29245321074384,27.8,28.0,28.3,27.5,29.284329140461228,29.414473273611556,25.2,25.5,26.0,25.4,27.201540880503153,27.310325222434496,23.566666666666666,17.28,17.1,13.757142857142854,11.466666666666667,149.86666666666667,96.11999999999999,82.55,79.35714285714286,45.38333333333333,0.0,0.08,0.17500000000000002,0.0,0.03333333333333333,1.0,1.0,0.5,0.8571428571428571,0.16666666666666666,5.8805329864007
2005-10-29,0.4113636363636364,-0.6373902890173406,26.8,27.1,27.0,26.7,28.019737945492672,28.028879188960865,27.9,28.3,27.9,27.6,29.090995807127896,29.16179074033201,25.8,26.1,26.1,25.7,26.44820754716982,26.325734661724535,6.533333333333334,14.4,18.875,9.328571428571431,8.500000000000002,25.533333333333335,53.71999999999999,76.675,43.17142857142858,35.06666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.75,0.5714285714285714,0.0,5.802118375377063
2005-11-05,0.16363636363636364,-0.635193179190751,27.8,27.9,27.9,27.0,27.897515723270452,27.882449176859215,28.9,29.1,29.5,28.2,29.016551362683455,29.064493443034717,26.2,26.5,26.4,25.7,26.99820754716982,27.044572902950833,5.5,6.34,7.35,7.2857142857142865,10.383333333333331,16.03333333333333,21.76,28.9,21.3,34.23333333333333,0.0,0.0,0.0,0.04285714285714286,0.5333333333333333,0.6666666666666666,0.8,0.5,0.8571428571428571,0.6666666666666666,5.402677381872279
2005-11-12,0.056818181818181816,-0.6329960693641614,27.4,27.8,27.8,26.8,27.740849056603782,27.694752524983457,28.3,28.6,28.8,27.5,28.897662473794565,28.909108207052466,26.1,26.6,26.5,26.4,26.571540880503147,26.486928691575272,7.2,3.7600000000000002,7.699999999999999,2.7714285714285714,5.116666666666666,29.066666666666663,13.219999999999999,26.5,15.842857142857143,24.083333333333332,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.75,0.42857142857142855,0.5,5.1647859739235145
2005-11-19,-0.022727272727272728,-0.6307989595375718,27.2,27.7,27.7,27.2,27.33529350104822,27.208871121191596,28.5,29.0,28.7,28.0,28.34766247379456,28.19026996582616,26.6,27.0,26.5,26.5,26.291540880503145,26.120974677860065,11.0,17.44,12.375000000000002,8.171428571428573,8.666666666666666,68.89999999999999,98.5,72.85,53.871428571428574,40.45,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.75,0.5714285714285714,0.6666666666666666,4.941642422609304
2005-11-26,-0.011363636363636364,-0.6286017341040463,25.6,26.0,26.1,25.5,27.563071278826005,27.48176341647196,27.6,27.9,28.0,27.3,28.468773584905676,28.348559598742668,23.8,24.2,24.3,24.2,26.410429769392042,26.276359913842327,8.566666666666666,11.36,9.425,10.214285714285714,10.866666666666667,36.46666666666667,42.46,40.974999999999994,51.885714285714286,46.81666666666666,0.19999999999999998,0.2,0.3,0.17142857142857143,0.25,1.3333333333333333,1.0,0.75,1.0,1.0,4.976733742420574
2005-12-03,-0.05909090909090909,-0.6264046242774567,26.5,27.1,27.3,26.2,27.401960167714893,27.288742036883416,27.1,27.7,28.1,26.7,28.415440251572335,28.278854072320712,25.7,26.0,26.1,25.3,26.533763102725377,26.437553943693075,4.7,3.1799999999999997,3.175,6.142857142857143,8.549999999999999,16.966666666666665,16.4,16.425,34.77142857142857,46.06666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,0.5714285714285714,0.5,4.820281565605037
2005-12-10,-0.1409090909090909,-0.6242075144508671,27.3,27.5,27.4,27.0,27.34640461215934,27.222182940473576,28.1,28.4,28.3,28.2,28.37766247379456,28.229479324438508,26.5,26.7,26.8,26.1,26.333763102725374,26.17615821961078,7.433333333333334,11.74,10.325,9.0,13.449999999999998,27.733333333333334,66.02000000000001,45.5,51.814285714285724,60.833333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.42857142857142855,0.5,4.477336814478207
2005-12-17,-0.07727272727272727,-0.6220104046242775,27.8,28.1,27.9,27.2,27.297515723270447,27.16361093563291,28.8,29.2,29.3,28.3,28.138773584905667,27.917256654006877,26.2,26.3,26.3,25.9,26.087096436058708,25.85377015990929,2.0666666666666664,1.7,2.125,1.8571428571428574,2.2333333333333334,10.966666666666669,7.040000000000001,10.4,7.085714285714286,9.016666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.42857142857142855,0.16666666666666666,4.7535901911063645
2005-12-24,-0.14772727272727273,-0.6198132947976879,26.5,26.6,26.7,25.9,26.864182389937117,26.644449983636143,27.1,27.5,27.5,27.1,27.963218029350116,27.687809296201316,25.6,25.5,25.8,25.1,25.545985324947598,25.146549506419984,9.466666666666667,13.34,8.625,14.642857142857142,10.55,41.96666666666667,55.48,28.075000000000003,80.28571428571429,49.78333333333333,0.0,0.0,0.0,0.028571428571428574,0.03333333333333333,0.6666666666666666,0.6,0.75,0.14285714285714285,0.6666666666666666,4.442651256490317
2005-12-31,-0.15,-0.6176161849710983,26.7,27.0,26.9,26.1,26.71973794549267,26.47139633297055,27.2,27.7,27.4,26.5,27.51210691823901,27.098216718549047,26.2,26.6,26.4,25.5,25.688207547169817,25.33243091021183,6.033333333333334,6.4399999999999995,3.0,13.742857142857144,11.52,29.599999999999998,22.939999999999998,9.799999999999999,70.97142857142858,55.98,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,1.0,0.2857142857142857,0.6,4.430816798843313
2006-01-07,-0.15227272727272728,-0.6146097109826594,25.9,26.2,26.1,25.3,26.840383809063045,26.71058569780056,27.6,27.5,27.1,26.9,27.529849217868094,27.411797956243195,25.5,25.7,25.5,24.6,25.937447992259315,25.707708774021093,20.233333333333334,13.459999999999999,18.15,28.342857142857145,14.950000000000001,59.866666666666674,55.54,65.14999999999999,74.6857142857143,47.949999999999996,0.09999999999999999,0.13999999999999999,0.775,1.0,1.5,0.3333333333333333,0.2,0.0,0.2857142857142857,0.3333333333333333,4.418840607796598
2006-01-14,-0.2,-0.6116032369942195,25.3,25.5,25.4,24.4,26.542050475729713,26.369409820430658,27.2,27.4,27.2,26.3,27.714849217868096,27.618327806989466,23.5,23.6,23.4,23.0,25.44578132559264,25.03833604308119,38.63333333333333,33.959999999999994,36.525000000000006,30.557142857142853,34.53333333333333,109.26666666666667,98.58,103.35,109.48571428571427,115.53333333333332,0.0,0.0,0.0,0.12857142857142856,0.08333333333333333,0.0,0.0,0.0,0.2857142857142857,0.0,4.127134385045092
2006-01-21,-0.23636363636363636,-0.6085967630057806,26.7,26.9,26.9,26.2,26.692050475729715,26.54095076435966,27.2,27.2,27.2,26.9,27.334849217868094,27.19410432978091,25.9,26.7,26.6,25.0,25.36744799225931,24.93169021815179,5.666666666666667,5.8,6.550000000000001,6.214285714285714,6.75,25.899999999999995,21.12,21.975,19.142857142857142,19.733333333333334,0.0,0.0,0.025,0.0,0.0,1.0,0.6,0.0,0.14285714285714285,0.3333333333333333,3.828641396489095
2006-01-28,-0.17727272727272728,-0.6055902890173406,27.0,27.1,27.0,26.4,26.44871714239638,26.262673233097054,27.5,27.4,27.2,27.1,27.174849217868097,27.015483918324684,26.6,26.7,26.8,25.7,25.309114658925974,24.85227311448095,2.6999999999999997,2.3,2.275,1.4857142857142858,1.8,18.033333333333335,16.020000000000003,15.7,8.828571428571431,12.483333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.5,0.7142857142857143,0.0,4.276666119016055
2006-02-04,-0.24772727272727274,-0.6025838150289017,27.2,27.3,27.4,26.9,26.572050475729714,26.40371800921646,27.8,27.8,28.0,27.1,27.263182551201425,27.114097270482805,26.1,26.3,26.5,26.6,25.639114658925976,25.301547015247387,0.6333333333333333,0.64,0.9000000000000001,0.8428571428571427,0.3666666666666667,3.1,4.0,6.1499999999999995,3.371428571428571,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.5714285714285714,0.8333333333333334,3.713572066704308
2006-02-11,-0.17045454545454544,-0.5995773410404629,26.5,26.9,26.8,26.1,26.882050475729717,26.758235960003066,27.5,27.8,27.6,27.1,27.259849217868094,27.1103760119108,25.1,25.7,25.6,24.8,26.392447992259314,26.3271621826536,8.466666666666667,8.239999999999998,13.3,7.157142857142857,7.616666666666667,27.3,25.419999999999998,48.75,28.74285714285714,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.42857142857142855,0.0,4.31748811353631
2006-02-18,-0.2159090909090909,-0.5965708670520229,27.6,27.6,27.8,27.0,27.035383809063042,26.93358892490826,28.2,28.0,28.1,27.8,27.691515884534763,27.59227899698543,27.3,27.3,27.3,26.3,26.17744799225931,26.034453429123946,5.0,1.46,0.9500000000000001,9.171428571428573,5.933333333333334,33.266666666666666,7.080000000000001,6.6499999999999995,45.74285714285714,24.400000000000002,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.5,0.5714285714285714,0.3333333333333333,4.007333185232471
2006-02-25,-0.17045454545454544,-0.593564393063584,27.5,27.8,27.9,27.0,27.332050475729716,27.272858791790075,27.9,28.3,28.2,27.3,28.081515884534756,28.027666249909988,27.0,27.4,27.3,26.7,26.447447992259313,26.40204116611467,0.13333333333333333,0.26,0.6,0.3,0.9166666666666666,0.6333333333333333,1.5399999999999998,3.2750000000000004,1.6285714285714286,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.42857142857142855,0.6666666666666666,4.31748811353631
2006-03-04,-0.20454545454545456,-0.5905579190751441,28.1,28.2,28.3,27.7,27.485383809063052,27.448211756695283,28.4,28.6,28.5,28.3,28.013182551201425,27.95138044918389,27.5,27.7,27.7,26.7,26.64078132559265,26.665252138280866,0.0,0.7,0.37500000000000006,2.542857142857143,0.2833333333333333,0.03333333333333333,4.9399999999999995,2.525,17.7,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,4.0943445622221
2006-03-11,-0.20454545454545456,-0.5875513294797692,27.7,28.2,28.5,27.4,27.47871714239638,27.440587714742875,28.2,28.6,28.9,28.2,28.129849217868088,28.081624499204057,27.4,27.8,28.2,26.4,26.495781325592645,26.467843909156215,7.599999999999999,3.16,2.1,5.128571428571428,0.6833333333333332,32.9,18.7,11.675,30.857142857142858,4.283333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857,0.3333333333333333,4.0943445622221
2006-03-18,-0.25681818181818183,-0.5845448554913293,28.2,28.5,28.6,28.1,27.298717142396384,27.234738582028076,28.5,29.0,29.1,28.6,28.256515884534764,28.223032324940252,28.0,28.2,28.0,27.8,26.029114658925977,25.83250707978954,1.0333333333333334,0.02,0.0,0.42857142857142866,0.10000000000000002,7.2,0.1,0.0,3.0285714285714285,0.6333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.16666666666666666,3.6109179126442243
2006-03-25,-0.2409090909090909,-0.5815383815028904,27.3,28.1,28.5,27.7,27.707050475729716,27.70171115161258,28.4,29.1,29.4,28.5,28.451515884534757,28.440725951402527,26.2,27.1,27.4,27.1,26.562447992259315,26.55860631335146,11.200000000000001,4.14,5.825,2.271428571428572,3.0666666666666664,38.86666666666667,17.14,27.275000000000002,11.085714285714287,14.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.784189633918261
2006-04-01,-0.25227272727272726,-0.5785319075144504,27.0,27.7,27.6,27.3,28.11205047572971,28.164871700220885,28.2,28.4,28.1,28.3,28.679849217868092,28.69563216358486,26.2,26.6,26.5,26.9,27.20911465892598,27.43900163404528,4.8,8.26,7.625,9.614285714285714,6.2,13.633333333333333,24.12,21.775,40.42857142857143,17.433333333333334,0.0,0.02,0.0,0.0,0.0,1.0,0.4,0.5,0.5714285714285714,0.5,3.6635616461296463
2006-04-08,-0.25227272727272726,-0.5755254335260116,26.8,27.7,27.8,26.9,28.128717142396376,28.183931805101885,27.9,28.7,28.8,27.6,28.864849217868095,28.90216201433113,25.9,26.8,26.8,25.7,26.730781325592645,26.787781383944434,16.933333333333334,20.1,18.75,10.071428571428571,11.716666666666667,39.56666666666667,50.86,56.724999999999994,38.11428571428571,43.93333333333334,0.19999999999999998,1.6199999999999999,1.65,0.0,0.0,0.3333333333333333,0.4,0.0,0.42857142857142855,0.6666666666666666,3.6635616461296463
2006-04-15,-0.25,-0.5725189595375727,26.4,27.1,27.5,26.6,27.91038380906305,27.93424443116079,27.8,28.4,28.7,28.0,28.843182551201426,28.877973833613098,25.2,25.8,26.3,25.1,26.99244799225931,27.144023820410748,8.7,10.86,9.225000000000001,13.771428571428572,8.9,29.400000000000002,53.86,52.4,57.300000000000004,35.31666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.6666666666666666,3.6888794541139363
2006-04-22,-0.2681818181818182,-0.5695124855491327,26.5,27.3,27.3,26.5,28.27038380906304,28.345942696590384,27.1,27.8,27.9,27.4,29.074849217868092,29.13660130436743,25.9,26.5,26.6,25.8,27.08411465892598,27.268822126179206,18.933333333333334,12.24,16.099999999999998,14.828571428571427,14.066666666666668,52.06666666666666,41.58,67.39999999999999,69.22857142857143,44.25,0.2333333333333333,0.45999999999999996,0.6499999999999999,0.24285714285714288,0.43333333333333335,0.6666666666666666,1.2,0.75,0.7142857142857143,1.1666666666666667,3.4657359027997265
2006-04-29,-0.2545454545454545,-0.5665060115606939,27.1,27.7,27.7,27.2,28.35371714239638,28.441243220995393,28.4,28.6,29.3,27.9,29.023182551201426,29.07892179650136,26.5,27.2,26.7,26.2,26.960781325592645,27.10091167841801,10.533333333333333,10.5,12.325,4.971428571428571,8.483333333333333,34.56666666666667,32.0,44.125,17.000000000000004,28.63333333333333,0.06666666666666667,0.38,0.0,0.0,0.16666666666666666,0.6666666666666666,0.8,0.0,0.8571428571428571,0.5,3.6375861597263857
2006-05-06,-0.22272727272727272,-0.5634995375722539,27.2,27.5,27.6,26.9,28.613717142396382,28.738580857139002,28.4,28.6,29.0,27.8,29.58651588453476,29.707814495170172,26.5,26.6,26.6,26.4,27.31744799225931,27.586490540862542,6.866666666666667,3.14,6.375,13.157142857142857,7.283333333333334,26.566666666666666,10.440000000000001,19.35,46.442857142857136,29.016666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.7142857142857143,0.5,3.9512437185814275
2006-05-13,-0.2431818181818182,-0.560493063583815,27.5,28.0,28.5,27.4,28.650383809063047,28.7805130878772,28.8,29.1,29.5,28.1,29.51151588453476,29.624086177300065,26.0,26.4,26.7,26.6,27.420781325592642,27.72717226736516,9.466666666666667,7.5,4.2749999999999995,1.9428571428571428,6.699999999999999,55.5,38.620000000000005,20.599999999999998,10.357142857142858,32.06666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.25,0.42857142857142855,0.5,3.7612001156935624
2006-05-20,-0.17272727272727273,-0.5574865895953761,27.9,28.4,28.8,27.8,28.80038380906305,28.952054031806206,28.7,29.0,29.7,28.2,29.57651588453476,29.696650719454162,27.1,27.2,27.4,27.3,27.48244799225931,27.811127491245756,2.9,2.22,0.95,0.6285714285714287,0.6166666666666666,11.200000000000001,13.5,6.55,4.457142857142857,4.316666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.25,0.2857142857142857,0.3333333333333333,4.30406509320417
2006-05-27,-0.1590909090909091,-0.5544801156069362,27.2,27.5,27.7,26.8,28.697050475729714,28.833881381544003,28.0,28.2,28.4,27.4,29.581515884534763,29.702232607312173,26.7,27.0,26.9,26.5,27.700781325592644,28.108374364985167,14.133333333333333,8.120000000000001,7.324999999999999,6.285714285714286,4.3999999999999995,61.6,34.9,24.724999999999998,20.942857142857143,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.16666666666666666,4.382026634673881
2006-06-03,-0.16818181818181818,-0.5514736416184973,27.9,28.1,28.3,27.1,28.452050475729713,28.553697839793294,29.6,29.4,29.4,28.6,29.22318255120143,29.30219731082165,25.3,25.7,25.8,24.6,27.475781325592646,27.802051250826235,9.233333333333333,8.860000000000001,5.574999999999999,8.442857142857143,7.766666666666667,47.300000000000004,42.62,27.2,31.428571428571434,47.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.2857142857142857,0.0,4.330733340286331
2006-06-10,-0.15,-0.5484671676300573,26.8,27.0,27.5,26.1,28.312050475729713,28.39359295879289,28.4,28.5,29.0,27.9,29.38318255120143,29.480817722277884,25.4,25.7,25.8,24.8,26.764114658925976,26.83316258604205,16.8,9.3,9.925,17.514285714285716,7.683333333333334,58.76666666666667,28.18,31.075,59.199999999999996,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.2857142857142857,0.16666666666666666,4.430816798843313
2006-06-17,-0.14772727272727273,-0.5454606936416185,27.0,27.2,27.4,26.4,28.985383809063045,29.163621195985304,28.2,28.3,28.1,27.6,29.654849217868094,29.784100295896273,25.1,25.3,25.5,24.4,27.529114658925977,27.874661174182425,7.2,12.66,7.15,10.385714285714286,5.3500000000000005,28.833333333333332,55.44,37.2,53.57142857142858,29.866666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.75,0.2857142857142857,0.6666666666666666,4.442651256490317
2006-06-24,-0.1431818181818182,-0.5424542196531796,27.2,27.3,27.6,27.0,29.21871714239638,29.43046266431931,27.9,28.1,28.4,27.7,29.956515884534756,30.120874196662708,25.8,25.8,26.3,25.9,27.984114658925975,28.49411458281493,3.8666666666666667,8.2,13.899999999999999,4.4,8.35,11.366666666666665,22.919999999999998,44.775,16.499999999999996,30.500000000000004,0.0,0.0,0.0,0.05714285714285715,0.20000000000000004,0.3333333333333333,0.8,0.5,1.2857142857142858,0.6666666666666666,4.465908118654584
