human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2004-04-10,38.0,,,,28.2,,,,,,,,,,27.6,,27.2,,,26.8,,,,,,9.6,,9.4,16.9,,,,1.5,,,12.1,4.6,,,3.5,,,8.2,1.8,,,19.6,,,11.5,20.6,,,,,,,2.4,6.7,,,4.5,21.2,,15.2,1.5,12.4,,,,7.9,8.7,3.3,14.1,,,,,2.7,,9.1,,,4129131.0,-0.2545454545454545,-0.775571098265896,27.2,27.6,,28.2,26.8,18.46666666666667,12.0,4.824999999999999,9.857142857142858,4.216666666666667,28.050768424447664,28.095064136606883
2004-04-17,99.0,,,,29.8,,,,,,,,,,29.2,,28.8,,,28.5,,,,,,1.0,,0.2,0.0,,,,0.0,,,0.4,0.0,,,2.6,,,0.4,0.4,,,9.8,,,0.1,4.6,,,,,,,0.7,0.9,,,1.6,6.8,,10.1,0.8,0.5,,,,0.5,1.0,0.8,1.6,,,,,0.0,,1.3,,,4130122.5,-0.1159090909090909,-0.7744248554913294,28.8,29.2,,29.8,28.5,8.166666666666666,1.86,0.65,0.8571428571428571,0.6166666666666667,28.410768424447657,28.551038645369488
2004-04-24,83.0,,,,29.1,,,,,,,,,,28.6,,28.5,,,27.7,,,,,,16.4,,1.1,13.4,,,,2.6,,,7.4,10.4,,,9.3,,,17.6,11.0,,,6.1,,,9.6,11.8,,,,,,,0.0,0.1,,,4.0,3.8,,11.7,6.3,2.3,,,,0.1,0.3,10.0,12.8,,,,,6.0,,13.0,,,4131113.9,-0.15227272727272728,-0.7732787283236995,28.5,28.6,,29.1,27.7,9.866666666666665,4.0600000000000005,0.75,12.471428571428572,7.816666666666667,28.494101757780996,28.656588300175656
2004-05-01,90.0,,,,28.7,,,,,,,,,,28.1,,27.5,,,27.7,,,,,,2.0,,13.0,4.2,,,,3.2,,,4.5,8.7,,,4.1,,,3.9,1.0,,,11.9,,,4.7,4.8,,,,,,,12.6,15.8,,,2.6,21.5,,16.4,7.7,9.8,,,,15.2,7.5,2.6,1.6,,,,,6.0,,4.5,,,4132105.3,-0.13636363636363635,-0.7721326011560696,27.5,28.1,,28.7,27.7,11.033333333333331,12.8,9.775,4.142857142857143,4.1000000000000005,28.754101757780997,28.985903223170876
2004-05-08,139.0,,,,28.3,,,,,,,,,,27.9,,27.3,,,27.4,,,,,,15.4,,14.8,8.2,,,,16.0,,,6.3,26.9,,,20.3,,,18.4,15.3,,,9.1,,,19.6,7.3,,,,,,,10.4,9.8,,,23.2,9.8,,6.6,11.4,14.6,,,,11.1,12.7,15.7,4.6,,,,,22.1,,22.2,,,4133096.8,-0.025,-0.7709863583815031,27.3,27.9,,28.3,27.4,7.666666666666667,14.5,12.225000000000001,14.299999999999999,17.883333333333336,28.790768424447663,29.032345071285587
2004-05-15,119.0,,,,29.8,,,,,,,,,,29.5,,29.0,,,29.0,,,,,,3.7,,3.3,2.2,,,,0.3,,,6.1,3.3,,,4.7,,,3.7,0.7,,,0.7,,,0.5,0.5,,,,,,,1.8,2.9,,,1.1,2.9,,0.9,0.6,2.3,,,,2.2,1.5,0.9,1.4,,,,,5.1,,1.8,,,4134088.2,-0.07045454545454545,-0.7698402312138726,29.0,29.5,,29.8,29.0,0.7000000000000001,2.5,1.625,3.5857142857142854,1.4833333333333332,28.940768424447665,29.222334449936678
2004-05-22,93.0,,,,29.9,,,,,,,,,,29.6,,28.9,,,28.8,,,,,,3.8,,6.9,1.0,,,,0.6,,,2.1,1.4,,,2.0,,,1.8,0.0,,,0.3,,,1.1,3.1,,,,,,,0.0,0.4,,,1.7,3.2,,3.2,0.1,0.9,,,,2.6,0.6,0.1,2.8,,,,,4.6,,0.6,,,4135079.6,-0.12954545454545455,-0.7686941040462427,28.9,29.6,,29.9,28.8,2.1999999999999997,2.8400000000000003,0.4,2.128571428571429,1.2666666666666666,28.83743509111433,29.091452877977037
2004-05-29,129.0,,,,27.9,,,,,,,,,,27.6,,27.0,,,27.0,,,,,,6.9,,0.8,10.6,,,,2.4,,,2.3,6.0,,,2.0,,,5.3,8.4,,,3.6,,,3.8,9.5,,,,,,,1.2,4.3,,,9.6,5.7,,9.9,7.1,2.6,,,,5.4,2.9,2.9,2.7,,,,,1.7,,9.6,,,4136071.1,-0.04772727272727273,-0.7675478612716762,27.0,27.6,,27.9,27.0,7.666666666666667,4.82,2.6999999999999997,5.114285714285715,5.583333333333333,28.59243509111433,28.781136892846924
2004-06-05,149.0,,,,27.9,,,,,,,,,,27.7,,27.5,,,27.2,,,,,,6.0,,3.6,3.8,,,,6.0,,,6.1,3.7,,,4.8,,,7.5,6.8,,,0.5,,,5.8,6.0,,,,,,,5.7,8.7,,,14.5,3.7,,2.7,8.9,15.0,,,,10.0,25.5,7.8,2.8,,,,,2.3,,4.9,,,4137062.5,-0.0022727272727272726,-0.7664017341040462,27.5,27.7,,27.9,27.2,3.0666666666666664,7.4399999999999995,11.475,4.957142857142857,7.683333333333333,28.452435091114328,28.603813472772572
2004-06-12,135.0,,,,28.7,,,,,,,,,,28.5,,28.3,,,27.8,,,,,,7.3,,2.5,8.7,,,,11.6,,,11.8,5.0,,,2.2,,,2.9,5.0,,,6.2,,,8.5,12.9,,,,,,,5.8,8.2,,,9.4,11.3,,13.1,2.8,6.4,,,,11.1,8.2,6.5,13.3,,,,,3.0,,6.1,,,4138054.0,-0.03409090909090909,-0.7652554913294798,28.3,28.5,,28.7,27.8,10.733333333333334,7.480000000000001,8.45,7.314285714285715,5.866666666666667,29.12576842444766,29.45665468360635
2004-06-19,156.0,,,,29.9,,,,,,,,,,29.7,,29.7,,,29.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4139045.4,0.013636363636363636,-0.7641093641618498,29.7,29.7,,29.9,29.0,0.0,0.0,0.0,0.0,0.0,29.359101757780994,29.752193717063598
2004-06-26,163.0,,,,29.4,,,,,,,,,,29.0,,28.5,,,28.0,,,,,,3.6,,0.9,2.4,,,,0.3,,,1.2,0.0,,,1.8,,,2.2,0.0,,,3.3,,,0.0,1.7,,,,,,,0.5,1.5,,,0.1,1.0,,2.1,0.0,0.0,,,,0.5,0.0,0.0,6.5,,,,,0.3,,0.2,,,4140036.8,0.029545454545454545,-0.7629632369942199,28.5,29.0,,29.4,28.0,2.3666666666666667,0.52,0.575,2.5285714285714285,0.06666666666666667,28.78076842444766,29.019679112708843
2004-07-03,163.0,,,,28.6,,,,,,,,,,28.4,,28.1,,,27.8,,,,,,6.9,,4.8,1.9,,,,5.5,,,2.0,10.9,,,7.8,,,9.4,9.4,,,1.6,,,3.6,1.2,,,,,,,1.0,2.2,,,13.0,1.0,,0.5,4.7,5.0,,,,3.3,5.7,12.6,5.8,,,,,9.4,,4.5,,,4141028.3,0.029545454545454545,-0.7618169942196534,28.1,28.4,,28.6,27.8,1.0999999999999999,3.72,3.5999999999999996,6.385714285714286,8.783333333333333,28.359101757780994,28.485597859389674
2004-07-10,191.0,,,,27.0,,,,,,,,,,26.8,,26.6,,,26.1,,,,,,2.4,,4.5,2.1,,,,2.3,,,3.8,3.3,,,3.7,,,5.9,6.1,,,3.3,,,4.4,2.2,,,,,,,5.0,3.9,,,2.8,3.8,,3.6,4.5,5.9,,,,4.7,4.9,3.4,2.8,,,,,3.0,,4.0,,,4142019.7,0.09318181818181819,-0.7606708670520229,26.6,26.8,,27.0,26.1,3.033333333333333,4.58,4.025,3.4285714285714293,4.033333333333333,28.01076842444766,28.044400302299923
2004-07-17,220.0,,,,26.9,,,,,,,,,,26.6,,26.3,,,25.8,,,,,,8.4,,15.4,9.2,,,,9.0,,,7.3,5.5,,,10.7,,,6.9,12.9,,,13.6,,,15.3,17.3,,,,,,,9.9,13.8,,,14.9,14.9,,5.8,17.2,19.1,,,,7.9,20.2,15.6,11.9,,,,,4.5,,7.2,,,4143011.1,0.1590909090909091,-0.759524739884393,26.3,26.6,,26.9,25.8,12.233333333333333,12.9,13.225000000000001,8.557142857142857,13.399999999999999,28.09076842444766,28.145727970913835
2004-07-24,222.0,,,,28.1,,,,,,,,,,28.0,,27.8,,,27.9,,,,,,14.1,,11.1,14.0,,,,3.9,,,13.1,10.8,,,15.0,,,14.8,15.1,,,9.1,,,10.6,9.2,,,,,,,8.6,5.1,,,12.1,8.0,,7.7,12.5,6.7,,,,8.1,7.8,10.8,15.5,,,,,11.9,,10.7,,,4144002.6,0.16363636363636364,-0.7583784971098265,27.8,28.0,,28.1,27.9,8.666666666666666,8.919999999999998,6.3500000000000005,13.9,12.166666666666666,28.67076842444766,28.880353568364715
2004-07-31,221.0,,,,27.1,,,,,,,,,,27.1,,26.9,,,25.9,,,,,,4.2,,0.4,1.7,,,,3.7,,,1.1,7.4,,,5.1,,,4.6,8.2,,,1.3,,,4.9,3.6,,,,,,,0.7,0.6,,,3.3,0.5,,0.8,6.3,2.9,,,,2.7,3.7,5.3,2.8,,,,,6.0,,2.6,,,4144994.0,0.16136363636363638,-0.7572323699421966,26.9,27.1,,27.1,25.9,1.9000000000000001,1.8199999999999998,2.175,3.842857142857143,5.666666666666667,28.137435091114327,28.204835777605286
2004-08-07,311.0,,,,27.9,,,,,,,,,,27.6,,27.4,,,27.2,,,,,,12.4,,2.7,7.9,,,,4.3,,,5.6,9.0,,,10.7,,,11.1,4.7,,,9.0,,,4.1,7.4,,,,,,,3.4,3.5,,,3.1,6.2,,4.1,3.9,2.3,,,,5.2,7.6,1.9,12.0,,,,,9.4,,7.8,,,4145985.5,0.3659090909090909,-0.75608612716763,27.4,27.6,,27.9,27.2,6.833333333333333,4.84,4.699999999999999,9.814285714285713,4.516666666666667,28.164101757780994,28.238611667143257
2004-08-14,258.0,,,,28.5,,,,,,,,,,28.3,,28.1,,,27.6,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4146976.9,0.24545454545454545,-0.75494,28.1,28.3,,28.5,27.6,0.0,0.0,0.0,0.0,0.0,27.744101757780996,27.70664140692021
2004-08-21,281.0,,,,27.8,,,,,,,,,,27.4,,27.4,,,26.5,,,,,,2.9,,4.4,4.4,,,,5.2,,,2.3,4.2,,,2.7,,,3.0,1.6,,,2.8,,,4.6,5.1,,,,,,,14.0,9.0,,,3.3,4.5,,4.6,1.3,7.1,,,,9.5,4.4,1.7,2.4,,,,,3.0,,4.1,,,4147968.3,0.29772727272727273,-0.7537938728323702,27.4,27.4,,27.8,26.5,4.166666666666667,5.92,8.15,3.1285714285714286,2.5833333333333335,28.330768424447665,28.449710976755583
2004-08-28,332.0,,,,28.5,,,,,,,,,,28.3,,28.1,,,28.1,,,,,,10.8,,9.2,10.7,,,,16.4,,,6.8,8.2,,,6.4,,,6.4,3.2,,,4.5,,,6.3,6.1,,,,,,,10.0,10.7,,,3.0,7.5,,5.3,4.3,12.9,,,,10.8,9.9,6.5,6.7,,,,,9.9,,7.9,,,4148959.8,0.41363636363636364,-0.7526476300578037,28.1,28.3,,28.5,28.1,5.3,9.66,11.749999999999998,8.0,5.533333333333334,27.87076842444766,27.86707688222557
2004-09-04,276.0,,,,28.9,,,,,,,,,,28.6,,28.4,,,28.0,,,,,,1.1,,5.7,0.1,,,,2.1,,,2.6,0.0,,,4.0,,,0.6,0.2,,,1.3,,,0.7,1.1,,,,,,,1.1,5.9,,,0.0,5.7,,2.6,0.4,3.5,,,,6.0,4.1,0.4,1.5,,,,,0.6,,0.2,,,4149951.2,0.2863636363636364,-0.7515015028901731,28.4,28.6,,28.9,28.0,1.6666666666666667,4.22,3.3000000000000003,1.4142857142857144,0.3833333333333333,27.764101757780995,27.73197332407369
2004-09-11,314.0,,,,28.1,,,,,,,,,,27.5,,27.2,,,25.8,,,,,,1.1,,2.9,2.9,,,,1.2,,,4.8,2.2,,,0.3,,,1.0,0.7,,,6.6,,,1.3,6.7,,,,,,,0.5,3.9,,,0.9,1.9,,6.9,0.5,2.0,,,,1.8,1.6,1.6,5.1,,,,,0.1,,1.1,,,4150942.6,0.37272727272727274,-0.7503553757225433,27.2,27.5,,28.1,25.8,6.733333333333334,1.94,1.7999999999999998,2.4857142857142853,0.85,28.104101757781,28.162615915682828
2004-09-18,263.0,,,,27.5,,,,,,,,,,26.9,,26.5,,,26.0,,,,,,13.6,,4.8,13.3,,,,4.3,,,8.9,10.8,,,12.7,,,10.6,4.9,,,6.3,,,12.4,16.2,,,,,,,8.1,3.9,,,5.8,7.6,,12.6,4.4,3.6,,,,3.3,3.7,2.4,8.1,,,,,16.2,,14.0,,,4151934.1,0.25681818181818183,-0.7492091329479768,26.5,26.9,,27.5,26.0,11.700000000000001,6.659999999999999,4.999999999999999,11.14285714285714,7.683333333333333,28.23076842444766,28.323051390988184
2004-09-25,325.0,,,,27.7,,,,,,,,,,27.4,,27.1,,,26.5,,,,,,5.8,,9.0,5.1,,,,10.1,,,4.1,2.9,,,3.1,,,5.4,1.4,,,10.7,,,5.8,17.2,,,,,,,6.1,9.3,,,3.6,5.8,,19.6,2.5,7.4,,,,11.6,3.5,1.6,6.3,,,,,1.8,,5.0,,,4152925.5,0.3977272727272727,-0.7480630057803468,27.1,27.4,,27.7,26.5,15.833333333333334,7.760000000000001,7.25,4.671428571428571,2.783333333333333,28.284101757781,28.390603170064132
2004-10-02,302.0,,,,27.4,,,,,,,,,,26.9,,27.0,,,26.9,,,,,,5.5,,9.4,3.3,,,,1.2,,,5.2,3.6,,,4.5,,,4.4,4.3,,,6.4,,,4.1,2.1,,,,,,,1.1,4.6,,,1.9,6.8,,2.9,5.5,3.6,,,,3.0,1.6,5.8,7.9,,,,,2.8,,4.0,,,4153917.0,0.34545454545454546,-0.7469167630057804,27.0,26.9,,27.4,26.9,3.8000000000000003,5.36,2.125,4.914285714285714,4.066666666666666,28.277435091114327,28.382159197679634
2004-10-09,244.0,,,,28.6,,,,,,,,,,28.3,,28.2,,,27.5,,,,,,11.3,,1.9,1.4,,,,1.4,,,5.8,1.4,,,3.6,,,2.7,0.0,,,3.0,,,0.4,1.4,,,,,,,1.1,4.6,,,0.3,0.5,,0.8,0.0,0.3,,,,4.8,0.6,0.0,5.3,,,,,2.2,,0.0,,,4154908.4,0.21363636363636362,-0.7457706358381504,28.2,28.3,,28.6,27.5,1.7333333333333334,1.5,1.9249999999999998,4.5,0.4833333333333334,28.430768424447663,28.576370562522975
2004-10-16,340.0,,,,28.8,,,,,,,,,,28.5,,28.4,,,27.8,,,,,,5.8,,0.7,0.3,,,,0.0,,,4.8,1.0,,,0.7,,,6.7,0.0,,,2.4,,,0.0,1.0,,,,,,,3.8,0.4,,,0.0,2.5,,1.3,1.7,0.1,,,,0.2,0.0,0.0,5.6,,,,,0.4,,0.0,,,4155899.8,0.4318181818181818,-0.7446245086705204,28.4,28.5,,28.8,27.8,1.5666666666666667,0.7000000000000001,1.05,3.557142857142857,0.35000000000000003,28.150768424447662,28.22172372237427
2004-10-23,314.0,,,,27.1,,,,,,,,,,26.8,,26.6,,,26.3,,,,,,19.7,,10.7,12.5,,,,8.5,,,13.6,19.3,,,27.0,,,15.0,2.9,,,15.4,,,7.7,11.9,,,,,,,8.6,15.9,,,5.0,9.7,,13.5,3.3,9.1,,,,12.7,8.4,3.3,18.1,,,,,24.2,,10.0,,,4156891.3,0.37272727272727274,-0.743478265895954,26.6,26.8,,27.1,26.3,13.6,10.440000000000001,10.35,17.88571428571429,7.733333333333333,27.930768424447663,27.94307263368601
2004-10-30,260.0,,,,26.7,,,,,,,,,,26.5,,26.2,,,25.6,,,,,,9.2,,2.6,18.7,,,,8.0,,,14.1,5.7,,,7.7,,,7.4,3.7,,,22.6,,,4.8,16.4,,,,,,,3.5,4.2,,,11.1,7.7,,13.5,2.9,3.5,,,,4.6,4.5,4.2,24.6,,,,,10.9,,5.9,,,4157882.7,0.25,-0.7423321387283235,26.2,26.5,,26.7,25.6,17.5,4.859999999999999,5.05,12.485714285714286,6.266666666666667,27.808546202225443,27.788266473303644
2004-11-06,258.0,,,,27.0,,,,,,,,,,26.8,,26.3,,,26.1,,,,,,7.8,,27.9,12.7,,,,11.8,,,7.1,15.3,,,8.9,,,6.2,10.3,,,25.5,,,29.5,22.5,,,,,,,13.8,17.5,,,17.4,24.4,,23.6,6.1,27.3,,,,21.7,14.2,14.3,7.6,,,,,12.3,,24.7,,,4158874.1,0.24545454545454545,-0.7411860115606935,26.3,26.8,,27.0,26.1,23.866666666666664,25.2,14.325,9.371428571428572,14.983333333333333,27.651879535558773,27.589833122268058
2004-11-13,192.0,,,,27.6,,,,,,,,,,27.5,,27.1,,,26.7,,,,,,2.9,,1.7,8.5,,,,2.1,,,3.6,7.3,,,2.8,,,5.0,3.6,,,1.1,,,5.8,3.0,,,,,,,1.0,0.8,,,5.8,1.5,,1.9,3.1,2.7,,,,0.5,6.8,2.0,3.4,,,,,4.9,,4.3,,,4159865.6,0.09545454545454546,-0.7400397687861271,27.1,27.5,,27.6,26.7,2.0,2.1399999999999997,2.675,4.785714285714286,4.2,27.24632398000321,27.076158135544738
2004-11-20,263.0,,,,27.4,,,,,,,,,,27.3,,26.9,,,26.1,,,,,,8.3,,8.4,10.1,,,,5.3,,,13.9,13.6,,,9.2,,,10.5,11.0,,,7.9,,,9.5,7.1,,,,,,,6.9,6.5,,,14.9,7.7,,6.8,4.6,12.5,,,,9.6,10.0,5.9,15.1,,,,,11.3,,15.4,,,4160857.0,0.25681818181818183,-0.7388936416184971,26.9,27.3,,27.4,26.1,7.266666666666667,10.72,7.175,11.528571428571427,9.533333333333333,27.474101757780996,27.36466052534825
2004-11-27,316.0,,,,27.1,,,,,,,,,,27.2,,26.9,,,26.3,,,,,,12.8,,4.4,15.3,,,,4.6,,,5.9,13.1,,,13.2,,,25.4,14.5,,,4.3,,,21.0,8.1,,,,,,,5.0,9.7,,,18.2,6.8,,6.0,16.1,10.9,,,,8.7,14.2,10.1,6.8,,,,,17.6,,16.5,,,4161848.4,0.37727272727272726,-0.7377475144508672,26.9,27.2,,27.1,26.3,6.133333333333333,9.459999999999999,8.375,13.214285714285712,16.25,27.312990646669885,27.160597859389675
2004-12-04,300.0,,,,27.6,,,,,,,,,,27.8,,27.3,,,26.7,,,,,,3.6,,7.3,5.0,,,,2.3,,,0.8,3.5,,,3.5,,,7.8,6.4,,,8.1,,,6.1,9.1,,,,,,,1.9,1.3,,,3.1,15.9,,13.2,5.5,14.4,,,,8.9,8.9,6.3,1.2,,,,,3.4,,3.4,,,4162839.9,0.3409090909090909,-0.7366012716763007,27.3,27.8,,27.6,26.7,10.133333333333333,9.98,3.5999999999999996,3.6285714285714286,5.133333333333334,27.25743509111433,27.090231422852234
2004-12-11,305.0,,,,26.4,,,,,,,,,,26.4,,26.1,,,25.4,,,,,,15.4,,5.7,3.9,,,,3.2,,,10.7,4.2,,,7.2,,,15.0,11.3,,,6.2,,,11.1,3.9,,,,,,,7.2,2.4,,,15.9,4.7,,2.1,4.1,5.7,,,,2.7,4.2,8.5,14.1,,,,,4.8,,3.7,,,4163831.3,0.3522727272727273,-0.7354551445086708,26.1,26.4,,26.4,25.4,4.066666666666666,4.5,4.25,10.071428571428571,9.283333333333333,27.20854620222544,27.028308958699284
2004-12-18,329.0,,,,27.1,,,,,,,,,,27.2,,26.9,,,25.6,,,,,,15.0,,2.2,9.3,,,,4.1,,,13.3,6.6,,,14.4,,,15.9,6.0,,,9.1,,,2.3,4.2,,,,,,,2.0,1.5,,,5.6,3.0,,3.8,5.5,1.2,,,,1.5,1.4,5.7,14.0,,,,,6.4,,4.1,,,4164822.8,0.4068181818181818,-0.7343089017341042,26.9,27.2,,27.1,25.6,5.7,2.4,2.25,12.642857142857142,5.25,26.77521286889211,26.47945075370725
2004-12-25,290.0,,,,27.2,,,,,,,,,,27.1,,27.0,,,26.3,,,,,,0.0,,0.1,0.3,,,,0.0,,,0.0,0.2,,,0.0,,,0.0,0.0,,,0.0,,,0.2,0.3,,,,,,,0.0,0.4,,,0.0,0.0,,0.3,0.1,0.1,,,,0.0,0.2,0.7,0.0,,,,,0.1,,0.0,,,4165814.2,0.3181818181818182,-0.7331627745664737,27.0,27.1,,27.2,26.3,0.19999999999999998,0.04,0.15000000000000002,0.07142857142857142,0.18333333333333335,26.630768424447663,26.296498018709904
2005-01-01,243.0,,,,25.9,,,,,,,,,,25.9,,25.7,,,24.5,,,,,,12.4,,13.6,15.1,,,,12.1,,,13.2,8.9,,,11.2,,,10.8,11.0,,,13.5,,,9.5,13.3,,,,,,,14.7,15.7,,,11.3,11.8,,10.8,7.6,12.5,,,,15.0,11.8,9.3,12.4,,,,,10.4,,10.6,,,4166935.5,0.21136363636363636,-0.7318664739884393,25.7,25.9,,25.9,24.5,12.533333333333333,12.7,13.575,12.0,9.85,26.946404612159338,26.893490916742657
2005-01-08,317.0,,,,25.9,,,,,,,,,,25.9,,25.8,,,24.6,,,,,,16.5,,17.2,17.4,,,,16.6,,,16.5,11.6,,,14.4,,,13.8,10.7,,,19.6,,,13.8,14.9,,,,,,,13.7,12.8,,,11.2,15.2,,14.3,12.2,15.1,,,,13.2,12.6,12.1,17.0,,,,,12.3,,12.1,,,4168836.0,0.3795454545454545,-0.7296693641618497,25.8,25.9,,25.9,24.6,16.266666666666666,14.559999999999999,13.925,15.314285714285715,12.050000000000002,27.06973794549267,27.02317758694977
2005-01-15,298.0,,,,26.8,,,,,,,,,,26.8,,26.8,,,26.1,,,,,,0.2,,1.8,0.0,,,,4.4,,,0.5,0.1,,,0.0,,,0.1,0.3,,,0.3,,,0.2,0.0,,,,,,,2.0,2.8,,,0.2,0.2,,0.0,0.6,1.0,,,,1.2,1.6,1.2,0.3,,,,,0.0,,0.1,,,4170736.5,0.33636363636363636,-0.7274722543352601,26.8,26.8,,26.8,26.1,0.09999999999999999,0.86,2.6999999999999997,0.17142857142857143,0.4166666666666667,26.771404612159337,26.70947604685418
2005-01-22,217.0,,,,26.6,,,,,,,,,,26.5,,26.0,,,26.0,,,,,,0.1,,0.7,0.3,,,,0.6,,,0.2,0.4,,,0.1,,,0.1,0.3,,,0.2,,,0.6,0.3,,,,,,,1.1,1.0,,,0.6,0.5,,0.4,0.2,0.3,,,,0.6,0.7,1.0,0.4,,,,,0.2,,0.4,,,4172637.0,0.15227272727272728,-0.7252751445086705,26.0,26.5,,26.6,26.0,0.3,0.5,0.8500000000000001,0.2285714285714286,0.4833333333333334,26.92140461215934,26.867203078187163
2005-01-29,272.0,,,,27.1,,,,,,,,,,27.1,,27.0,,,26.9,,,,,,0.0,,0.0,0.1,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.9,,,0.0,1.7,,,,,,,0.0,0.0,,,0.0,0.1,,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4174537.5,0.2772727272727273,-0.7230780346820809,27.0,27.1,,27.1,26.9,1.2,0.02,0.0,0.014285714285714287,0.0,26.678071278826003,26.61133478291366
2005-02-05,282.0,,,,27.8,,,,,,,,,,27.8,,27.7,,,27.5,,,,,,2.0,,0.0,0.1,,,,0.0,,,3.0,0.0,,,5.5,,,2.9,0.3,,,0.1,,,0.1,0.2,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,1.1,0.0,,,,0.0,0.0,0.2,0.0,,,,,1.7,,0.0,,,4176438.0,0.3,-0.7208809248554914,27.7,27.8,,27.8,27.5,0.10000000000000002,0.0,0.0,1.9285714285714286,0.5666666666666667,26.801404612159338,26.74102145312078
2005-02-12,198.0,,,,28.2,,,,,,,,,,28.1,,28.1,,,27.9,,,,,,1.5,,0.0,0.0,,,,0.0,,,1.3,0.0,,,0.0,,,0.4,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.3,,,,,0.0,,0.0,,,4178338.6,0.10909090909090909,-0.7186836994219652,28.1,28.1,,28.2,27.9,0.0,0.0,0.0,0.49999999999999994,0.0,27.11140461215934,27.06699065120894
2005-02-19,317.0,,,,28.8,,,,,,,,,,28.6,,28.6,,,28.2,,,,,,0.5,,0.0,2.5,,,,0.2,,,0.5,0.8,,,0.4,,,0.4,4.3,,,2.4,,,9.4,3.7,,,,,,,0.0,0.0,,,4.8,0.3,,4.1,2.1,1.7,,,,0.0,0.6,2.2,0.8,,,,,0.4,,4.4,,,4180239.1,0.3795454545454545,-0.7164865895953756,28.6,28.6,,28.8,28.2,3.4,1.28,0.2,0.8428571428571429,3.8666666666666667,27.264737945492666,27.228222727682642
2005-02-26,237.0,,,,29.0,,,,,,,,,,28.7,,28.6,,,28.4,,,,,,12.7,,1.5,0.3,,,,0.0,,,3.7,0.3,,,3.3,,,12.6,0.6,,,10.1,,,3.4,0.7,,,,,,,0.3,1.7,,,1.4,1.8,,7.3,0.0,1.7,,,,5.4,1.7,2.5,3.1,,,,,0.4,,1.6,,,4182139.6,0.19772727272727272,-0.714289479768786,28.6,28.7,,29.0,28.4,6.033333333333332,2.4,0.925,5.142857142857143,1.3833333333333335,27.56140461215934,27.54017174520788
