human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg
16-May-09,85,28.1,-,-,28.4,-,-,-,-,-,-,-,-,27.7,28,29,27.9,-,-,27.8,-,29,-,-,29.5,-,-,-,-,-,-,-,-,28.9,28.9,29.4,29.3,-,-,29.2,-,27.1,-,-,27.8,-,-,-,-,-,-,-,-,27,27.1,28.5,27,-,-,26.4,-,6.3,9.6,-,-,1.5,-,13.4,2.6,10.2,12,-,5,-,-,2.6,24.5,-,-,7.1,2.4,-,1.2,6.8,16.3,-,2.8,-,-,12.7,6.6,-,11.6,-,-,-,-,8.4,13.8,3.1,-,8.9,3.8,0.7,11.4,3.8,9.3,-,-,-,12.4,4.1,7.1,3.3,-,3.5,-,8.1,6.5,-,12.4,-,6.9,39.6,55,-,-,8.4,-,36.8,8.6,24.5,49.8,-,21.3,-,-,10.1,44.8,-,-,35,12,-,3.3,19.8,73.4,-,10,-,-,34.7,29.7,-,33.4,-,-,-,-,32.4,42.8,10.6,-,38.4,9,4.6,64,20.8,33.6,-,-,-,33.2,9.1,29.4,11,-,20,-,42,23.5,-,32,-,29.9,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,2.2,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,0.6,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0.3,0,0,-,0,-,0,0,-,0.1,-,0,1,1,-,-,0,-,0,0,0,0,-,0,-,-,1,0,-,-,0,1,-,1,0,1,-,0,-,-,0,1,-,0,-,-,-,-,0,0,0,-,1,0,0,0,0,1,-,-,-,0,0,0,0,-,1,-,0,0,-,0,-,0,4894607.2
23-May-09,114,28.5,-,-,28.6,-,-,-,-,-,-,-,-,28,28.5,29.2,28.1,-,-,28.4,-,29.5,-,-,29.4,-,-,-,-,-,-,-,-,29,29.4,29.6,28.9,-,-,28.9,-,26.5,-,-,26.4,-,-,-,-,-,-,-,-,25.7,26.6,28,26.3,-,-,27.4,-,12.9,14,-,-,0.4,-,8,1.4,2,2.2,-,2,-,-,0.4,0,-,-,0.8,0.4,-,0.5,0.7,2.1,-,8.3,-,-,3.6,5.3,-,1.7,-,-,-,-,2,1.8,2.2,-,1.3,1.7,0.4,5.1,1.5,3.5,-,-,-,1.5,1.4,1,0.4,-,0.3,-,0.2,1.8,-,1.8,-,5.4,62.8,51.2,-,-,2.7,-,31.3,5.6,14.3,15.6,-,12.4,-,-,2.7,0,-,-,5.3,2.8,-,3.5,5.1,14.6,-,48.6,-,-,20.7,22.7,-,11.6,-,-,-,-,13,12.6,7.8,-,9.4,7.3,2.8,27.9,8.4,24.4,-,-,-,10.5,9.7,6.9,3,-,1.9,-,1.5,12.6,-,12.9,-,22.2,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,0,0,0,-,-,0,-,0,0,0,0,-,1,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,1,0,1,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,1,-,1,0,-,0,-,0,4897448.9
30-May-09,122,28.7,-,-,29.2,-,-,-,-,-,-,-,-,28.3,28.9,29.7,28.7,-,-,28.2,-,30,-,-,30,-,-,-,-,-,-,-,-,29.6,29.8,30.4,29.7,-,-,29,-,27.1,-,-,28,-,-,-,-,-,-,-,-,26.8,27.5,28.6,28.3,-,-,27.8,-,3.7,5.2,-,-,1,-,0.1,0.8,4.2,2,-,4.1,-,-,13.2,2.8,-,-,0.3,2.5,-,0.6,1.8,2.4,-,4.3,-,-,4.8,3.6,-,0.9,-,-,-,-,0.1,2.5,5.6,-,4.3,1.2,8.4,0.7,4.4,2.1,-,-,-,0.6,1.3,2.3,11,-,0.6,-,1,1.3,-,4.2,-,0.8,22.6,26.4,-,-,5.4,-,0.9,3.9,24.4,10.2,-,27.4,-,-,80.8,15.3,-,-,1.4,10.6,-,2.8,6.6,11.4,-,24.7,-,-,31.9,14.6,-,2.8,-,-,-,-,0.3,17.4,35.4,-,27.1,7.5,42.6,4.3,22.8,14.3,-,-,-,4,4.8,7.9,70.5,-,3.4,-,6.9,4.8,-,16.2,-,5.1,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,0,0,1,-,-,1,-,0,1,0,0,-,1,-,-,0,0,-,-,1,0,-,1,0,0,-,0,-,-,1,1,-,1,-,-,-,-,0,0,0,-,0,1,0,0,0,0,-,-,-,0,1,0,0,-,0,-,0,0,-,0,-,0,4900290.7
6-Jun-09,81,29.5,-,-,29.4,-,-,-,-,-,-,-,-,29,29.5,29.7,29.2,-,-,28.8,-,30.4,-,-,30,-,-,-,-,-,-,-,-,29.5,30.3,30.2,30,-,-,29.6,-,28.2,-,-,28.3,-,-,-,-,-,-,-,-,28,28.4,28.5,28,-,-,27.4,-,0.6,0.4,-,-,1.5,-,1.9,0.2,5.6,5.5,-,0.4,-,-,6.8,3.6,-,-,2,4.2,-,1.6,5.7,5.9,-,2.9,-,-,1.3,0.7,-,1.6,-,-,-,-,1.4,1,0.3,2.9,2.1,0.7,2,1.5,6.3,4.8,0,1.6,-,1.3,1.9,5.3,5.9,-,2.1,-,5.1,3,-,3.1,-,1.7,3.2,2.6,-,-,10.4,-,10.6,1.2,38.4,37.2,-,2.5,-,-,45,24.7,-,-,13.8,29.2,-,10.9,38,40.2,-,12.6,-,-,7.8,3.2,-,7.4,-,-,-,-,6.5,5.5,1.8,15.6,13.2,3.5,12.4,10.6,42,31.8,0,5.8,-,6.5,10.4,34.8,39.6,-,14.4,-,29.9,21.3,-,21.1,-,5.9,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,-,0,0,-,0,-,0,0,0,-,-,0,-,0,1,1,1,-,0,-,-,1,0,-,-,0,0,-,0,1,1,-,0,-,-,1,1,-,0,-,-,-,-,0,1,1,1,1,1,1,0,0,1,0,0,-,0,0,0,1,-,0,-,0,0,-,0,-,0,4903132.4
13-Jun-09,105,29.1,-,-,29.5,-,-,28.9,-,-,-,-,-,28.8,29.2,29.7,28.3,-,-,28.6,-,30.6,-,-,30.5,-,-,29.5,-,-,-,-,-,30,30.4,30.3,29.8,-,-,29.6,-,27.6,-,-,28.3,-,-,28.2,-,-,-,-,-,27.5,27.6,28.9,26.8,-,-,27.2,-,4.5,5.7,-,-,8.7,-,5.8,5.1,5.9,4.9,-,0,-,-,0.4,3.4,-,0,3.1,1.9,-,4.4,0.3,5.5,-,3.9,-,-,5.6,8.5,-,0.6,-,-,-,-,1.6,1.7,0.5,1,2.7,1,0,2.1,0.1,8,7.1,0.3,-,3.6,1.8,0.4,0.2,-,6.8,-,0.3,2.7,-,4.6,-,0.7,16.6,20,-,-,41.4,-,23.9,24.3,23.4,29.2,-,0.3,-,-,2.7,16.3,-,0,10.7,9.4,-,26.8,2.3,30.8,-,23.5,-,-,19.2,37.6,-,3,-,-,-,-,8.1,7.7,2.4,5.9,12.9,5.3,0,7.7,0.5,28,31.4,1.2,-,13.9,8.2,2.8,1.2,-,46.2,-,2.2,11.8,-,15.7,-,3.2,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,0,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,-,0,0,-,0,-,0,1,0,-,-,1,-,0,0,0,0,-,0,-,-,0,0,-,0,0,1,-,0,0,0,-,0,-,-,0,0,-,1,-,-,-,-,0,0,1,0,0,0,0,0,0,0,0,1,-,0,0,0,1,-,0,-,0,1,-,0,-,1,4905974.2
20-Jun-09,99,29.3,-,-,29.4,-,-,29.4,-,-,-,-,-,28.7,29.4,29.6,28.7,-,-,28.8,-,30.3,-,-,30.4,-,-,30,-,-,-,-,-,29.7,30.3,30.1,30,-,-,29.7,-,28.4,-,-,28.4,-,-,28.5,-,-,-,-,-,27.7,28.5,29,27.8,-,-,27.9,-,1.4,0.8,-,-,0.3,-,3.2,6.1,4.2,1.2,-,1.5,-,-,0.5,0.5,-,1.7,0,0.1,-,0.1,0.1,1.2,-,2.6,-,-,2,3.7,-,0.7,-,-,-,-,0,5.7,1.9,0.8,0.4,0.7,0.3,3.4,0.5,8.4,4.9,1.5,-,6.6,0.8,0.2,0.9,-,0.3,-,0,0.1,-,0,-,4,9.6,5.6,-,-,1,-,19.4,32.7,28.3,8,-,5.8,-,-,1.6,2.2,-,8.6,0,0.6,-,0.4,0.8,7,-,16.5,-,-,7.6,24.8,-,5,-,-,-,-,0,40.2,13.4,5,2.5,4.1,1.8,23.5,3.1,58.4,29.4,5.4,-,46.2,4,1.4,3.3,-,2.1,-,0,0.9,-,0,-,26.2,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,0,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,-,0,0,-,0,-,0,0,0,-,-,1,-,0,0,0,0,-,0,-,-,2,1,-,0,0,0,-,0,0,1,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,1,1,0,0,0,0,0,-,0,1,1,1,-,0,-,0,0,-,0,-,0,4908815.9
27-Jun-09,107,28,-,-,28.5,-,-,28.6,-,-,-,-,-,27.6,28.1,28.9,27.2,-,-,27.2,-,28.8,-,-,29.8,-,-,29.5,-,-,-,-,-,28.6,29,29.6,28.4,-,-,28.2,-,26.1,-,-,26.5,-,-,27.3,-,-,-,-,-,25.7,26.2,27.4,25.7,-,-,25.4,-,5,5.9,-,-,3.8,-,1,0.7,2.2,8.4,-,0.8,-,-,2.6,2.3,-,0.3,1.5,2.1,-,1.4,0.3,6.3,-,2.2,-,-,4.3,3.8,-,0.5,-,-,-,-,0.5,0.2,1,0.4,1.1,4.5,2.2,5.5,0.4,0.4,1.7,0.3,-,0.2,0.5,0.8,1.1,-,13.3,-,14.2,5.1,-,-,-,6.7,21.6,30,-,-,18.2,-,4.5,3.3,8.3,53.9,-,3,-,-,6.4,9.2,-,2.2,5.8,5.6,-,6,1.8,40.1,-,10.6,-,-,26,22.5,-,3.2,-,-,-,-,2.5,1.4,4.6,2.4,7.4,19,12.2,23.6,2.7,3.1,5.8,2.4,-,1.5,3.6,5.7,3.7,-,79.5,-,89,35,-,-,-,24.8,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,0,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,-,0,0,-,-,-,0,0,0,-,-,1,-,0,0,0,0,-,0,-,-,1,2,-,0,0,0,-,1,1,0,-,0,-,-,0,0,-,0,-,-,-,-,1,1,0,0,0,0,1,0,0,0,0,0,-,1,0,0,0,-,0,-,0,0,-,-,-,1,4911657.7
4-Jul-09,77,28.3,-,-,28.6,-,-,28.5,-,-,-,-,-,27.7,28.2,28.7,27.6,-,-,27.8,-,29.5,-,-,29.6,-,-,29.2,-,-,-,-,-,28.9,29.5,29.6,29,-,-,29.4,-,27.1,-,-,27.4,-,-,27.7,-,-,-,-,-,26.6,27.2,28,26.6,-,-,26.6,-,4.3,7.1,-,-,0.4,-,5.6,1.7,1.3,0.5,-,1.5,-,-,0.1,3.6,-,0.8,0.7,1,-,3.7,3.2,0.4,-,2.7,-,-,0.5,1.5,-,3.6,-,-,-,-,6.1,2.4,2,9.1,0.9,7.2,7,2.1,4.9,0.3,1.3,1.1,-,0.4,4.8,13.4,0.6,-,4.8,-,3.1,0.5,-,0.3,-,4.5,11.6,32,-,-,2.6,-,35.2,5.8,7.3,1.7,-,5.3,-,-,0.6,21.7,-,3,4.3,6.8,-,24.4,20,1.7,-,17.3,-,-,1.5,5.6,-,23,-,-,-,-,28.3,12,5.6,59.4,4.2,41,36.8,11,28.3,2.2,4.2,3.8,-,2.2,31.3,65.7,3.6,-,32.4,-,21.6,2,-,1.2,-,27.1,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,0,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,-,0,0,-,0,-,0,0,1,-,-,0,-,2,1,1,1,-,0,-,-,0,0,-,0,0,0,-,1,2,1,-,1,-,-,1,1,-,0,-,-,-,-,0,1,0,1,1,1,1,1,0,0,1,0,-,0,0,0,0,-,0,-,0,0,-,1,-,1,4914499.4
11-Jul-09,59,27,-,-,27.5,-,-,27.9,-,-,-,-,-,26.8,27.3,28.2,26.8,-,-,26.9,-,27.6,-,-,28.2,-,-,28.7,-,-,-,-,-,27.6,27.7,29.2,27.1,-,-,27.1,-,26.4,-,-,26,-,-,26.7,-,-,-,-,-,25.6,26.3,27.1,26,-,-,26.8,-,6.2,5.8,-,-,9.9,-,5.5,5.3,5.3,9,-,9.2,-,-,5.4,5.7,-,10.7,9.2,6.1,-,10.6,6.5,10,-,6.4,-,-,6.8,4.3,-,9.3,-,-,-,-,11.8,9.9,13.9,12.3,9.2,5.1,6.1,6.6,8,7.2,4.4,8.8,-,9.5,11.5,5.8,4.7,-,8.8,-,7.8,6.5,-,2.7,-,6.3,29.8,33.6,-,-,38.6,-,24.6,31.5,22,43.6,-,21,-,-,18.6,20.1,-,42.6,27.9,23.4,-,39.5,31.1,42.5,-,33.1,-,-,32.9,26.8,-,33.8,-,-,-,-,37.9,26.2,34.8,29.1,27.2,27.4,26.6,34.7,38,25.6,21.2,18.8,-,26.2,41.4,26.1,24.3,-,29.1,-,27.1,19.8,-,13.2,-,30.1,0,0,-,-,0,-,0.3,0,0,0,-,0,-,-,0,0,-,0,0,0,-,0,0,0,-,0,-,-,0.2,0,-,0,-,-,-,-,0.1,0.9,0.6,0.1,0,0,0,0,0,0.4,0,0,-,0,0,0,0,-,0,-,0,0,-,0,-,0.1,1,1,-,-,1,-,1,2,0,0,-,0,-,-,0,1,-,1,1,1,-,0,0,1,-,0,-,-,2,1,-,0,-,-,-,-,0,0,1,0,0,1,1,0,0,0,1,0,-,0,0,0,2,-,1,-,1,1,-,1,-,1,4917341.2
18-Jul-09,73,28.5,-,-,28.6,-,-,28.8,-,-,-,-,-,27.9,28.5,28.9,28,-,-,27.6,-,29.3,-,-,29.4,-,-,29.4,-,-,-,-,-,28.5,29.2,29.3,28.5,-,-,28.1,-,27.3,-,-,27.4,-,-,27.8,-,-,-,-,-,26.8,27.4,28.3,26.8,-,-,26.7,-,0.9,1.1,-,-,3.3,-,3.5,1.5,2.2,5.1,-,2.9,-,-,0.8,1.6,-,1.4,3.2,2.4,-,4.9,4.1,3.8,-,0.6,-,-,1.3,2,-,2.7,-,-,-,-,2.2,2.1,1,1.9,3.5,2,0.5,2,3.1,0.9,2.4,1.6,-,1.6,2.7,4.5,0.6,-,5,-,3.9,1.3,-,1.7,-,2.4,4.6,6,-,-,21.4,-,20,6.4,12.2,33.8,-,13.1,-,-,3.5,10.2,-,6.8,21.1,15.2,-,33.3,26.5,24.5,-,1.9,-,-,6.9,11.2,-,15,-,-,-,-,10.7,9.3,3.8,10.1,22.3,11.2,3.4,10.9,19.2,3.8,13.2,6.2,-,5.8,15.8,27.4,1.8,-,34.3,-,26.7,7.8,-,9.2,-,14.4,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,0,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,-,0,0,-,0,-,0,0,0,-,-,1,-,0,1,0,0,-,0,-,-,1,1,-,0,1,1,-,1,0,1,-,1,-,-,1,0,-,0,-,-,-,-,0,0,1,1,1,1,0,1,0,0,0,0,-,0,0,0,2,-,0,-,0,1,-,0,-,1,4920182.9
25-Jul-09,63,28.5,-,-,28.3,-,-,28.5,-,-,-,-,-,27.6,28.3,28.6,27.7,-,-,27.6,-,29.8,-,-,29.5,-,-,29.4,-,-,-,-,-,29,29.8,29.5,28.7,-,-,28.8,-,26.6,-,-,26.8,-,-,27.2,-,-,-,-,-,25.9,26.7,27.3,26,-,-,25.9,-,3.7,3,-,-,5.1,-,7.5,4.9,4,7.1,-,7.4,-,-,5.8,0.1,-,5.5,7.1,6.2,-,3.6,6,8.6,-,5,-,-,3.9,4.2,-,4.5,-,-,-,-,8.9,2.9,9.7,9.9,5.1,8.3,4.1,4.8,5.5,6,5.1,9.7,-,4.2,5.1,4.5,4.5,-,3.2,-,2.8,4.6,-,4.2,-,5.6,18.6,16,-,-,26.2,-,23.3,14.5,13.9,20.5,-,24.4,-,-,20.8,0.4,-,22.4,34.8,14.8,-,11.8,29.1,21.3,-,22.3,-,-,22,18.8,-,15.2,-,-,-,-,29.7,14.4,33.6,28.2,10.8,25,14,20.4,26.2,23.4,20.8,29.2,-,18.4,18.6,16,16,-,9,-,6.6,19.7,-,19.2,-,21.8,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,0,0,0,-,0,0,0,-,0,-,-,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,-,0,0,-,0,-,0,1,1,-,-,1,-,1,0,0,0,-,0,-,-,0,0,-,1,1,0,-,0,0,0,-,0,-,-,1,0,-,1,-,-,-,-,0,0,1,1,0,0,0,1,0,0,1,1,-,0,0,0,0,-,2,-,0,0,-,0,-,1,4923024.7
